#,,base:cevent_vision_dom-not-inhand_child,,,,,cevent_eye_roi_child,,,,,,cevent_eye_roi_parent,,,,,,cont_vision_size_obj#_child,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1223,12,389.43,389.53,18,1,106,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.071849,0.029477,0.071849,0.029658
1223,12,390.2,390.67,18,1,107,0,0.85712,0,0.19997,0,257.18,0,0.42849,0,0.19993,0,128.59,0.075271,0.025863,0.075171,0.02471
1223,12,390.97,391.13,18,1,108,0,1,0,0.1666,0,360.14,0,1,0,0.1666,0,360.14,0.08703,0.033581,0.086698,0.033865
1223,12,401.83,402,18,1,109,0,1,0,0.1667,0,359.93,0,1,0,0.1667,0,359.93,0.10415,0.03462,0.10293,0.034605
1223,12,404.33,404.6,18,1,110,0,1,0,0.2667,0,224.97,0,1,0,0.2667,0,224.97,0.087546,0.029027,0.087168,0.028981
1223,12,404.63,404.8,18,1,111,0,1,0,0.1667,0,359.93,0,1,0,0.1667,0,359.93,0.082061,0.031392,0.081569,0.031154
1223,12,405.3,405.43,3,1,112,0.50013,0,0.066667,0,450.11,0,0,1,0,0.1333,0,450.11,0.10876,0.047232,0.10995,0.047363
1223,12,405.73,405.93,3,1,113,0,1,0,0.2,0,300,0,0.66667,0,0.066667,0,600,0.14078,0.048776,0.14082,0.047722
1223,12,411.83,411.87,2,1,114,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.28693,0.056307,0.28693,0.056307
1223,12,443,443.6,1,1,115,1,0,0.6,0,100,0,1,0,0.6,0,100,0,0.095363,0.022781,0.094364,0.022608
1223,12,443.63,443.93,1,1,116,1,0,0.3,0,200,0,1,0,0.3,0,200,0,0.0736,0.022201,0.073594,0.022197
1223,12,444.07,445.97,1,1,117,0.26315,0.70176,0.49997,1.3333,31.581,31.581,1,0,1.8999,0,31.581,0,0.11736,0.026052,0.11551,0.025954
1223,12,446,446.53,1,1,118,0,1,0,0.5333,0,112.51,1,0,0.5333,0,112.51,0,0.14937,0.026816,0.14043,0.026718
1223,12,446.57,447,1,1,119,0,1,0,0.4333,0,138.47,1,0,0.4333,0,138.47,0,0.16317,0.029668,0.15503,0.029676
1223,12,447.27,447.97,1,1,120,0.23803,0.71434,0.1666,0.49997,85.727,85.727,0.52384,0,0.36663,0,85.727,0,0.16129,0.027578,0.15815,0.027797
1223,12,448,452.87,1,1,121,1,0,4.8666,0,12.329,0,0.51371,0.23287,2.5,1.1333,12.329,12.329,0.14987,0.028648,0.14497,0.028956
1223,12,452.93,452.97,1,1,122,1,0,0.0333,0,1801.8,0,0,1,0,0.0333,0,1801.8,0.40792,0.057839,0.40792,0.057839
1223,12,453,453.03,2,1,123,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.46557,0.064712,0.46557,0.064712
1223,12,453.03,453.37,1,1,124,1,0,0.3333,0,180.02,0,0,1,0,0.3333,0,180.02,0.32802,0.031533,0.32679,0.03156
1223,12,453.5,457.27,1,1,125,1,0,3.7666,0,15.929,0,0.43364,0.053098,0.81667,0.2,31.859,15.929,0.30399,0.027428,0.30864,0.023506
1223,12,457.57,457.97,1,1,126,1,0,0.3999,0,150.04,0,0,0,0,0,0,0,0.35379,0.039723,0.36766,0.039679
1223,12,458.03,458.67,1,1,127,1,0,0.6333,0,94.742,0,0.63151,0,0.39993,0,94.742,0,0.25597,0.035478,0.25566,0.035388
1223,12,459.13,459.37,1,1,128,1,0,0.2333,0,257.18,0,1,0,0.2333,0,257.18,0,0.27391,0.034302,0.2769,0.034258
1223,12,459.57,461.03,1,1,129,0.15908,0.77274,0.2333,0.56665,40.911,81.822,0.38636,0,0.56663,0,40.911,0,0.17705,0.030737,0.17031,0.031474
1223,12,461.2,462.53,1,1,130,0,0.95,0,0.63332,0,90.002,0,0,0,0,0,0,0.14401,0.033435,0.14548,0.032255
1223,12,462.97,463.97,1,1,131,0.93339,0,0.9333,0,60.006,0,0,0.33333,0,0.16665,0,120.01,0.093759,0.034448,0.093385,0.034647
1223,12,465.2,465.37,1,1,132,0,1,0,0.1666,0,360.14,0,0.80032,0,0.13333,0,360.14,0.074428,0.030396,0.074518,0.030244
1223,12,468.9,468.97,15,1,133,1,0,0.0666,0,900.9,0,0,0,0,0,0,0,0.24683,0.040225,0.24683,0.040225
1223,12,470.83,471,15,1,134,1,0,0.1667,0,359.93,0,0,1,0,0.1667,0,359.93,0.22466,0.045046,0.21943,0.045581
1223,12,474.7,475.13,15,1,135,0.15378,0.84622,0.066633,0.36667,138.47,138.47,0,0,0,0,0,0,0.11447,0.037663,0.11285,0.037706
1223,12,475.43,475.63,15,1,136,0.16683,0.6665,0.033367,0.1333,300,300,0,0,0,0,0,0,0.12267,0.043117,0.12313,0.043176
1223,12,475.67,476.03,15,1,137,0,1,0,0.3666,0,163.67,0,0,0,0,0,0,0.1141,0.040148,0.11406,0.039581
1223,12,476.57,476.63,1,1,138,0,1,0,0.0666,0,900.9,0,0,0,0,0,0,0.074746,0.027604,0.074746,0.027604
1223,12,476.67,476.73,1,1,139,0,1,0,0.0666,0,900.9,0,0,0,0,0,0,0.072188,0.027067,0.072188,0.027067
1223,12,476.83,476.87,1,1,140,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.072676,0.026761,0.072676,0.026761
1223,12,477.17,477.2,18,1,141,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1223,12,477.23,477.27,18,1,142,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.071868,0.027804,0.071868,0.027804
1223,12,477.57,478,18,1,143,0,0.84614,0,0.18332,0,276.94,0,0,0,0,0,0,0.080044,0.027236,0.079448,0.027218
1223,12,478.33,478.57,18,1,144,0,1,0,0.2333,0,257.18,0,1,0,0.2333,0,257.18,0.075306,0.027626,0.075273,0.027591
1223,12,478.83,479.13,18,1,145,0,1,0,0.3,0,200,0,0,0,0,0,0,0.077724,0.027612,0.078581,0.027591
1223,12,480.3,480.33,18,1,146,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.076732,0.030124,0.076732,0.030124
1223,12,481.6,481.73,18,1,147,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.079343,0.029085,0.079465,0.028972
1223,12,489.13,489.17,15,1,148,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.10342,0.038363,0.10342,0.038363
1223,12,491.6,492.53,1,1,149,1,0,0.9333,0,64.288,0,0,0.92857,0,0.43332,0,128.58,0.097042,0.027322,0.097772,0.026985
1223,12,492.9,493.2,1,1,150,0.33333,0.66667,0.1,0.2,200,200,0,1,0,0.3,0,200,0.093088,0.026504,0.09293,0.026677
1223,12,493.97,494.17,1,1,151,0,0.49975,0,0.04995,0,600.3,0,0.33333,0,0.066633,0,300.15,0.076982,0.026901,0.077272,0.026889
1223,12,495.47,496.07,18,1,152,0,1,0,0.5999,0,100.02,0,0.27777,0,0.16663,0,100.02,0.14044,0.036224,0.14008,0.035231
1223,12,496.27,497.13,18,1,153,0,0.84614,0,0.36663,0,138.47,0,0.84614,0,0.36663,0,138.47,0.13455,0.041698,0.13052,0.042476
1223,12,499.37,500.03,23,1,154,0,0.84998,0,0.2833,0,180.02,0,0.19997,0,0.1333,0,90.009,0.11787,0.0362,0.11971,0.035491
1223,12,500.37,500.43,1,1,155,1,0,0.0666,0,900.9,0,0,0,0,0,0,0,0.20884,0.047032,0.20884,0.047032
1223,12,500.57,500.83,1,1,156,1,0,0.2666,0,225.06,0,1,0,0.2666,0,225.06,0,0.17033,0.025525,0.16946,0.026482
1223,12,502.1,502.33,1,1,157,1,0,0.2333,0,257.18,0,1,0,0.2333,0,257.18,0,0.13674,0.032491,0.13804,0.032339
1223,12,506.27,506.47,18,1,158,0,1,0,0.1999,0,300.15,0,1,0,0.1999,0,300.15,0.13308,0.041124,0.13628,0.041066
1223,12,506.5,506.73,18,1,159,0,1,0,0.2333,0,257.18,0,1,0,0.2333,0,257.18,0.13154,0.043092,0.1327,0.042739
1223,12,506.77,507.4,18,1,160,0,1,0,0.6333,0,94.742,0,1,0,0.6333,0,94.742,0.12989,0.034934,0.12945,0.033669
1223,12,508.77,508.83,1,1,161,1,0,0.0666,0,900.9,0,0,0,0,0,0,0,0.22826,0.04805,0.22826,0.04805
1223,12,509.43,509.77,14,1,162,0,1,0,0.3333,0,180.02,0,1,0,0.3333,0,180.02,0.22801,0.046946,0.22684,0.046713
1223,12,510.77,512,18,1,163,0,0.81081,0,0.99997,0,48.65,0,1,0,1.2333,0,48.65,0.15452,0.042888,0.16017,0.043371
1223,12,514.43,514.47,23,1,164,0,0,0,0,0,0,0,0,0,0,0,0,0.064062,0.026174,0.064062,0.026174
1223,12,514.7,514.77,23,1,165,0,0,0,0,0,0,0,0.4995,0,0.033267,0,900.9,0.087288,0.025926,0.087288,0.025926
1223,12,514.97,515.1,23,1,166,0,0,0,0,0,0,0,0.24981,0,0.0333,0,450.11,0.071607,0.027713,0.07125,0.027635
1223,12,515.4,515.57,21,1,167,0,0.59984,0,0.099933,0,360.14,0,0.59984,0,0.099933,0,360.14,0.11863,0.027613,0.11484,0.027719
1223,12,515.77,516.07,15,1,168,1,0,0.2999,0,200.07,0,0.44448,0,0.1333,0,200.07,0,0.23868,0.017699,0.23494,0.017601
1223,12,516.6,516.87,15,1,169,0,0,0,0,0,0,0,0.49987,0,0.13327,0,225.06,0.1045,0.027578,0.11468,0.027509
1223,12,518.5,518.87,23,1,170,0,0.54555,0,0.2,0,163.67,0,1,0,0.3666,0,163.67,0.13704,0.032132,0.13574,0.030725
1223,12,519.2,519.83,23,1,171,0.63161,0.10522,0.4,0.066633,94.742,94.742,0,0.8421,0,0.26665,0,189.48,0.20111,0.038997,0.20089,0.036526
1223,12,520,520.37,23,1,172,0,1,0,0.3666,0,163.67,0,1,0,0.3666,0,163.67,0.099019,0.029383,0.10145,0.03081
1223,12,532,532.27,23,1,173,0.37509,0.49987,0.1,0.13327,225.06,225.06,0,0,0,0,0,0,0.18502,0.047788,0.17045,0.045039
1223,12,532.67,533.2,23,1,174,0,1,0,0.5333,0,112.51,0,1,0,0.5333,0,112.51,0.34292,0.075095,0.33236,0.074596
1223,12,534.27,534.67,15,1,175,1,0,0.3999,0,150.04,0,1,0,0.3999,0,150.04,0,0.30472,0.056005,0.30929,0.055743
1223,12,534.87,534.9,23,1,176,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1223,12,535.37,535.73,21,1,177,0.45454,0.45454,0.16663,0.16663,163.67,163.67,0,0,0,0,0,0,0.11316,0.031038,0.11125,0.030696
1223,12,538.4,538.53,23,1,178,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.18906,0.046549,0.1874,0.046976
1223,12,538.73,538.83,23,1,179,0,0,0,0,0,0,0,1,0,0.1,0,600,0.4411,0.093354,0.44042,0.093062
1223,12,539.03,539.57,23,1,180,0,0.43753,0,0.23333,0,112.51,0,1,0,0.5333,0,112.51,0.16904,0.042637,0.18345,0.038772
1223,12,539.77,539.8,23,1,181,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0,0,0
1223,12,539.97,540.07,23,1,182,0,1,0,0.0999,0,600.6,0,0,0,0,0,0,0.087632,0.029629,0.087632,0.029629
1223,12,543.97,544,16,1,183,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0,0,0
1223,12,544.17,544.27,23,1,184,0,0,0,0,0,0,0,0.667,0,0.066633,0,600.6,0.065625,0.025013,0.065625,0.025013
1223,12,544.73,544.77,23,1,185,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.094401,0.037737,0.094401,0.037737
1223,12,545.9,546.17,23,1,186,0.50013,0,0.13333,0,225.06,0,0,1,0,0.2666,0,225.06,0.16088,0.039006,0.16129,0.038804
1223,12,547.03,547.1,15,1,187,1,0,0.0667,0,899.55,0,1,0,0.0667,0,899.55,0,0.32636,0.085173,0.32636,0.085173
1223,12,548.6,548.67,21,1,188,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.095936,0.027553,0.095936,0.027553
1223,12,548.97,549.2,21,1,189,0,0.71424,0,0.083317,0,514.36,0,1,0,0.2333,0,257.18,0.091699,0.028819,0.092025,0.028782
1223,12,550.1,550.4,21,1,190,0,1,0,0.3,0,200,0,0.55556,0,0.16667,0,200,0.08348,0.029129,0.083203,0.029005
1223,12,550.67,550.83,21,1,191,0,1,0,0.1666,0,360.14,0,0,0,0,0,0,0.083979,0.029655,0.084219,0.029817
1223,12,552.73,552.93,23,1,192,0,0.8335,0,0.1667,0,300,0,1,0,0.2,0,300,0.23258,0.067306,0.23752,0.067826
1223,12,553.33,553.5,23,1,193,0,0,0,0,0,0,0,0,0,0,0,0,0.11101,0.039969,0.11007,0.039474
1223,12,553.53,553.83,23,1,194,0,0.66656,0,0.19997,0,200,0,0.88878,0,0.26663,0,200,0.17254,0.066233,0.16734,0.070639
1223,12,554.03,554.43,23,1,195,0,0.83333,0,0.16667,0,300,0,0,0,0,0,0,0.27812,0.075896,0.2775,0.068627
1223,12,555.03,555.13,23,1,196,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.2375,0.093839,0.2375,0.090466
1223,12,555.17,555.33,15,1,197,1,0,0.1666,0,360.14,0,0,0,0,0,0,0,0.30006,0.073419,0.30513,0.073328
1223,12,555.97,556.03,7,1,198,1,0,0.0666,0,900.9,0,0,0,0,0,0,0,0.07957,0.036033,0.07957,0.036033
1223,12,556.17,556.9,7,1,199,1,0,0.7333,0,81.822,0,0,0,0,0,0,0,0.12496,0.046761,0.12836,0.039379
1223,12,557.03,557.07,18,1,200,0,0,0,0,0,0,0,0,0,0,0,0,0.18031,0.076918,0.18031,0.076918
1223,12,557.17,557.4,15,1,201,0,0,0,0,0,0,0,0.85727,0,0.2,0,257.18,0.093305,0.04152,0.094966,0.041093
1223,12,557.4,557.57,7,1,202,0.59984,0,0.099933,0,360.14,0,1,0,0.1666,0,360.14,0,0.081405,0.016396,0.082324,0.016396
1223,12,557.67,557.93,7,1,203,1,0,0.2666,0,225.06,0,1,0,0.2666,0,225.06,0,0.1034,0.058292,0.10587,0.060322
1223,12,558.3,558.37,21,1,204,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.084316,0,0.084316,0
1223,12,558.43,558.47,20,1,205,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.056416,0,0.056416,0
1223,12,568.87,570,18,1,206,0,1,0,1.1333,0,52.943,0,1,0,1.1333,0,52.943,0.11971,0.029685,0.12139,0.030474
1223,12,574.73,574.93,18,1,207,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.10855,0.047584,0.10869,0.048454
1223,12,575.73,576.1,1,1,208,0.18189,0.3636,0.0667,0.13333,163.62,163.62,1,0,0.3667,0,163.62,0,0.11914,0.05472,0.11639,0.054416
1223,12,578.8,579.1,18,1,209,0,1,0,0.3,0,200,0,1,0,0.3,0,200,0.11025,0.036975,0.10857,0.037285
1223,12,579.27,579.37,18,1,210,0,1,0,0.0999,0,600.6,0,1,0,0.0999,0,600.6,0.10544,0.034192,0.10544,0.034192
1223,12,579.4,579.47,18,1,211,0,1,0,0.0333,0,1801.8,0,1,0,0.0666,0,900.9,0.098283,0.035072,0.098283,0.035072
1223,12,580.3,580.53,18,1,212,0,1,0,0.2333,0,257.18,0,1,0,0.2333,0,257.18,0.10952,0.034849,0.11362,0.035518
1223,12,580.97,581.3,23,1,213,1,0,0.3333,0,180.02,0,0,1,0,0.3333,0,180.02,0.10469,0.038127,0.10456,0.038016
1223,12,581.43,582.2,18,1,214,0,0.73914,0,0.28335,0,156.51,0,1,0,0.7667,0,78.257,0.11719,0.037833,0.11564,0.038345
1223,12,582.9,583.07,18,1,215,0,1,0,0.1666,0,360.14,0,1,0,0.1666,0,360.14,0.12607,0.043161,0.12836,0.04274
1223,12,583.33,584.6,18,1,216,0,1,0,1.2667,0,47.367,0,0.86842,0,1.1,0,47.367,0.20852,0.06751,0.21258,0.068331
1223,12,584.67,584.97,18,1,217,0,1,0,0.2999,0,200.07,0,0.66678,0,0.19997,0,200.07,0.12549,0.051637,0.1257,0.053136
1223,12,585,585.17,18,1,218,0,1,0,0.1666,0,360.14,0,0,0,0,0,0,0.12292,0.039962,0.12314,0.039374
1223,12,585.53,585.67,18,1,219,0,1,0,0.1333,0,450.11,0,0,0,0,0,0,0.10471,0.03585,0.10536,0.035808
1223,12,586.2,586.93,18,1,220,0,0.68185,0,0.5,0,81.822,0,1,0,0.7333,0,81.822,0.10521,0.034594,0.10453,0.034425
1223,12,586.97,587.27,18,1,221,0,0,0,0,0,0,0,1,0,0.2999,0,200.07,0.11858,0.033868,0.11904,0.033369
1223,12,587.4,587.43,7,1,222,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.11992,0.038021,0.11992,0.038021
1223,12,587.47,587.53,7,1,223,0,0,0,0,0,0,0,1,0,0.0666,0,900.9,0.1114,0.037691,0.1114,0.037691
1223,12,587.67,587.83,18,1,224,0,0,0,0,0,0,0,1,0,0.1666,0,360.14,0.11876,0.037774,0.11781,0.037575
1223,12,588.1,588.53,18,1,225,0,1,0,0.4333,0,138.47,0,0.61543,0,0.26667,0,138.47,0.11352,0.043131,0.11196,0.043868
1223,12,588.77,589.63,18,1,226,0,1,0,0.8666,0,69.236,0,0.69232,0,0.59997,0,69.236,0.10631,0.047359,0.10503,0.048274
1223,12,589.67,589.93,18,1,227,0,1,0,0.2666,0,225.06,0,0,0,0,0,0,0.10952,0.045759,0.10969,0.045355
1223,12,590.03,590.5,18,1,228,0,0.071495,0,0.033367,0,128.56,0,0.21427,0,0.1,0,128.56,0.13761,0.042035,0.13729,0.042583
1223,12,592.83,593.53,18,1,229,0,0,0,0,0,0,0,0.66667,0,0.23333,0,171.43,0.1565,0.046068,0.157,0.044463
1223,12,593.87,593.9,18,1,230,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1223,12,595.37,595.57,23,1,231,0,1,0,0.1999,0,300.15,0,0.83358,0,0.16663,0,300.15,0.22986,0.056415,0.22611,0.056578
1223,12,595.63,595.7,23,1,232,0,1,0,0.0667,0,899.55,0,0,0,0,0,0,0.22754,0.053854,0.22754,0.053854
1223,12,595.9,595.97,23,1,233,0,0,0,0,0,0,0,0,0,0,0,0,0.18458,0.061485,0.18458,0.061485
1223,12,601.17,601.23,23,1,234,0,1,0,0.0666,0,900.9,0,0,0,0,0,0,0.14004,0.05497,0.14004,0.05497
1223,12,601.97,602.2,23,1,235,0,1,0,0.2333,0,257.18,0,1,0,0.2333,0,257.18,0.243,0.072492,0.24921,0.072697
1223,12,602.27,602.33,15,1,236,0,0,0,0,0,0,0,1,0,0.0666,0,900.9,0.24354,0.09783,0.24354,0.09783
1223,12,602.33,602.43,23,1,237,0,0,0,0,0,0,0,1,0,0.1,0,600,0.14671,0.07759,0.14591,0.075807
1223,12,602.5,602.87,2,1,238,0,0.90926,0,0.33333,0,163.67,0,1,0,0.3666,0,163.67,0.12074,0.030443,0.12219,0.029329
1223,12,602.87,602.97,15,1,239,0,0,0,0,0,0,0,1,0,0.0999,0,600.6,0.17258,0.082623,0.17258,0.082623
1223,12,602.97,603,18,1,240,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0,0,0
1223,12,603.17,603.27,18,1,241,0,0.66667,0,0.0666,0,600.6,0,1,0,0.0999,0,600.6,0.084176,0.038156,0.084176,0.038156
1223,12,603.27,603.83,10,1,242,1,0,0.5666,0,105.89,0,0,1,0,0.5666,0,105.89,0.14801,0.061621,0.14586,0.061462
1223,12,609.2,609.87,15,1,243,0,0,0,0,0,0,0,0,0,0,0,0,0.23567,0.021278,0.22779,0.020813
1223,12,610.1,610.83,18,1,244,0,0.90913,0,0.66667,0,81.822,0,0,0,0,0,0,0.13132,0.040667,0.13122,0.040455
1223,12,624.07,624.17,18,1,245,0,1,0,0.0999,0,600.6,0,0,0,0,0,0,0.090846,0.03609,0.090846,0.03609
1223,12,624.6,624.63,18,1,246,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.094785,0.037074,0.094785,0.037074
1223,12,625.77,625.8,7,1,247,0,1,0,0.0333,0,1801.8,1,0,0.0333,0,1801.8,0,0,0,0,0
1223,12,625.97,626.23,18,1,248,0,0.75006,0,0.19997,0,225.06,0,0,0,0,0,0,0.12622,0.053606,0.12469,0.053083
1223,12,627.03,627.13,18,1,249,0,0,0,0,0,0,0,1,0,0.1,0,600,0.11011,0.035583,0.11543,0.035394
1223,12,631.73,631.77,18,1,250,0,0,0,0,0,0,0,0,0,0,0,0,0.072061,0.027482,0.072061,0.027482
1224,12,32.8,32.9,15,1,1,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.10101,0.027117,0.1014,0.027158
1224,12,35.1,35.133,2,1,2,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.079743,0.025864,0.079743,0.025864
1224,12,46.533,46.733,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.07803,0.023822,0.078817,0.023861
1224,12,46.9,47,9,1,4,0,1,0,0.1,0,600,0.66667,0,0.066667,0,600,0,0.063892,0.027498,0.063112,0.028142
1224,12,47.067,47.5,9,1,5,0,0.23079,0,0.1,0,138.47,0.53843,0,0.2333,0,138.47,0,0.098118,0.038839,0.10087,0.039302
1224,12,49,49.533,9,1,6,0.31246,0,0.16663,0,112.51,0,0,0.24995,0,0.1333,0,112.51,0.15829,0.050769,0.14294,0.051706
1224,12,50.767,50.933,9,1,7,1,0,0.1666,0,360.14,0,0,0,0,0,0,0,0.1147,0.042288,0.11717,0.042061
1224,12,51.067,51.333,2,1,8,0,1,0,0.2666,0,225.06,0,0,0,0,0,0,0.11774,0.039686,0.11812,0.039384
1224,12,51.333,51.367,9,1,9,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0.08042,0.031588,0.08042,0.031588
1224,12,51.467,52.233,9,1,10,1,0,0.7666,0,78.268,0,0,0,0,0,0,0,0.12049,0.041038,0.11749,0.041916
1224,12,53.2,53.333,7,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0.10429,0.047033,0.10601,0.046616
1224,12,60.167,60.2,23,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1224,12,61.167,65.6,21,1,13,0.13533,0.83459,0.29998,3.7,27.068,13.534,0,0.78947,0,1.75,0,27.068,0.13892,0.039155,0.1368,0.037001
1224,12,65.7,66.167,21,1,14,0.64295,0.28561,0.3,0.13327,128.59,128.59,0.14273,0,0.0666,0,128.59,0,0.11706,0.038287,0.11751,0.038475
1224,12,72.9,72.933,15,1,15,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.15654,0.042827,0.15654,0.042827
1224,12,72.967,73.233,15,1,16,0,1,0,0.2666,0,225.06,0,1,0,0.2666,0,225.06,0.17839,0.047618,0.17832,0.047931
1224,12,73.3,73.433,15,1,17,0,1,0,0.1333,0,450.11,0,0,0,0,0,0,0.15905,0.046797,0.15953,0.046675
1224,12,73.833,73.933,23,1,18,1,0,0.1,0,600,0,0,1,0,0.1,0,600,0.15104,0.04493,0.15236,0.045799
1224,12,73.967,74.033,23,1,19,1,0,0.0666,0,900.9,0,0,1,0,0.0666,0,900.9,0.16673,0.048243,0.16673,0.048243
1224,12,74.333,74.7,1,1,20,0,1,0,0.3667,0,163.62,0,0.81811,0,0.15,0,327.24,0.1685,0.084286,0.16767,0.084493
1224,12,76.3,76.367,15,1,21,0,0,0,0,0,0,0,0.4995,0,0.033267,0,900.9,0.14223,0.049134,0.14223,0.049134
1224,12,77.567,77.667,15,1,22,0,0,0,0,0,0,0,1,0,0.0999,0,600.6,0.072331,0.022333,0.072331,0.022333
1224,12,80.367,80.567,15,1,23,0,0,0,0,0,0,0,1,0,0.1999,0,300.15,0.11193,0.035348,0.11102,0.036443
1224,12,81.4,81.567,15,1,24,0,0.59984,0,0.049967,0,720.29,0,1,0,0.1666,0,360.14,0.0934,0.03054,0.094072,0.031148
1224,12,88.967,89.067,15,1,25,0,1,0,0.0999,0,600.6,0,0,0,0,0,0,0.093551,0.030171,0.093551,0.030171
1224,12,89.4,89.567,2,1,26,1,0,0.1666,0,360.14,0,0,0.59984,0,0.099933,0,360.14,0.15536,0.045834,0.1575,0.046376
1224,12,89.833,90.767,15,1,27,0,0.49995,0,0.2333,0,128.58,0,0.89292,0,0.41668,0,128.58,0.19649,0.062818,0.20911,0.061975
1224,12,91.667,92.867,15,1,28,0,1,0,1.1999,0,50.004,0,0.36111,0,0.4333,0,50.004,0.16633,0.06352,0.16822,0.063252
1224,12,93.033,93.067,15,1,29,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.13026,0.054698,0.13026,0.054698
1224,12,93.833,94.033,19,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0.093867,0.02632,0.093413,0.025257
1224,12,94.333,94.533,23,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0.13432,0.043753,0.14376,0.04432
1224,12,95.033,95.067,12,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0.11875,0.051485,0.11875,0.051485
1224,12,95.433,95.733,12,1,33,0,0.88878,0,0.26663,0,200,0,1,0,0.3,0,200,0.15018,0.062176,0.15058,0.063349
1224,12,95.833,96.067,7,1,34,1,0,0.2333,0,257.18,0,1,0,0.2333,0,257.18,0,0.14628,0.057785,0.14335,0.057224
1224,12,96.233,96.4,7,1,35,1,0,0.1667,0,359.93,0,1,0,0.1667,0,359.93,0,0.11928,0.049956,0.11725,0.050761
1224,12,96.633,96.867,12,1,36,0,0.14302,0,0.033367,0,257.18,0,1,0,0.2333,0,257.18,0.16081,0.07098,0.16247,0.070795
1224,12,97,97.067,23,1,37,0,0,0,0,0,0,0,1,0,0.0666,0,900.9,0.13627,0.060296,0.13627,0.060296
1224,12,99.3,99.4,6,1,38,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.14345,0,0.14727,0
1224,12,103.03,103.87,15,1,39,0,0.32005,0,0.2667,0,72.003,0,0.67995,0,0.2833,0,144.01,0.13992,0.039474,0.13199,0.037938
1224,12,105.8,105.87,15,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0.10684,0.040866,0.10684,0.040866
1224,12,105.93,106.17,15,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0.1268,0.043209,0.1284,0.043787
1224,12,111.2,111.3,15,1,42,0,0,0,0,0,0,0,1,0,0.1,0,600,0.086235,0.03029,0.087002,0.030308
1224,12,111.53,111.93,15,1,43,0.91675,0,0.3667,0,150,0,0,0,0,0,0,0,0.12592,0.034302,0.12979,0.033828
1224,12,112.07,112.3,23,1,44,0,0,0,0,0,0,0,0.57151,0,0.13333,0,257.18,0.223,0.052735,0.22925,0.05216
1224,12,112.37,112.53,23,1,45,0,0.60004,0,0.099967,0,360.14,0,1,0,0.1666,0,360.14,0.27927,0.067483,0.27996,0.067133
1224,12,135.27,135.33,22,1,46,0,0,0,0,0,0,0,1,0,0.0666,0,900.9,0.050863,0.017886,0.050863,0.017886
1224,12,138.07,138.13,21,1,47,0,0,0,0,0,0,0,1,0,0.0666,0,900.9,0.054232,0.020276,0.054232,0.020276
