#,,base:cevent_eye-vision_roi-mismatch-dom-obj_child,,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1222,12,217.8,218.13,16,1,75,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,218.2,218.3,15,1,76,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,219.3,219.8,6,1,77,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,221.63,222.17,21,1,78,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,222.23,222.53,15,1,79,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,223.07,223.37,15,1,80,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,223.67,223.73,15,1,81,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,223.8,224,15,1,82,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,224.57,225,15,1,83,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,227.4,227.43,16,1,84,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,229.7,229.97,15,1,85,0,0,0,0,0,0,1,0,0.26667,0,225,0
1222,12,230.43,230.5,15,1,86,0,0,0,0,0,0,1,0,0.066667,0,900,0
1222,12,231.33,231.57,15,1,87,0,0,0,0,0,0,1,0,0.23333,0,257.14,0
1222,12,236.2,236.37,15,1,88,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,236.87,237.23,15,1,89,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,240.6,241.63,15,1,90,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,242.57,242.63,15,1,91,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,244.8,244.83,15,1,92,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,245.1,245.3,15,1,93,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,246.03,246.17,15,1,94,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,246.63,247.17,15,1,95,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,249.03,249.07,15,1,96,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1222,12,249.1,251.33,15,1,97,1,0,2.2333,0,26.866,0,0,0,0,0,0,0
1222,12,251.8,251.83,15,1,98,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1222,12,252.07,252.63,15,1,99,1,0,0.56667,0,105.88,0,0,0,0,0,0,0
1222,12,253.47,253.53,15,1,100,1,0,0.066667,0,900,0,0,0,0,0,0,0
1222,12,254.93,255,15,1,101,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,255.47,255.7,15,1,102,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,260.23,260.5,15,1,103,1,0,0.26667,0,225,0,0,0,0,0,0,0
1222,12,260.6,260.83,15,1,104,1,0,0.23333,0,257.14,0,0,0,0,0,0,0
1222,12,260.97,261.17,15,1,105,1,0,0.2,0,300,0,0,0,0,0,0,0
1222,12,261.4,261.43,15,1,106,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1222,12,261.47,261.77,15,1,107,1,0,0.3,0,200,0,0,0,0,0,0,0
1222,12,261.87,261.9,15,1,108,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1222,12,262,262.17,15,1,109,1,0,0.16667,0,360,0,0,0,0,0,0,0
1222,12,262.6,262.63,15,1,110,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1222,12,263.1,263.23,8,1,111,0,1,0,0.13333,0,450,0,0,0,0,0,0
1222,12,264.93,265,15,1,112,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,265.03,265.77,15,1,113,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,266.7,266.83,15,1,114,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,267,267.57,15,1,115,0,0,0,0,0,0,0.29412,0,0.16667,0,105.88,0
1222,12,267.73,268,15,1,116,0,0,0,0,0,0,1,0,0.26667,0,225,0
1222,12,268.2,268.33,15,1,117,0,0,0,0,0,0,1,0,0.13333,0,450,0
1222,12,268.5,268.67,15,1,118,0,0,0,0,0,0,1,0,0.16667,0,360,0
1222,12,268.87,269.57,15,1,119,0,0,0,0,0,0,1,0,0.7,0,85.714,0
1222,12,271,271.43,15,1,120,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,278.77,278.83,15,1,121,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,279.07,279.1,15,1,122,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1222,12,280.33,280.63,15,1,123,0,0,0,0,0,0,0.55556,0,0.083333,0,400,0
1222,12,280.67,280.97,15,1,124,0,0,0,0,0,0,1,0,0.3,0,200,0
1222,12,281.37,281.5,15,1,125,0,0,0,0,0,0,1,0,0.13333,0,450,0
1222,12,281.93,282.03,15,1,126,0,0,0,0,0,0,1,0,0.1,0,600,0
1222,12,282.9,282.93,15,1,127,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0
1222,12,287.97,288,23,1,128,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1222,12,288.07,288.23,23,1,129,0,2,0,0.16667,0,720,0,0,0,0,0,0
1222,12,289.27,289.57,23,1,130,0.11111,1,0.033333,0.3,200,200,0,0,0,0,0,0
1222,12,291.77,292.27,23,1,131,0,1.2667,0,0.31667,0,240,0,0,0,0,0,0
1222,12,293.73,293.77,23,1,132,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1222,12,293.77,294.07,8,1,133,0,1,0,0.15,0,400,0,0,0,0,0,0
1222,12,295.2,295.3,23,1,134,0,1,0,0.1,0,600,0,0,0,0,0,0
1222,12,297.2,297.4,15,1,135,1,0,0.2,0,300,0,0,0,0,0,0,0
1222,12,297.6,297.63,15,1,136,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1222,12,297.67,297.8,15,1,137,0.75,0,0.1,0,450,0,0,0,0,0,0,0
1222,12,298.17,298.23,15,1,138,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,298.63,298.73,15,1,139,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,298.93,299.3,15,1,140,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,299.67,300.23,15,1,141,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,300.8,301.13,15,1,142,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,301.37,301.4,15,1,143,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,301.43,301.57,15,1,144,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,301.6,302.9,15,1,145,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,304,304.37,15,1,146,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,304.5,304.6,15,1,147,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,305.77,305.83,23,1,148,0,1,0,0.066667,0,900,0,0,0,0,0,0
1222,12,309.57,309.77,8,1,149,0,1,0,0.2,0,300,0,0,0,0,0,0
1222,12,309.87,310.1,8,1,150,0,1,0,0.23333,0,257.14,0,0,0,0,0,0
1222,12,310.17,310.2,8,1,151,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1222,12,311.2,311.23,15,1,152,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1222,12,311.9,312.13,15,1,153,1,0,0.23333,0,257.14,0,0,0,0,0,0,0
1222,12,314.3,314.43,14,1,154,0,1,0,0.13333,0,450,0,0,0,0,0,0
1222,12,314.57,314.7,14,1,155,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,314.77,314.97,14,1,156,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,315.03,315.23,15,1,157,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,315.43,315.6,2,1,158,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,316.3,316.63,2,1,159,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,316.67,316.7,23,1,160,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,317.33,317.37,23,1,161,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1222,12,321.6,321.63,15,1,162,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1222,12,322,322.47,15,1,163,0,1,0,0.46667,0,128.57,0,0,0,0,0,0
1222,12,322.7,323,15,1,164,0,1,0,0.3,0,200,0,0,0,0,0,0
1222,12,324.57,324.77,15,1,165,0,1,0,0.2,0,300,0,1,0,0.2,0,300
1222,12,324.77,324.93,14,1,166,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360
1222,12,325,325.13,14,1,167,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450
1222,12,325.37,326.3,14,1,168,0,1,0,0.93333,0,64.286,0,1,0,0.93333,0,64.286
1222,12,327.07,327.77,15,1,169,0,1,0,0.7,0,85.714,0,1,0,0.7,0,85.714
1223,12,31.067,31.467,18,1,1,0,0.83333,0,0.33333,0,150,0,2,0,0.4,0,300
1223,12,44.6,44.767,15,1,2,0,2,0,0.16667,0,720,0,1,0,0.16667,0,360
1223,12,44.8,45,15,1,3,0,2,0,0.2,0,600,0,1,0,0.2,0,300
1223,12,45.933,46.067,17,1,4,0,2,0,0.13333,0,900,0,1,0,0.13333,0,450
1223,12,58.4,58.6,16,1,5,0,2,0,0.2,0,600,0,1,0,0.2,0,300
1223,12,60.233,60.7,12,1,6,0,2,0,0.46667,0,257.14,1,0,0.46667,0,128.57,0
1223,12,61.633,62.933,12,1,7,0,2,0,1.3,0,92.308,1,0,1.3,0,46.154,0
1223,12,62.967,63,12,1,8,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0
1223,12,64.3,66.067,12,1,9,0,1,0,1.7667,0,33.962,1,0,1.7667,0,33.962,0
1223,12,67.333,67.8,12,1,10,0,1.5714,0,0.36667,0,257.14,1.3571,0,0.31667,0,257.14,0
1223,12,68.033,68.367,12,1,11,0,2,0,0.33333,0,360,2,0,0.33333,0,360,0
1223,12,70.167,71.8,12,1,12,0,1,0,1.6333,0,36.735,1,0,1.6333,0,36.735,0
1223,12,74.6,74.633,22,1,13,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1223,12,78.233,78.333,18,1,14,0,2,0,0.1,0,1200,0,1,0,0.1,0,600
1223,12,80.2,80.233,5,1,15,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1223,12,83.633,83.667,5,1,16,0,1,0,0.033333,0,1800,1,1,0.033333,0.033333,1800,1800
1223,12,86.367,86.467,5,1,17,0,1,0,0.1,0,600,1,1,0.1,0.1,600,600
1223,12,87.367,87.433,5,1,18,0,1,0,0.066667,0,900,1,1,0.066667,0.066667,900,900
1223,12,87.733,87.767,5,1,19,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0
1223,12,87.833,87.867,5,1,20,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0
1223,12,89.067,89.367,5,1,21,0,1,0,0.3,0,200,1,0,0.3,0,200,0
1223,12,90.667,90.833,5,1,22,0,1,0,0.16667,0,360,1,0,0.16667,0,360,0
1223,12,91.233,91.733,5,1,23,0,1,0,0.5,0,120,1,0,0.5,0,120,0
1223,12,92.6,92.667,5,1,24,0,1,0,0.066667,0,900,2,0,0.066667,0,1800,0
1223,12,97.533,100.13,5,1,25,0,1,0,2.6,0,23.077,2,0,2.6,0,46.154,0
1223,12,100.33,104.5,5,1,26,0,1,0,4.1667,0,14.4,1.832,0,3.8167,0,28.8,0
1223,12,106.3,106.6,5,1,27,0,2,0,0.3,0,400,2,0,0.3,0,400,0
1223,12,107.03,107.53,5,1,28,0,1,0,0.5,0,120,1,0,0.5,0,120,0
1223,12,108.4,108.87,5,1,29,0,1,0,0.46667,0,128.57,1,0,0.46667,0,128.57,0
1223,12,109.93,110.37,12,1,30,0,1,0,0.43333,0,138.46,0,1,0,0.43333,0,138.46
1223,12,112.9,113,2,1,31,0,2,0,0.1,0,1200,0,1,0,0.1,0,600
1223,12,114.53,114.67,5,1,32,0,1,0,0.13333,0,450,0,0,0,0,0,0
1223,12,135.83,135.93,11,1,33,1,1,0.1,0.1,600,600,0,0,0,0,0,0
1223,12,136.47,136.57,11,1,34,1,1,0.1,0.1,600,600,0,0,0,0,0,0
1223,12,136.83,136.87,11,1,35,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1223,12,138.37,138.43,5,1,36,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900
1223,12,138.47,138.6,5,1,37,0,2,0,0.13333,0,900,0,1,0,0.13333,0,450
1223,12,138.77,139.1,11,1,38,0.4,1,0.13333,0.33333,180,180,1,0,0.33333,0,180,0
1223,12,140.1,140.3,11,1,39,0,1.1667,0,0.11667,0,600,1,0,0.2,0,300,0
1223,12,140.67,140.8,11,1,40,0,2,0,0.13333,0,900,2,0,0.13333,0,900,0
1223,12,141.93,142.03,16,1,41,1,0,0.1,0,600,0,0,1,0,0.1,0,600
1223,12,142.5,142.6,16,1,42,2,0,0.1,0,1200,0,0,1,0,0.1,0,600
1223,12,142.63,142.67,16,1,43,2,0,0.033333,0,3600,0,0,1,0,0.033333,0,1800
1223,12,144.93,144.97,17,1,44,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1223,12,167.53,167.6,12,1,45,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900
1223,12,167.87,167.9,6,1,46,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1223,12,168.17,168.33,6,1,47,1,1,0.16667,0.16667,360,360,0,1,0,0.16667,0,360
1223,12,168.63,168.67,11,1,48,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1223,12,169.27,169.33,5,1,49,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1223,12,172.1,172.13,18,1,50,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0
1223,12,175.9,176.1,22,1,51,0,2,0,0.2,0,600,0,1,0,0.2,0,300
1223,12,177.07,177.2,22,1,52,0,2,0,0.13333,0,900,0,1,0,0.13333,0,450
1223,12,181.67,181.83,7,1,53,0,2,0,0.16667,0,720,0,0,0,0,0,0
1223,12,182.43,182.53,11,1,54,0,2,0,0.1,0,1200,0,0,0,0,0,0
1223,12,183.37,183.47,18,1,55,1,1,0.1,0.1,600,600,0,1,0,0.1,0,600
1223,12,183.53,183.8,18,1,56,1,1,0.26667,0.26667,225,225,0,1,0,0.26667,0,225
1223,12,183.87,183.9,18,1,57,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1223,12,194.3,194.5,17,1,58,0,2,0,0.2,0,600,2,0,0.2,0,600,0
1223,12,202.83,203.33,17,1,59,2,0,0.5,0,240,0,0,0,0,0,0,0
1223,12,224.3,224.57,17,1,60,0,1.25,0,0.16667,0,450,0,0,0,0,0,0
1223,12,228.23,228.8,10,1,61,0,2,0,0.56667,0,211.76,0,0,0,0,0,0
1223,12,229.5,229.83,10,1,62,0,2,0,0.33333,0,360,0,0,0,0,0,0
1223,12,230.83,231.07,18,1,63,1,0,0.23333,0,257.14,0,0,0,0,0,0,0
1223,12,231.33,231.77,10,1,64,0,1,0,0.43333,0,138.46,0,0,0,0,0,0
1223,12,231.97,232.9,9,1,65,0,0,0,0,0,0,0,0,0,0,0,0
1223,12,233.13,233.63,10,1,66,0,0,0,0,0,0,0.6,0,0.3,0,120,0
1223,12,233.8,234.93,10,1,67,0,0,0,0,0,0,0.47059,0,0.53333,0,52.941,0
1223,12,235.43,235.57,10,1,68,0,0,0,0,0,0,1,0,0.13333,0,450,0
1223,12,242.17,242.3,10,1,69,2,0,0.13333,0,900,0,1,0,0.13333,0,450,0
1223,12,245.43,245.5,10,1,70,2,0,0.066667,0,1800,0,0,1,0,0.066667,0,900
1223,12,249,249.3,10,1,71,1.8889,0,0.28333,0,400,0,0,1,0,0.3,0,200
1223,12,250.67,250.97,10,1,72,2,0,0.3,0,400,0,0,2,0,0.3,0,400
1223,12,256.57,256.97,10,1,73,1.3333,0,0.26667,0,300,0,0,1,0,0.4,0,150
1223,12,257.83,257.93,10,1,74,2,0,0.1,0,1200,0,0,1,0,0.1,0,600
1223,12,259.93,260.97,10,1,75,2,0,1.0333,0,116.13,0,0,1,0,1.0333,0,58.065
1223,12,262.67,262.87,2,1,76,0,1.6667,0,0.16667,0,600,1,0,0.2,0,300,0
1223,12,265.7,265.97,9,1,77,0,2,0,0.26667,0,450,0,1.25,0,0.16667,0,450
1223,12,266.2,266.7,6,1,78,0,1.7333,0,0.43333,0,240,0,1.3333,0,0.33333,0,240
1223,12,267.37,267.57,10,1,79,0,0,0,0,300,0,1,1,0.2,0.2,300,300
1223,12,270.67,270.7,2,1,80,0,0,0,0,0,0,1,1,0.033333,0.033333,1800,1800
1223,12,270.73,270.83,2,1,81,0,0,0,0,0,0,1,1,0.1,0.1,600,600
1223,12,271,271.33,2,1,82,0,0,0,0,0,0,1,1,0.33333,0.33333,180,180
1223,12,272.77,275.83,2,1,83,0,1,0,3.0667,0,19.565,1,0,3.0667,0,19.565,0
1223,12,276.07,276.13,2,1,84,0,1,0,0.066667,0,900,1,1,0.066667,0.066667,900,900
1223,12,278.83,278.9,10,1,85,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900
1223,12,280.27,280.47,10,1,86,1,1,0.2,0.2,300,300,0,1,0,0.2,0,300
1223,12,281.23,281.37,18,1,87,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450
1223,12,282.27,283.1,7,1,88,0,2,0,0.83333,0,144,0,1.36,0,0.56667,0,144
1223,12,284.33,284.47,18,1,89,1,1,0.13333,0.13333,450,450,0,0,0,0,0,0
1223,12,284.9,285.1,18,1,90,0,1,0,0.2,0,300,0,1,0,0.2,0,300
1223,12,285.17,285.97,11,1,91,0,1.2917,0,0.51667,0,150,0,1,0,0.8,0,75
1223,12,286.5,286.57,22,1,92,0,2,0,0.066667,0,1800,0,2,0,0.066667,0,1800
1223,12,287.87,287.9,10,1,93,2,0,0.033333,0,3600,0,0,2,0,0.033333,0,3600
1223,12,291.47,291.73,11,1,94,0,2,0,0.26667,0,450,0,2,0,0.26667,0,450
1223,12,293.17,293.33,17,1,95,0,1,0,0.16667,0,360,1,1,0.16667,0.16667,360,360
1223,12,294.23,294.47,10,1,96,2,0,0.23333,0,514.29,0,0,2,0,0.23333,0,514.29
1223,12,295.7,295.87,17,1,97,0,2,0,0.16667,0,720,1,1,0.16667,0.16667,360,360
1223,12,296.47,296.57,17,1,98,0,2,0,0.1,0,1200,1,1,0.1,0.1,600,600
1223,12,300.87,300.9,10,1,99,2,0,0.033333,0,3600,0,0,2,0,0.033333,0,3600
1223,12,301.57,301.73,10,1,100,2,0,0.16667,0,720,0,0,2,0,0.16667,0,720
1223,12,303.63,303.67,14,1,101,0,2,0,0.033333,0,3600,0,2,0,0.033333,0,3600
1223,12,305.77,305.8,11,1,102,0,2,0,0.033333,0,3600,0,2,0,0.033333,0,3600
1223,12,305.83,309.23,11,1,103,0,1.3333,0,2.2667,0,35.294,0,1.2157,0,2.0667,0,35.294
1223,12,309.47,309.6,11,1,104,0,1,0,0.13333,0,450,0,0,0,0,0,0
1223,12,309.67,309.73,20,1,105,0,1,0,0.066667,0,900,0,0,0,0,0,0
1223,12,310.3,310.67,20,1,106,0,1,0,0.36667,0,163.64,1,0,0.36667,0,163.64,0
1223,12,334.17,334.2,10,1,107,2,0,0.033333,0,3600,0,0,2,0,0.033333,0,3600
1223,12,339.1,339.13,11,1,108,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1223,12,339.17,339.2,11,1,109,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1223,12,339.57,339.87,11,1,110,0,1.6667,0,0.25,0,400,0,0.11111,0,0.033333,0,200
1223,12,343.47,343.73,11,1,111,0,1,0,0.26667,0,225,0,0,0,0,0,0
1223,12,344.1,344.33,13,1,112,0,1,0,0.23333,0,257.14,0,0,0,0,0,0
1223,12,344.63,344.77,13,1,113,0,1,0,0.13333,0,450,0,0,0,0,0,0
1223,12,345.17,345.2,14,1,114,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1223,12,345.23,345.3,14,1,115,0,1,0,0.066667,0,900,0,0,0,0,0,0
1223,12,345.93,345.97,14,1,116,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1223,12,346.27,346.37,14,1,117,0,1,0,0.1,0,600,0,0,0,0,0,0
1223,12,346.63,346.67,2,1,118,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1223,12,347.4,347.47,14,1,119,0,1,0,0.066667,0,900,0,0,0,0,0,0
1223,12,347.5,348.23,14,1,120,0,1,0,0.73333,0,81.818,0,0,0,0,0,0
1223,12,351.1,351.17,22,1,121,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1223,12,352.73,352.9,10,1,122,1,0,0.16667,0,360,0,0,0,0,0,0,0
1223,12,352.97,353.4,10,1,123,1,0,0.43333,0,138.46,0,0,0,0,0,0,0
1223,12,353.73,353.87,10,1,124,1,0,0.13333,0,450,0,0,0,0,0,0,0
1223,12,359.23,359.57,5,1,125,0,1,0,0.33333,0,180,0,0,0,0,0,0
1223,12,359.87,360.07,5,1,126,0,1,0,0.2,0,300,0,0,0,0,0,0
1223,12,360.07,360.13,17,1,127,0,1,0,0.066667,0,900,0,0,0,0,0,0
1223,12,360.2,360.3,13,1,128,0,1,0,0.1,0,600,0,0,0,0,0,0
1223,12,360.67,360.7,13,1,129,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1223,12,374.5,374.67,11,1,130,0,1,0,0.16667,0,360,0,0,0,0,0,0
1223,12,375.2,375.4,21,1,131,1,0,0.2,0,300,0,1,0,0.2,0,300,0
1223,12,381.07,381.1,21,1,132,2,0,0.033333,0,3600,0,2,0,0.033333,0,3600,0
1223,12,382.73,383.27,5,1,133,0,1.875,0,0.5,0,225,0,0,0,0,0,0
1223,12,386,386.07,1,1,134,0,1,0,0.066667,0,900,2,0,0.066667,0,1800,0
1223,12,389.43,389.57,1,1,135,1,1,0.13333,0.13333,450,450,1,0,0.13333,0,450,0
1223,12,390.2,390.43,1,1,136,1,1,0.23333,0.23333,257.14,257.14,1,1,0.23333,0.23333,257.14,257.14
1223,12,390.5,390.67,17,1,137,0,2,0,0.16667,0,720,0,2,0,0.16667,0,720
1223,12,390.97,391.33,17,1,138,0,1.0909,0,0.2,0,327.27,0,2,0,0.36667,0,327.27
1223,12,391.43,391.6,11,1,139,0,1,0,0.16667,0,360,1,1,0.16667,0.16667,360,360
1223,12,392.8,393.43,11,1,140,0,1,0,0.63333,0,94.737,1,1,0.63333,0.63333,94.737,94.737
1223,12,393.63,394.33,11,1,141,0,1,0,0.7,0,85.714,1,1,0.7,0.7,85.714,85.714
1223,12,395.77,396.07,21,1,142,2,0,0.3,0,400,0,0,1.4444,0,0.21667,0,400
1223,12,396.33,396.47,11,1,143,0,1,0,0.13333,0,450,2,0,0.13333,0,900,0
1223,12,397,397.1,21,1,144,1,0,0.1,0,600,0,0,1,0,0.1,0,600
1223,12,397.13,397.2,21,1,145,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900
1223,12,397.43,397.67,21,1,146,1.2857,0,0.15,0,514.29,0,0.85714,1,0.2,0.23333,257.14,257.14
1223,12,398.47,398.83,21,1,147,2,0,0.36667,0,327.27,0,1,1,0.36667,0.36667,163.64,163.64
1223,12,399.6,399.8,11,1,148,0,1,0,0.2,0,300,1,0,0.2,0,300,0
1223,12,401.83,402,21,1,149,1,0,0.16667,0,360,0,0,1,0,0.16667,0,360
1223,12,403.93,404.1,3,1,150,0,1,0,0.16667,0,360,0,2,0,0.16667,0,720
1223,12,404.33,404.6,3,1,151,0,1,0,0.26667,0,225,0,2,0,0.26667,0,450
1223,12,404.63,404.8,3,1,152,0,1,0,0.16667,0,360,0,2,0,0.16667,0,720
1223,12,405.73,405.93,11,1,153,0,2,0,0.2,0,600,1,0,0.2,0,300,0
1223,12,410.07,410.3,1,1,154,0,2,0,0.23333,0,514.29,1.7143,0,0.2,0,514.29,0
1223,12,410.83,411.93,22,1,155,0,2,0,1.1,0,109.09,0,1,0,1.1,0,54.545
1223,12,411.97,412.2,22,1,156,0,2,0,0.23333,0,514.29,0,1,0,0.23333,0,257.14
1223,12,413.93,414.3,4,1,157,0,0,0,0,0,0,0,1,0,0.36667,0,163.64
1223,12,414.37,414.83,4,1,158,0,0,0,0,0,0,0,1.7143,0,0.4,0,257.14
1223,12,415.27,415.4,4,1,159,0,0,0,0,0,0,0,2,0,0.13333,0,900
1223,12,415.6,415.63,4,1,160,0,0,0,0,0,0,0,2,0,0.033333,0,3600
1223,12,420.8,421.2,1,1,161,0,0,0,0,0,0,1,1,0.4,0.4,150,150
1223,12,422.47,422.8,1,1,162,0,0,0,0,0,0,1,1,0.33333,0.33333,180,180
1223,12,423.77,424.2,15,1,163,0,0.46154,0,0.2,0,138.46,1,1,0.43333,0.43333,138.46,138.46
1223,12,425.33,426.3,15,1,164,0,1,0,0.96667,0,62.069,1,0,0.96667,0,62.069,0
1223,12,426.7,426.73,1,1,165,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800
1223,12,426.9,427.23,1,1,166,1,0,0.33333,0,180,0,0,1,0,0.33333,0,180
1223,12,429.5,429.9,1,1,167,1,0,0.4,0,150,0,1,1,0.4,0.4,150,150
1223,12,431.63,431.8,15,1,168,0,0,0,0,0,0,1,1,0.16667,0.16667,360,360
1223,12,431.83,432.37,15,1,169,0,0,0,0,0,0,1,1,0.53333,0.53333,112.5,112.5
1223,12,433.37,433.63,15,1,170,0,0,0,0,0,0,1,1,0.26667,0.26667,225,225
1223,12,444.63,445.97,15,1,171,0,0,0,0,0,0,1,0,1.3333,0,45,0
1223,12,446,447,15,1,172,0,0,0,0,0,0,1,0,1,0,60,0
1223,12,447.27,447.77,15,1,173,0,0,0,0,0,0,1,0,0.5,0,120,0
1223,12,447.97,448,1,1,174,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1223,12,453,453.07,1,1,175,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900
1223,12,453.37,453.47,1,1,176,0,2,0,0.1,0,1200,0,0,0,0,0,0
1223,12,458.73,459.07,1,1,177,0,2,0,0.33333,0,360,0,0,0,0,0,0
1223,12,459.87,460.3,17,1,178,0,2,0,0.43333,0,276.92,0,0,0,0,0,0
1223,12,460.33,461.07,22,1,179,0,2,0,0.73333,0,163.64,0,0,0,0,0,0
1223,12,461.2,461.8,22,1,180,0,2,0,0.6,0,200,0,0,0,0,0,0
1223,12,461.87,462.63,17,1,181,0,1.8696,0,0.71667,0,156.52,0,0,0,0,0,0
1223,12,462.7,462.77,1,1,182,0,1,0,0.066667,0,900,0,0,0,0,0,0
1223,12,465.2,465.37,17,1,183,0,0,0,0,0,0,0,0,0,0,0,0
1223,12,467.43,468.9,15,1,184,0,0,0,0,0,0,0,1,0,1.4667,0,40.909
1223,12,468.97,469.13,15,1,185,0,0,0,0,0,0,0,1,0,0.16667,0,360
1223,12,470.5,470.83,15,1,186,0,0,0,0,0,0,0,1,0,0.33333,0,180
1223,12,471,471.63,15,1,187,0,0.42105,0,0.26667,0,94.737,0,1,0,0.63333,0,94.737
1223,12,471.67,471.83,15,1,188,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360
1223,12,474.7,475.07,22,1,189,2,0,0.36667,0,327.27,0,0,0,0,0,0,0
1223,12,475.5,475.63,1,1,190,0,2,0,0.13333,0,900,0,0,0,0,0,0
1223,12,475.67,476.07,1,1,191,0,2,0,0.4,0,300,0,0,0,0,0,0
1223,12,476.57,476.63,20,1,192,0,2,0,0.066667,0,1800,0,0,0,0,0,0
