#,,base:cevent_eye-vision_dom-mismatch-roi-obj_child,,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1221,12,359.37,359.5,3,1,186,0,1,0,0.13333,0,450,0,0,0,0,0,0
1221,12,360.33,360.57,3,1,187,1,1,0.23333,0.23333,257.14,257.14,0,0,0,0,0,0
1222,12,32.467,33.733,7,1,1,0,1,0,1.2667,0,47.368,1,0.52632,1.2667,0.33333,47.368,94.737
1222,12,33.8,35,7,1,2,0,1,0,1.2,0,50,1,1,1.2,1.2,50,50
1222,12,37.267,38.933,7,1,3,0,1,0,1.6667,0,36,1,1,1.6667,1.6667,36,36
1222,12,49.9,50.033,23,1,4,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450
1222,12,51.233,51.667,16,1,5,0.46154,0,0.2,0,138.46,0,0,1,0,0.43333,0,138.46
1222,12,52.9,53.033,23,1,6,0,0,0,0,0,0,0,1,0,0.13333,0,450
1222,12,85,85.133,23,1,7,0,0,0,0,0,0,0,1,0,0.13333,0,450
1222,12,87.267,87.4,23,1,8,0,0,0,0,0,0,0,1,0,0.13333,0,450
1222,12,88.4,88.567,3,1,9,0,0,0,0,0,0,0,1,0,0.16667,0,360
1222,12,101.4,102.47,15,1,10,2,0,1.0667,0,112.5,0,0,0.65625,0,0.35,0,112.5
1222,12,108.5,108.67,1,1,11,0,2,0,0.16667,0,720,0,0,0,0,0,0
1222,12,108.97,109.17,23,1,12,0,2,0,0.2,0,600,0,0,0,0,0,0
1222,12,114.3,114.87,1,1,13,0,2,0,0.56667,0,211.76,0,0,0,0,0,0
1222,12,119.93,120,18,1,14,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1222,12,121.93,122.17,1,1,15,0,2,0,0.23333,0,514.29,0,0,0,0,0,0
1222,12,122.5,122.67,1,1,16,0,2,0,0.16667,0,720,0,0,0,0,0,0
1222,12,122.67,122.7,21,1,17,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1222,12,122.7,123.17,1,1,18,0,2,0,0.46667,0,257.14,0,0.071429,0,0.033333,0,128.57
1222,12,123.37,123.73,1,1,19,0,2,0,0.36667,0,327.27,0,1,0,0.36667,0,163.64
1222,12,125.07,125.4,15,1,20,2,0,0.33333,0,360,0,0,1,0,0.33333,0,180
1222,12,125.7,125.87,15,1,21,2,0,0.16667,0,720,0,0,1,0,0.16667,0,360
1222,12,125.97,127.73,15,1,22,1.2453,0.58491,1.1,1.0333,67.925,33.962,0.18868,1,0.33333,1.7667,33.962,33.962
1222,12,128.83,129.47,6,1,23,1,1,0.63333,0.63333,94.737,94.737,0.42105,1,0.26667,0.63333,94.737,94.737
1222,12,129.5,130.17,6,1,24,1,1,0.66667,0.66667,90,90,1,1,0.66667,0.66667,90,90
1222,12,130.4,132.2,6,1,25,1,1,1.8,1.8,33.333,33.333,1,1,1.8,1.8,33.333,33.333
1222,12,132.37,133,15,1,26,1,1,0.63333,0.63333,94.737,94.737,1,1,0.63333,0.63333,94.737,94.737
1222,12,133.13,134.13,15,1,27,1,1,1,1,60,60,1,1,1,1,60,60
1222,12,135.17,135.33,6,1,28,1,1,0.16667,0.16667,360,360,1,1,0.16667,0.16667,360,360
1222,12,135.37,136.2,6,1,29,1,1,0.83333,0.83333,72,72,1,1,0.83333,0.83333,72,72
1222,12,136.37,137.97,15,1,30,1,1,1.6,1.6,37.5,37.5,1,0.95833,1.6,1.5333,37.5,37.5
1222,12,141.67,142.13,15,1,31,1,1,0.46667,0.46667,128.57,128.57,0,0,0,0,0,0
1222,12,147.73,147.77,6,1,32,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1222,12,147.77,148.13,15,1,33,1,1,0.36667,0.36667,163.64,163.64,0,0.18182,0,0.066667,0,163.64
1222,12,149.33,149.37,6,1,34,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1222,12,149.43,149.47,23,1,35,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1222,12,149.63,149.73,23,1,36,0,2,0,0.1,0,1200,0,0,0,0,0,0
1222,12,150.33,150.63,15,1,37,1,1,0.3,0.3,200,200,0,0,0,0,0,0
1222,12,152.3,152.33,6,1,38,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1222,12,152.43,152.5,6,1,39,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0
1222,12,152.77,152.93,20,1,40,0,2,0,0.16667,0,720,0,0,0,0,0,0
1222,12,153.3,153.33,6,1,41,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1222,12,153.37,153.43,6,1,42,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0
1222,12,157.1,157.2,1,1,43,0,2,0,0.1,0,1200,0,1,0,0.1,0,600
1222,12,158.2,158.57,15,1,44,2,0,0.36667,0,327.27,0,0,1,0,0.36667,0,163.64
1222,12,158.67,158.83,23,1,45,0,2,0,0.16667,0,720,0,0.2,0,0.033333,0,360
1222,12,158.9,158.93,15,1,46,2,0,0.033333,0,3600,0,0,0,0,0,0,0
1222,12,159.13,159.2,23,1,47,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1222,12,159.23,159.3,23,1,48,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1222,12,159.73,160.17,15,1,49,2,0,0.43333,0,276.92,0,0,0,0,0,0,0
1222,12,162.57,162.6,21,1,50,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1222,12,163.83,163.97,1,1,51,0,2,0,0.13333,0,900,0,0,0,0,0,0
1222,12,164.1,164.33,1,1,52,0,2,0,0.23333,0,514.29,0,0,0,0,0,0
1222,12,165.63,165.67,23,1,53,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1222,12,167.73,167.8,21,1,54,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1222,12,169.97,170.37,1,1,55,0,2,0,0.4,0,300,0,0,0,0,0,0
1222,12,171.2,171.3,23,1,56,0,2,0,0.1,0,1200,0,0,0,0,0,0
1222,12,173.23,174.57,15,1,57,1.825,0,0.81111,0,135,0,0,0,0,0,0,0
1222,12,175.03,175.17,15,1,58,2,0,0.13333,0,900,0,0,0,0,0,0,0
1222,12,175.37,175.6,23,1,59,0,2,0,0.23333,0,514.29,0,0,0,0,0,0
1222,12,175.9,176,23,1,60,0,2,0,0.1,0,1200,0,0,0,0,0,0
1222,12,177.6,177.67,18,1,61,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1222,12,180.33,180.4,23,1,62,0,1,0,0.066667,0,900,0,2,0,0.066667,0,1800
1222,12,180.57,180.67,23,1,63,0,1,0,0.1,0,600,0,2,0,0.1,0,1200
1222,12,180.73,181,23,1,64,0,1,0,0.26667,0,225,0,2,0,0.26667,0,450
1222,12,181.4,183.1,23,1,65,0,1,0,1.7,0,35.294,0,2,0,1.7,0,70.588
1222,12,183.73,183.8,23,1,66,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900
1222,12,189.33,189.4,15,1,67,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1222,12,189.57,189.7,1,1,68,0,1,0,0.13333,0,450,0,0,0,0,0,0
1222,12,190,190.7,15,1,69,2,0,0.7,0,171.43,0,0,0,0,0,0,0
1222,12,191,191.13,1,1,70,0,2,0,0.13333,0,900,0,0,0,0,0,0
1222,12,196.37,196.63,21,1,71,0,2,0,0.26667,0,450,0,0,0,0,0,0
1222,12,197.57,197.6,23,1,72,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1222,12,197.73,197.8,2,1,73,0,1,0,0.066667,0,900,0,0,0,0,0,0
1222,12,198.3,198.47,23,1,74,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,203.2,203.33,23,1,75,0,0,0,0,0,0,0,1,0,0.13333,0,450
1222,12,203.33,203.53,15,1,76,0,0,0,0,0,0,1,0,0.2,0,300,0
1222,12,206.7,206.8,23,1,77,0,0,0,0,0,0,0,0.33333,0,0.033333,0,600
1222,12,210.1,210.23,15,1,78,2,0,0.13333,0,900,0,0,1,0,0.13333,0,450
1222,12,210.97,213.8,15,1,79,1.9647,0,2.7833,0,42.353,0,0,0.65882,0,1.8667,0,21.176
1222,12,214.1,214.23,23,1,80,0,1,0,0.13333,0,450,0,0,0,0,0,0
1222,12,214.33,214.8,23,1,81,0,1,0,0.46667,0,128.57,0,0,0,0,0,0
1222,12,215.93,215.97,23,1,82,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1222,12,216.83,217.1,23,1,83,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,217.8,218.13,23,1,84,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,218.2,218.3,23,1,85,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,219.3,219.8,23,1,86,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,221.63,222,15,1,87,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,222,222.17,23,1,88,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,222.23,222.53,23,1,89,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,223.07,223.37,23,1,90,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,223.67,223.73,23,1,91,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,223.8,224,23,1,92,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,224.57,225,23,1,93,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,227.4,227.43,23,1,94,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,229.7,229.97,23,1,95,0,0,0,0,0,0,0,1,0,0.26667,0,225
1222,12,230.43,230.5,23,1,96,0,0,0,0,0,0,0,1,0,0.066667,0,900
1222,12,231.33,231.57,23,1,97,0,0,0,0,0,0,0,1,0,0.23333,0,257.14
1222,12,236.2,236.37,23,1,98,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,236.87,237.23,23,1,99,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,240.6,241.63,23,1,100,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,242.57,242.63,23,1,101,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,244.8,244.83,23,1,102,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,245.1,245.3,23,1,103,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,246.03,246.17,23,1,104,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,246.63,247.17,23,1,105,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,249.03,249.07,23,1,106,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1222,12,249.1,251.33,23,1,107,0,1,0,2.2333,0,26.866,0,0,0,0,0,0
1222,12,251.8,251.83,23,1,108,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1222,12,252.07,252.63,23,1,109,0,1,0,0.56667,0,105.88,0,0,0,0,0,0
1222,12,253.47,253.53,3,1,110,0,1,0,0.066667,0,900,0,0,0,0,0,0
1222,12,254.93,255,23,1,111,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,255.47,255.7,23,1,112,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,260.23,260.5,23,1,113,0,1,0,0.26667,0,225,0,0,0,0,0,0
1222,12,260.6,260.83,23,1,114,0,1,0,0.23333,0,257.14,0,0,0,0,0,0
1222,12,260.97,261.17,23,1,115,0,1,0,0.2,0,300,0,0,0,0,0,0
1222,12,261.4,261.43,8,1,116,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1222,12,261.47,261.77,7,1,117,0,1,0,0.3,0,200,0,0,0,0,0,0
1222,12,261.87,261.9,7,1,118,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1222,12,262,262.17,23,1,119,0,1,0,0.16667,0,360,0,0,0,0,0,0
1222,12,262.6,262.63,3,1,120,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1222,12,263.1,263.23,15,1,121,1,0,0.13333,0,450,0,0,0,0,0,0,0
1222,12,264.93,265,23,1,122,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,265.03,265.77,23,1,123,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,266.7,266.83,23,1,124,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,267,267.57,23,1,125,0,0,0,0,0,0,0,0.29412,0,0.16667,0,105.88
1222,12,267.73,268,23,1,126,0,0,0,0,0,0,0,1,0,0.26667,0,225
1222,12,268.2,268.33,23,1,127,0,0,0,0,0,0,0,1,0,0.13333,0,450
1222,12,268.5,268.67,23,1,128,0,0,0,0,0,0,0,1,0,0.16667,0,360
1222,12,268.87,269.57,23,1,129,0,0,0,0,0,0,0,1,0,0.7,0,85.714
1222,12,271,271.43,23,1,130,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,278.77,278.83,23,1,131,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,279.07,279.1,23,1,132,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1222,12,280.33,280.63,23,1,133,0,0,0,0,0,0,0,0.55556,0,0.083333,0,400
1222,12,280.67,280.97,23,1,134,0,0,0,0,0,0,0,1,0,0.3,0,200
1222,12,281.37,281.5,23,1,135,0,0,0,0,0,0,0,1,0,0.13333,0,450
1222,12,281.93,282.03,23,1,136,0,0,0,0,0,0,0,1,0,0.1,0,600
1222,12,282.9,282.93,23,1,137,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1222,12,287.97,288,1,1,138,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1222,12,288.07,288.23,21,1,139,0,2,0,0.16667,0,720,0,0,0,0,0,0
1222,12,289.27,289.57,15,1,140,1,0.11111,0.3,0.033333,200,200,0,0,0,0,0,0
1222,12,291.77,292.27,15,1,141,1.2667,0,0.31667,0,240,0,0,0,0,0,0,0
1222,12,293.73,294.07,3,1,142,0,1.1,0,0.18333,0,360,0,0,0,0,0,0
1222,12,295.2,295.3,15,1,143,1,0,0.1,0,600,0,0,0,0,0,0,0
1222,12,297.2,297.4,7,1,144,0,1,0,0.2,0,300,0,0,0,0,0,0
1222,12,297.6,297.63,3,1,145,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1222,12,297.67,297.8,3,1,146,0,0.75,0,0.1,0,450,0,0,0,0,0,0
1222,12,298.17,298.23,23,1,147,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,298.63,298.73,23,1,148,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,298.93,299.3,23,1,149,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,299.67,300.23,23,1,150,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,300.8,301.13,23,1,151,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,301.37,301.4,23,1,152,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,301.43,301.57,23,1,153,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,301.6,302.9,23,1,154,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,304,304.37,23,1,155,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,304.5,304.6,23,1,156,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,305.77,305.83,15,1,157,1,0,0.066667,0,900,0,0,0,0,0,0,0
1222,12,309.57,309.77,15,1,158,1,0,0.2,0,300,0,0,0,0,0,0,0
1222,12,309.87,310.1,3,1,159,0,1,0,0.23333,0,257.14,0,0,0,0,0,0
1222,12,310.17,310.2,3,1,160,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1222,12,311.2,311.23,3,1,161,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1222,12,311.9,312.13,23,1,162,0,1,0,0.23333,0,257.14,0,0,0,0,0,0
1222,12,314.3,314.43,15,1,163,1,0,0.13333,0,450,0,0,0,0,0,0,0
1222,12,314.57,314.7,15,1,164,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,314.77,314.97,23,1,165,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,315.03,315.23,23,1,166,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,315.43,315.6,23,1,167,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,316.3,316.37,15,1,168,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,316.37,316.63,23,1,169,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,316.67,316.7,2,1,170,0,0,0,0,0,0,0,0,0,0,0,0
1222,12,317.33,317.37,15,1,171,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1222,12,321.6,321.63,23,1,172,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1222,12,322,322.47,23,1,173,0,1,0,0.46667,0,128.57,0,0,0,0,0,0
1222,12,322.7,323,23,1,174,0,1,0,0.3,0,200,0,0,0,0,0,0
1222,12,324.57,324.93,23,1,175,0,1,0,0.36667,0,163.64,0,1,0,0.36667,0,163.64
1222,12,325,325.13,23,1,176,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450
1222,12,325.37,326.3,23,1,177,0,1,0,0.93333,0,64.286,0,1,0,0.93333,0,64.286
1222,12,327.07,327.77,23,1,178,0,1,0,0.7,0,85.714,0,1,0,0.7,0,85.714
1223,12,31.067,31.467,6,1,1,0.83333,0,0.33333,0,150,0,1,1,0.4,0.4,150,150
1223,12,44.6,44.767,6,1,2,2,0,0.16667,0,720,0,0,1,0,0.16667,0,360
1223,12,44.8,45,6,1,3,2,0,0.2,0,600,0,0,1,0,0.2,0,300
1223,12,45.933,46.067,2,1,4,0,2,0,0.13333,0,900,0,1,0,0.13333,0,450
1223,12,58.4,58.6,12,1,5,0,2,0,0.2,0,600,1,0,0.2,0,300,0
1223,12,60.233,60.7,6,1,6,2,0,0.46667,0,257.14,0,0,1,0,0.46667,0,128.57
1223,12,61.633,62.933,6,1,7,2,0,1.3,0,92.308,0,0,1,0,1.3,0,46.154
1223,12,62.967,63,6,1,8,2,0,0.033333,0,3600,0,0,1,0,0.033333,0,1800
1223,12,64.3,66.067,6,1,9,1,0,1.7667,0,33.962,0,0,1,0,1.7667,0,33.962
1223,12,67.333,67.8,6,1,10,1.5714,0,0.36667,0,257.14,0,0,1.3571,0,0.31667,0,257.14
1223,12,68.033,68.367,6,1,11,2,0,0.33333,0,360,0,0,2,0,0.33333,0,360
1223,12,70.167,71.8,6,1,12,1,0,1.6333,0,36.735,0,0,1,0,1.6333,0,36.735
1223,12,74.6,74.633,2,1,13,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1223,12,78.233,78.333,2,1,14,0,2,0,0.1,0,1200,0,1,0,0.1,0,600
1223,12,80.2,80.233,2,1,15,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1223,12,83.633,83.667,2,1,16,0,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600
1223,12,86.367,86.467,6,1,17,1,0,0.1,0,600,0,0,2,0,0.1,0,1200
1223,12,87.367,87.433,6,1,18,1,0,0.066667,0,900,0,0,2,0,0.066667,0,1800
1223,12,87.733,87.767,6,1,19,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800
1223,12,87.833,87.867,6,1,20,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800
1223,12,89.067,89.367,6,1,21,1,0,0.3,0,200,0,0,1,0,0.3,0,200
1223,12,90.667,90.833,6,1,22,1,0,0.16667,0,360,0,0,1,0,0.16667,0,360
1223,12,91.233,91.733,6,1,23,1,0,0.5,0,120,0,0,1,0,0.5,0,120
1223,12,92.6,92.667,6,1,24,1,0,0.066667,0,900,0,0,2,0,0.066667,0,1800
1223,12,97.533,100.13,6,1,25,1,0,2.6,0,23.077,0,0,2,0,2.6,0,46.154
1223,12,100.33,104.5,6,1,26,1,0,4.1667,0,14.4,0,0,1.832,0,3.8167,0,28.8
1223,12,106.3,106.6,2,1,27,0,2,0,0.3,0,400,0,2,0,0.3,0,400
1223,12,107.03,107.53,6,1,28,1,0,0.5,0,120,0,0,1,0,0.5,0,120
1223,12,108.4,108.87,6,1,29,1,0,0.46667,0,128.57,0,0,1,0,0.46667,0,128.57
1223,12,109.93,110.37,5,1,30,0,1,0,0.43333,0,138.46,1,0,0.43333,0,138.46,0
1223,12,112.9,113,15,1,31,0,2,0,0.1,0,1200,0,1,0,0.1,0,600
1223,12,114.53,114.67,2,1,32,0,1,0,0.13333,0,450,0,0,0,0,0,0
1223,12,135.83,135.93,16,1,33,0,2,0,0.1,0,1200,0,0,0,0,0,0
1223,12,136.47,136.5,16,1,34,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1223,12,136.5,136.53,21,1,35,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1223,12,136.53,136.57,16,1,36,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1223,12,136.83,136.87,6,1,37,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1223,12,138.37,138.43,2,1,38,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900
1223,12,138.47,138.6,2,1,39,0,2,0,0.13333,0,900,0,1,0,0.13333,0,450
1223,12,138.77,139.1,2,1,40,0,1.4,0,0.23333,0,360,0,1,0,0.33333,0,180
1223,12,140.1,140.3,18,1,41,0,1.1667,0,0.11667,0,600,0,1,0,0.2,0,300
1223,12,140.67,140.8,18,1,42,0,2,0,0.13333,0,900,0,2,0,0.13333,0,900
1223,12,141.93,142.03,11,1,43,0,1,0,0.1,0,600,1,0,0.1,0,600,0
1223,12,142.5,142.6,21,1,44,0,2,0,0.1,0,1200,0,1,0,0.1,0,600
1223,12,142.63,142.67,11,1,45,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0
1223,12,144.93,144.97,3,1,46,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1223,12,146.43,146.53,3,1,47,0,1,0,0.1,0,600,0,0,0,0,0,0
1223,12,146.53,146.6,20,1,48,0,1,0,0.066667,0,900,0,0,0,0,0,0
1223,12,167.53,167.6,11,1,49,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900
1223,12,167.87,167.9,11,1,50,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1223,12,168.17,168.33,15,1,51,0,2,0,0.16667,0,720,0,1,0,0.16667,0,360
1223,12,168.63,168.67,15,1,52,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1223,12,169.27,169.33,11,1,53,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1223,12,172.1,172.13,2,1,54,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1223,12,175.9,176.1,2,1,55,0,2,0,0.2,0,600,0,1,0,0.2,0,300
1223,12,177.07,177.2,2,1,56,0,2,0,0.13333,0,900,0,1,0,0.13333,0,450
1223,12,181.67,181.83,18,1,57,1,1,0.16667,0.16667,360,360,0,0,0,0,0,0
1223,12,182.43,182.53,15,1,58,0,2,0,0.1,0,1200,0,0,0,0,0,0
1223,12,183.37,183.47,2,1,59,0,2,0,0.1,0,1200,0,1,0,0.1,0,600
1223,12,183.53,183.8,2,1,60,0,2,0,0.26667,0,450,0,1,0,0.26667,0,225
1223,12,183.87,183.9,2,1,61,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1223,12,194.3,194.5,5,1,62,0,2,0,0.2,0,600,0,2,0,0.2,0,600
1223,12,202.83,203.33,15,1,63,0,2,0,0.5,0,240,0,0,0,0,0,0
1223,12,224.3,224.57,2,1,64,1.25,0,0.16667,0,450,0,0,0,0,0,0,0
1223,12,228.23,228.8,15,1,65,0,2,0,0.56667,0,211.76,0,0,0,0,0,0
1223,12,229.5,229.83,2,1,66,1,1,0.33333,0.33333,180,180,0,0,0,0,0,0
1223,12,230.83,230.93,2,1,67,0,1,0,0.1,0,600,0,0,0,0,0,0
1223,12,230.93,231.07,15,1,68,0,1,0,0.13333,0,450,0,0,0,0,0,0
1223,12,231.33,231.47,15,1,69,0,1,0,0.13333,0,450,0,0,0,0,0,0
1223,12,231.47,231.77,2,1,70,0,1,0,0.3,0,200,0,0,0,0,0,0
1223,12,231.97,232.9,2,1,71,0,0,0,0,0,0,0,0,0,0,0,0
1223,12,233.13,233.63,2,1,72,0,0,0,0,0,0,0,0.6,0,0.3,0,120
1223,12,233.8,234.93,2,1,73,0,0,0,0,0,0,0,0.47059,0,0.53333,0,52.941
1223,12,235.43,235.57,2,1,74,0,0,0,0,0,0,0,1,0,0.13333,0,450
1223,12,242.17,242.3,23,1,75,0,2,0,0.13333,0,900,0,1,0,0.13333,0,450
1223,12,245.43,245.5,2,1,76,0,2,0,0.066667,0,1800,1,0,0.066667,0,900,0
1223,12,249,249.3,2,1,77,0,1.8889,0,0.28333,0,400,1,0,0.3,0,200,0
1223,12,250.67,250.97,2,1,78,0,2,0,0.3,0,400,2,0,0.3,0,400,0
1223,12,256.57,256.97,2,1,79,0,1.3333,0,0.26667,0,300,1,0,0.4,0,150,0
1223,12,257.83,257.93,2,1,80,0,2,0,0.1,0,1200,1,0,0.1,0,600,0
1223,12,259.93,260.97,2,1,81,0,2,0,1.0333,0,116.13,1,0,1.0333,0,58.065,0
1223,12,262.67,262.87,10,1,82,1.6667,0,0.16667,0,600,0,0,1,0,0.2,0,300
1223,12,265.7,265.97,16,1,83,0,2,0,0.26667,0,450,0,1.25,0,0.16667,0,450
1223,12,266.2,266.7,16,1,84,0,1.7333,0,0.43333,0,240,0,1.3333,0,0.33333,0,240
1223,12,267.37,267.57,18,1,85,0,0,0,0,0,300,0,2,0,0.2,0,600
1223,12,270.67,270.7,10,1,86,0,0,0,0,0,0,1,1,0.033333,0.033333,1800,1800
1223,12,270.73,270.83,10,1,87,0,0,0,0,0,0,1,1,0.1,0.1,600,600
1223,12,271,271.33,10,1,88,0,0,0,0,0,0,1,1,0.33333,0.33333,180,180
1223,12,272.77,275.83,10,1,89,1,0,3.0667,0,19.565,0,0,1,0,3.0667,0,19.565
1223,12,276.07,276.13,10,1,90,1,0,0.066667,0,900,0,1,1,0.066667,0.066667,900,900
1223,12,278.83,278.9,2,1,91,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0
1223,12,280.27,280.47,2,1,92,1,1,0.2,0.2,300,300,1,0,0.2,0,300,0
1223,12,281.23,281.37,2,1,93,0,1,0,0.13333,0,450,1,0,0.13333,0,450,0
1223,12,282.27,283.1,15,1,94,0,2,0,0.83333,0,144,0,1.36,0,0.56667,0,144
1223,12,284.33,284.47,15,1,95,0,2,0,0.13333,0,900,0,0,0,0,0,0
1223,12,284.9,285.1,10,1,96,1,0,0.2,0,300,0,0,1,0,0.2,0,300
1223,12,285.17,285.97,10,1,97,1.2917,0,0.51667,0,150,0,0,1,0,0.8,0,75
1223,12,286.5,286.57,10,1,98,2,0,0.066667,0,1800,0,0,2,0,0.066667,0,1800
1223,12,287.87,287.9,18,1,99,0,2,0,0.033333,0,3600,0,2,0,0.033333,0,3600
1223,12,291.47,291.73,21,1,100,0,2,0,0.26667,0,450,0,2,0,0.26667,0,450
1223,12,293.17,293.33,18,1,101,0,1,0,0.16667,0,360,0,2,0,0.16667,0,720
1223,12,294.23,294.47,18,1,102,0,2,0,0.23333,0,514.29,0,2,0,0.23333,0,514.29
1223,12,295.7,295.87,5,1,103,0,2,0,0.16667,0,720,0,2,0,0.16667,0,720
1223,12,296.47,296.57,14,1,104,0,2,0,0.1,0,1200,1,1,0.1,0.1,600,600
1223,12,300.87,300.9,21,1,105,0,2,0,0.033333,0,3600,0,2,0,0.033333,0,3600
1223,12,301.57,301.73,2,1,106,0,2,0,0.16667,0,720,0,2,0,0.16667,0,720
1223,12,303.63,303.67,15,1,107,0,2,0,0.033333,0,3600,0,2,0,0.033333,0,3600
