#,,base:cevent_eye-vision_roi-no-dom-obj_child,,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,,cont_vision_size_obj#_child,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1216,12,389.57,390.13,18,1,224,0,1.8824,0,0.53333,0,211.76,0,0,0,0,0,0,0.029577,0.034648,0.029424,0.034711
1216,12,397.5,401.77,17,1,225,0.88281,1,0.94167,4.2667,56.25,14.063,0,0,0,0,0,0,0.079934,0.043587,0.083242,0.043684
1216,12,401.9,403.67,17,1,226,1,1,1.7667,1.7667,33.962,33.962,0,0,0,0,0,0,0.086097,0.043785,0.084883,0.044237
1216,12,403.73,403.83,17,1,227,1,1,0.1,0.1,600,600,0,0,0,0,0,0,0.10186,0.042695,0.10182,0.042924
1216,12,405.23,412.67,17,1,228,0.98655,1,7.3333,7.4333,8.0717,8.0717,0,0,0,0,0,0,0.062661,0.035998,0.064697,0.034155
1216,12,413.07,422.6,17,1,229,1,1,9.5333,9.5333,6.2937,6.2937,0.038462,0,0.36667,0,6.2937,0,0.070692,0.033638,0.074167,0.034362
1216,12,423.5,425.17,17,1,230,1,1,1.6667,1.6667,36,36,0,0,0,0,0,0,0.087044,0.041558,0.089002,0.041598
1216,12,426.7,427.4,17,1,231,1,1,0.7,0.7,85.714,85.714,0,0,0,0,0,0,0.08609,0.031988,0.087201,0.033152
1216,12,430.17,430.33,17,1,232,1,1,0.16667,0.16667,360,360,1,0,0.16667,0,360,0,0.10249,0.040784,0.1026,0.040744
1216,12,430.63,430.73,17,1,233,0,1,0,0.1,0,600,1,0,0.1,0,600,0,0.10275,0.04056,0.10313,0.040551
1216,12,430.87,430.9,17,1,234,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0,0.12378,0.057408,0.12378,0.057408
1216,12,515.9,516.17,7,2,235,0,0.5,0,0.13333,0,225,0,0,0,0,0,0,0.046316,0.045932,0.044238,0.046112
1216,12,517.2,518.23,8,2,236,0,1.0968,0,0.56667,0,116.13,0,0.45161,0,0.15556,0,174.19,0.047754,0.040666,0.047852,0.041041
1216,12,518.3,518.73,21,2,237,0,2,0,0.43333,0,276.92,0,1,0,0.43333,0,138.46,0.088475,0.037604,0.08779,0.036665
1216,12,519.33,519.57,7,2,238,2,0,0.23333,0,514.29,0,0,0,0,0,0,257.14,0.11316,0.043372,0.11051,0.042215
1216,12,519.63,520.07,7,2,239,2,0,0.43333,0,276.92,0,0,1,0,0.43333,0,138.46,0,0.034646,0,0.034229
1216,12,520.23,520.37,7,2,240,2,0,0.13333,0,900,0,0,0,0,0,0,0,0,0.038321,0,0.038315
1216,12,520.47,521.03,7,2,241,2,0,0.56667,0,211.76,0,0,0,0,0,0,0,0,0.041387,0,0.041589
1216,12,521.07,521.13,7,2,242,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0.1233,0.043623,0.1233,0.043623
1216,12,521.17,521.77,7,2,243,1.2778,0,0.25556,0,300,0,0,0,0,0,0,0,0.081145,0.040478,0.077292,0.040729
1216,12,522.13,523,7,2,244,2,0,0.86667,0,138.46,0,0,0,0,0,0,0,0.031385,0.038894,0.026087,0.039035
1216,12,523.37,523.73,7,2,245,2,0,0.36667,0,327.27,0,0,0,0,0,0,0,0.086953,0.03796,0.086953,0.038333
1216,12,523.83,523.87,7,2,246,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0.036944,0,0.036944
1216,12,524.07,524.5,7,2,247,2,0,0.43333,0,276.92,0,0,0,0,0,0,0,0,0.03338,0,0.033366
1216,12,524.67,525.9,7,2,248,1.8649,0,0.76667,0,145.95,0,0,0,0,0,0,0,0.026891,0.032433,0.026139,0.03251
1216,12,526.03,526.07,7,2,249,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0.035,0,0.035
1216,12,526.33,526.9,10,2,250,0,1,0,0.56667,0,105.88,0,0.47059,0,0.26667,0,105.88,0.046894,0.033411,0.044935,0.033376
1216,12,526.93,527.2,17,2,251,0,1,0,0.26667,0,225,0.875,0,0.23333,0,225,0,0.039249,0.046348,0.037972,0.046393
1216,12,527.47,527.7,7,2,252,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,0,0.046444,0,0.045008
1216,12,530.53,531.07,16,2,253,0,1,0,0.53333,0,112.5,0,0,0,0,0,0,0.049395,0.03471,0.050527,0.035146
1216,12,531.13,531.7,10,2,254,0,1,0,0.56667,0,105.88,0,0,0,0,0,0,0.053652,0.035771,0.054297,0.035621
1216,12,536.5,536.53,1,2,255,0,0,0,0,0,0,0,0,0,0,0,0,0.12805,0.045465,0.12805,0.045465
1216,12,536.57,537.4,1,2,256,0,0,0,0,0,0,0,0,0,0,0,0,0.10117,0.046684,0.099531,0.046565
1216,12,537.67,538.1,7,2,257,0,0,0,0,0,0,0,0,0,0,0,0,0.071944,0.060132,0.073125,0.059356
1216,12,538.13,538.5,12,2,258,0,0,0,0,0,0,0,0,0,0,0,0,0.064677,0.0699,0.064238,0.069728
1216,12,538.53,539.03,12,2,259,0,0,0,0,0,0,0,0,0,0,0,0,0.09272,0.075591,0.093516,0.073899
1216,12,540.63,540.9,7,2,260,0,0,0,0,0,0,0,0,0,0,0,0,0.071978,0.061849,0.077604,0.062545
1216,12,543.53,544.6,7,2,261,0,0,0,0,0,0,0,0,0,0,0,0,0.059592,0.036148,0.063268,0.03543
1216,12,544.87,545.23,16,2,262,0,0,0,0,0,0,0,0,0,0,0,0,0.072278,0.047592,0.071875,0.047761
1216,12,545.3,546.23,17,2,263,0,0,0,0,0,0,0.35714,0,0.33333,0,64.286,0,0.062527,0.040039,0.058761,0.039192
1216,12,546.27,547,17,2,264,0.95455,0,0.7,0,81.818,0,0,0,0,0,0,0,0.056993,0.034247,0.054704,0.034252
1216,12,547.13,547.37,17,2,265,1.4286,0,0.16667,0,514.29,0,0,0,0,0,0,0,0.062141,0.032509,0.062021,0.032732
1216,12,547.53,547.83,17,2,266,2,0,0.3,0,400,0,0,0,0,0,0,0,0.084702,0.033218,0.084082,0.03325
1216,12,548.13,548.93,17,2,267,2,0,0.8,0,150,0,0,0,0,0,0,0,0.059869,0.03476,0.060814,0.034384
1216,12,549.03,550.67,17,2,268,2,0,1.6333,0,73.469,0,0,0,0,0,0,0,0.065505,0.038658,0.070687,0.037583
1216,12,550.7,553.6,17,2,269,1.9655,0,1.9,0,62.069,0,0,0,0,0,0,0,0.041891,0.038756,0.05168,0.038771
1216,12,554.27,554.47,17,2,270,2,0,0.2,0,600,0,0,0,0,0,0,0,0.089679,0.034749,0.089619,0.034339
1216,12,554.8,554.9,17,2,271,2,0,0.1,0,1200,0,0,0,0,0,0,0,0.086355,0.034799,0.08599,0.035095
1216,12,556.53,559.63,17,2,272,2,0,3.1,0,38.71,0,0,0,0,0,0,0,0.040831,0.035882,0.037969,0.035819
1216,12,559.93,560.83,17,2,273,2,0,0.9,0,133.33,0,0.81481,0,0.73333,0,66.667,0,0.063152,0.033344,0.062165,0.033456
1216,12,561.2,561.53,17,2,274,2,0,0.33333,0,360,0,0,0,0,0,0,0,0.058442,0.029369,0.058416,0.02947
1216,12,564.6,564.63,17,2,275,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0.063662,0.020463,0.063662,0.020463
1216,12,568.23,570.2,17,2,276,0.37288,0,0.73333,0,30.508,0,0,0,0,0,0,0,0.047532,0.028595,0.050853,0.029064
1216,12,583.2,583.5,4,2,277,0,0,0,0,0,0,0,0.11111,0,0.033333,0,200,0.049136,0.038198,0.048014,0.038201
1216,12,583.6,584,17,2,278,0,0,0,0,0,0,0,1,0,0.4,0,150,0.053401,0.044941,0.052964,0.045032
1216,12,587.23,587.6,22,2,279,2,0,0.36667,0,327.27,0,0,1,0,0.36667,0,163.64,0.079001,0.041796,0.076875,0.04222
1216,12,588.43,588.87,22,2,280,2,0,0.43333,0,276.92,0,0,0,0,0,0,0,0.072567,0.035103,0.068252,0.035198
1216,12,589.17,589.27,22,2,281,2,0,0.1,0,1200,0,0,0,0,0,0,0,0.094065,0.037057,0.094336,0.037058
1216,12,590.87,591.23,22,2,282,2,0,0.36667,0,327.27,0,0,0,0,0,0,0,0.072198,0.032837,0.072493,0.032783
1216,12,591.33,592.77,22,2,283,2,0,1.4333,0,83.721,0,0,0,0,0,0,0,0.055211,0.033587,0.055257,0.032065
1216,12,592.87,594.03,22,2,284,2,0,1.1667,0,102.86,0,0,0,0,0,0,0,0.065251,0.034876,0.068555,0.03559
1216,12,594.17,594.83,22,2,285,0.4,0,0.26667,0,90,0,0,0,0,0,0,0,0.062205,0.025944,0.062147,0.025121
1216,12,595.6,596.03,22,2,286,0.38462,0,0.16667,0,138.46,0,0,0,0,0,0,0,0.058665,0.026679,0.057581,0.026949
1216,12,596.4,596.43,22,2,287,0,0,0,0,0,0,0,0,0,0,0,0,0.087855,0.031076,0.087855,0.031076
1216,12,597.6,597.87,17,2,288,1,0,0.26667,0,225,0,0,0,0,0,0,0,0.064804,0.054864,0.059554,0.055133
1216,12,598.4,599.03,17,2,289,1.4737,0,0.46667,0,189.47,0,0,0,0,0,0,0,0.059598,0.032441,0.058789,0.032237
1216,12,601.53,601.7,17,2,290,0,0,0,0,0,0,0,0,0,0,0,0,0.079484,0.036436,0.077813,0.037085
1216,12,601.9,601.97,17,2,291,0,0,0,0,0,0,0,0,0,0,0,0,0.03835,0.036853,0.03835,0.036853
1216,12,602.1,602.67,17,2,292,0,0,0,0,0,0,0,0,0,0,0,0,0.053359,0.033684,0.05307,0.033316
1216,12,602.73,603.5,22,2,293,0,0,0,0,0,0,0,0,0,0,0,0,0.063662,0.02849,0.06125,0.027987
1216,12,603.57,604.33,17,2,294,0,0.13043,0,0.1,0,78.261,0,0,0,0,0,0,0.058129,0.031941,0.059209,0.032781
1216,12,604.43,604.97,22,2,295,0.9375,0,0.5,0,112.5,0,0,0,0,0,0,0,0.046376,0.029511,0.042744,0.029217
1216,12,605.1,607.2,22,2,296,0.095238,0,0.1,0,57.143,0,0,0,0,0,0,0,0.062795,0.037353,0.062842,0.036475
1216,12,607.27,608.27,22,2,297,0,0,0,0,0,0,0,0,0,0,0,0,0.028781,0.031497,0.028774,0.030682
1216,12,608.3,608.7,17,2,298,0,0,0,0,0,0,0,0,0,0,0,0,0.041296,0.032746,0.042297,0.032718
1216,12,608.9,609.27,10,2,299,0,1,0,0.36667,0,163.64,0,0,0,0,0,0,0.083876,0.039843,0.083216,0.038506
1216,12,609.57,609.87,5,2,300,1,0,0.3,0,200,0,0,0,0,0,0,0,0.068435,0.049891,0.069727,0.048126
1216,12,610.67,610.93,9,2,301,0,0,0,0,0,0,0,0,0,0,0,0,0.022994,0.031895,0.023057,0.032968
1217,12,32.733,32.8,1,1,1,0,1,0,0.066667,0,900,1,1,0.066667,0.066667,900,900,0.13755,0.034547,0.13755,0.034547
1217,12,32.967,33.1,1,1,2,0,1,0,0.13333,0,450,1,1,0.13333,0.13333,450,450,0.15212,0.032361,0.15518,0.032659
1217,12,33.433,33.467,1,1,3,0,1,0,0.033333,0,1800,1,1,0.033333,0.033333,1800,1800,0.076107,0.027014,0.076107,0.027014
1217,12,33.533,33.6,1,1,4,0,1,0,0.066667,0,900,1,1,0.066667,0.066667,900,900,0.085164,0.027663,0.085164,0.027663
1217,12,33.7,33.767,1,1,5,0,1,0,0.066667,0,900,1,1,0.066667,0.066667,900,900,0.070212,0.023136,0.070212,0.023136
1217,12,33.933,34.167,1,1,6,0,1,0,0.23333,0,257.14,1,1,0.23333,0.23333,257.14,257.14,0.031705,0.016544,0.029469,0.016353
1217,12,34.167,34.533,15,1,7,0,1,0,0.36667,0,163.64,1,1,0.36667,0.36667,163.64,163.64,0,0.018085,0,0.018189
1217,12,35.567,36.167,15,1,8,0,1,0,0.6,0,100,1,1,0.6,0.6,100,100,0.094191,0.025562,0.094336,0.02624
1217,12,36.433,36.733,15,1,9,0,0.33333,0,0.1,0,200,1,0.88889,0.3,0.26667,200,200,0,0.018709,0,0.01848
1217,12,38.967,39.3,1,1,10,0,0,0,0,0,0,0,1,0,0.33333,0,180,0.090316,0.025315,0.078794,0.025229
1217,12,39.733,40.233,1,1,11,0,1.4667,0,0.36667,0,240,0,1,0,0.5,0,120,0.074901,0.022562,0.07335,0.022603
1217,12,40.3,40.333,1,1,12,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800,0.076699,0.019934,0.076699,0.019934
1217,12,40.533,40.6,1,1,13,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900,0.076388,0.019385,0.076388,0.019385
1217,12,40.7,40.867,1,1,14,0,2,0,0.16667,0,720,0,0,0,0,0,0,0.038671,0.018711,0.03623,0.018674
1217,12,41.833,41.867,1,1,15,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0.11024,0.028917,0.11024,0.028917
1217,12,44.533,44.667,1,1,16,1,1,0.13333,0.13333,450,450,0,0,0,0,0,0,0.13035,0.02772,0.13006,0.027829
1217,12,44.733,45.033,1,1,17,1,1,0.3,0.3,200,200,0,0,0,0,0,0,0.13261,0.026824,0.13027,0.026782
1217,12,45.433,45.867,1,1,18,1,1,0.43333,0.43333,138.46,138.46,0,0,0,0,0,0,0.12525,0.022623,0.12583,0.022602
1217,12,46.033,46.1,1,1,19,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0,0.098828,0.019526,0.098828,0.019526
1217,12,46.333,46.7,1,1,20,1,1,0.36667,0.36667,163.64,163.64,0.36364,0,0.13333,0,163.64,0,0.11445,0.021657,0.12344,0.022501
1217,12,46.933,47.2,1,1,21,0.875,1,0.23333,0.26667,225,225,1,1,0.26667,0.26667,225,225,0.1058,0.02097,0.10407,0.020816
1217,12,47.733,48.7,1,1,22,0,0,0,0,0,0,1,1,0.96667,0.96667,62.069,62.069,0.12391,0.028469,0.1251,0.027775
1217,12,49.167,49.267,1,1,23,0,0,0,0,0,0,1,0,0.1,0,600,0,0.091126,0.022879,0.091198,0.022805
1217,12,49.4,49.533,1,1,24,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,0.091811,0.023684,0.091351,0.023763
1217,12,49.933,50.1,1,1,25,1.4,0,0.11667,0,720,0,0,0,0,0,0,0,0.075508,0.023222,0.074219,0.023247
1217,12,51.1,51.533,14,1,26,0,2,0,0.43333,0,276.92,0,0,0,0,0,0,0.021958,0.021364,0.022135,0.022147
1217,12,56.267,56.433,15,1,27,2,0,0.16667,0,720,0,0,0,0,0,0,0,0.033721,0.020424,0.033646,0.020346
1217,12,57.233,57.967,15,1,28,2,0,0.73333,0,163.64,0,0,0,0,0,0,0,0,0.022307,0,0.021665
1217,12,58.4,58.467,15,1,29,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0.061841,0.02724,0.061841,0.02724
1217,12,60.633,60.7,16,1,30,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.096577,0.029652,0.096577,0.029652
1217,12,60.767,60.9,3,1,31,0,1,0,0.13333,0,450,0,0,0,0,0,0,0.088545,0.030997,0.088613,0.030768
1217,12,61.067,61.467,3,1,32,0.91667,0,0.36667,0,150,0,0,0,0,0,0,0,0.11117,0.045148,0.10959,0.047236
1217,12,64.733,65.133,20,1,33,0.66667,1,0.26667,0.4,150,150,0,0,0,0,0,0,0.092262,0.043615,0.093955,0.042912
1217,12,65.2,65.567,20,1,34,1,1,0.36667,0.36667,163.64,163.64,0,0,0,0,0,0,0.11529,0.049662,0.11564,0.049096
1217,12,65.667,65.733,3,1,35,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0,0.13409,0.064099,0.13409,0.064099
1217,12,67.633,68.233,19,1,36,0,2,0,0.6,0,200,0.72222,0,0.43333,0,100,0,0.040571,0.021071,0.041344,0.020399
1217,12,69.733,70.167,19,1,37,0,2,0,0.43333,0,276.92,1,0,0.43333,0,138.46,0,0.056256,0.032756,0.060514,0.032776
1217,12,70.2,70.4,3,1,38,1,1,0.2,0.2,300,300,0,1,0,0.2,0,300,0.051029,0.031646,0.051217,0.031449
1217,12,71.033,71.767,19,1,39,0.72727,0,0.53333,0,81.818,0,1,0,0.73333,0,81.818,0,0.02373,0.019994,0.017318,0.01892
1217,12,72.267,72.367,19,1,40,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0.046021,0.025256,0.045775,0.025277
1217,12,73.367,73.4,19,1,41,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0.030966,0,0.030966
1217,12,73.9,73.933,3,1,42,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.049844,0.032814,0.049844,0.032814
1217,12,74.5,74.633,19,1,43,1,0,0.13333,0,450,0,0,0,0,0,0,0,0.068324,0.02918,0.06785,0.029117
1217,12,74.667,75.033,19,1,44,1,0,0.36667,0,163.64,0,0,0,0,0,0,0,0.07444,0.030261,0.074661,0.030073
1217,12,75.7,76.067,19,1,45,1,0,0.36667,0,163.64,0,0,0,0,0,0,0,0.049681,0.026541,0.044232,0.026501
1217,12,76.433,77.633,19,1,46,1,0,1.2,0,50,0,0,0.52778,0,0.63333,0,50,0.046564,0.028357,0.039323,0.027377
1217,12,81.133,85.967,18,1,47,0,1.9586,0,4.7333,0,24.828,0,0.0068966,0,0.033333,0,12.414,0.04534,0.02265,0.041107,0.017624
1217,12,87.867,89.067,18,1,48,0,1.3611,0,0.81667,0,100,0,0,0,0,0,0,0.041847,0.020473,0.040954,0.020378
1217,12,89.533,89.633,20,1,49,0,1,0,0.1,0,600,0,0,0,0,0,0,0.075701,0.042059,0.075697,0.043196
1217,12,89.667,90.3,20,1,50,0,1,0,0.63333,0,94.737,0,0.68421,0,0.43333,0,94.737,0.1122,0.049697,0.11226,0.046694
1217,12,90.567,90.6,22,1,51,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0.067025,0.022101,0.067025,0.022101
1217,12,90.733,90.867,22,1,52,0,0,0,0,0,0,1,0,0.13333,0,450,0,0.056513,0.021442,0.055926,0.021497
1217,12,90.967,91.967,22,1,53,0,0,0,0,0,0,1,0,1,0,60,0,0.057473,0.019189,0.056421,0.019087
1217,12,92.667,95.533,22,1,54,0,0,0,0,0,0,0.55814,0,1.6,0,20.93,0,0.059439,0.026695,0.059803,0.028503
1217,12,95.6,95.967,2,1,55,0,0,0,0,0,0,1,0,0.36667,0,163.64,0,0.021085,0.023777,0.021357,0.023876
1217,12,96.1,96.3,2,1,56,0,0,0,0,0,0,1,0,0.2,0,300,0,0.040084,0.022726,0.033022,0.022681
1217,12,97.267,97.5,2,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0.078312,0.025025,0.077119,0.024618
1217,12,98.167,98.2,8,1,58,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0.031613,0,0.031613
1217,12,98.233,98.267,8,1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031191,0,0.031191
1217,12,100.73,101.1,8,1,60,0.81818,0,0.3,0,163.64,0,0,1,0,0.36667,0,163.64,0.012236,0.027294,0.012406,0.026817
1217,12,101.17,104.77,24,1,61,0.26852,1,0.96667,3.6,16.667,16.667,0.87963,0,1.5833,0,33.333,0,0.041897,0.020779,0.04082,0.020863
1217,12,105.27,105.3,24,1,62,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0,0.065684,0.020018,0.065684,0.020018
1217,12,105.33,105.37,24,1,63,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0,0.067917,0.021808,0.067917,0.021808
1217,12,106.87,106.9,2,1,64,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0.093958,0.028258,0.093958,0.028258
1217,12,107.4,107.57,2,1,65,0,2,0,0.16667,0,720,0,0,0,0,0,0,0.077192,0.027501,0.077272,0.027705
1217,12,109.1,109.17,2,1,66,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0,0.083464,0.022803,0.083464,0.022803
1217,12,110.97,111.03,2,1,67,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.077231,0.029077,0.077231,0.029077
1217,12,111.37,111.6,22,1,68,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0.05615,0.032332,0.055397,0.032002
1217,12,111.8,113.33,17,1,69,0.8913,1,1.3667,1.5333,39.13,39.13,0,0,0,0,0,0,0.05725,0.038709,0.058545,0.040853
1217,12,114.47,115.53,17,1,70,2,0,1.0667,0,112.5,0,0,0,0,0,0,0,0.036481,0.025252,0.033493,0.024681
1217,12,115.9,116.17,17,1,71,2,0,0.26667,0,450,0,0,0,0,0,0,0,0.065596,0.025631,0.062173,0.025761
1217,12,116.33,116.4,17,1,72,2,0,0.066667,0,1800,0,0.5,0,0.033333,0,900,0,0.063262,0.022601,0.063262,0.022601
1217,12,116.93,117.67,17,1,73,1.6364,0,0.6,0,163.64,0,1,0,0.73333,0,81.818,0,0.032804,0.026416,0.025111,0.026261
1217,12,122.93,123.2,17,1,74,0.625,0,0.16667,0,225,0,1,0,0.26667,0,225,0,0.050422,0.016966,0.049948,0.017028
1217,12,123.67,124.17,17,1,75,1.6667,0.066667,0.41667,0.033333,240,120,0,0,0,0,0,0,0.044363,0.020373,0.044922,0.020185
1217,12,124.2,125.07,17,1,76,1.8846,0.11538,0.81667,0.1,138.46,69.231,0,0,0,0,0,0,0.052797,0.025753,0.054834,0.025725
1217,12,125.67,128.93,17,1,77,2,0,3.2667,0,36.735,0,0.28571,0.40816,0.93333,1.3333,18.367,18.367,0.046575,0.025766,0.047477,0.025981
1217,12,129,129.67,17,1,78,2,0,0.66667,0,180,0,0,0,0,0,0,0,0.013149,0.03365,0.013584,0.033733
1217,12,129.7,129.87,17,1,79,2,0,0.16667,0,720,0,0,0,0,0,0,0,0.024074,0.033698,0.02374,0.033839
1217,12,129.97,136.63,17,1,80,1.995,0,6.65,0,18,0,0.375,0,1.25,0,18,0,0.01286,0.035252,0.0094076,0.035933
1217,12,136.8,136.93,17,1,81,0,0,0,0,0,0,2,0,0.13333,0,900,0,0.070997,0.026471,0.067902,0.026374
1217,12,137.37,138.83,17,1,82,0,0,0,0,0,0,2,0,1.4667,0,81.818,0,0.053515,0.022486,0.053125,0.021279
1217,12,140.1,140.3,17,1,83,0,0,0,0,0,0,1,0,0.2,0,300,0,0.061922,0.024352,0.060949,0.024178
1217,12,140.63,144.77,17,1,84,1.7016,0,2.3444,0,43.548,0,0.24194,0,1,0,14.516,0,0.049794,0.025023,0.049512,0.025038
1217,12,144.93,145.87,17,1,85,2,0,0.93333,0,128.57,0,0,0,0,0,0,0,0,0.025302,0,0.024893
1217,12,145.93,146.33,17,1,86,2,0,0.4,0,300,0,0,0,0,0,0,0,0.04939,0.025392,0.059544,0.025303
1217,12,147.23,147.57,20,1,87,0,1,0,0.33333,0,180,0,0,0,0,0,0,0.063032,0.025806,0.064447,0.025651
1217,12,147.67,148.13,16,1,88,0,1,0,0.46667,0,128.57,0,0,0,0,0,0,0.068404,0.026951,0.0684,0.027162
1217,12,148.2,148.67,16,1,89,0,0.64286,0,0.15,0,257.14,0,0,0,0,0,0,0.048316,0.023576,0.047384,0.023089
1217,12,148.93,149.13,17,1,90,1,1,0.2,0.2,300,300,0,0,0,0,0,0,0.080552,0.056207,0.080947,0.056399
1217,12,149.23,149.47,17,1,91,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0.099084,0.043908,0.1002,0.042971
1217,12,149.57,150,17,1,92,1,0.23077,0.43333,0.1,138.46,138.46,0,0,0,0,0,0,0.075968,0.055206,0.075703,0.055471
1217,12,150.6,152.3,17,1,93,2,0,1.7,0,70.588,0,0,0,0,0,0,0,0.035477,0.024193,0.036011,0.022694
1217,12,152.73,153.6,20,1,94,0,2,0,0.86667,0,138.46,0,0,0,0,0,0,0.053276,0.031117,0.05423,0.032299
1217,12,153.8,154.27,20,1,95,0,2,0,0.46667,0,257.14,0,0,0,0,0,0,0.05349,0.025969,0.053395,0.025792
1217,12,154.37,161.17,17,1,96,2,0,6.8,0,17.647,0,0,0,0,0,0,0,0.025907,0.030941,0.017158,0.031131
1217,12,162.67,163.37,17,1,97,1,0,0.7,0,85.714,0,0.90476,0,0.63333,0,85.714,0,0.027536,0.016847,0.025,0.016389
1217,12,168.67,169.17,17,1,98,0,0,0,0,0,0,2,0,0.5,0,240,0,0.049922,0.014831,0.050156,0.01434
1217,12,172.8,173.03,17,1,99,0,0,0,0,0,0,2,0,0.23333,0,514.29,0,0.049451,0.019233,0.049648,0.01908
1217,12,175.6,176.43,20,1,100,1,0,0.83333,0,72,0,0,2,0,0.83333,0,144,0.11599,0.047484,0.11678,0.047762
1217,12,176.53,177.07,3,1,101,0,1,0,0.53333,0,112.5,0,2,0,0.53333,0,225,0.077173,0.04523,0.073613,0.045381
1217,12,177.13,177.67,16,1,102,0,1,0,0.53333,0,112.5,0,2,0,0.53333,0,225,0.078827,0.029485,0.082393,0.029378
1217,12,178,180.8,6,1,103,0,1.5357,0,1.4333,0,64.286,0,2,0,2.8,0,42.857,0.030344,0.026706,0.027845,0.02498
1217,12,182.43,182.53,6,1,104,1,0,0.1,0,600,0,0,2,0,0.1,0,1200,0.06724,0.024972,0.066719,0.024884
1217,12,182.87,184.43,6,1,105,1.6809,0,1.3167,0,76.596,0,0,2,0,1.5667,0,76.596,0.045972,0.023488,0.04834,0.023641
1217,12,184.63,184.8,6,1,106,2,0,0.16667,0,720,0,0,2,0,0.16667,0,720,0,0.0272,0,0.027418
1217,12,185,186,6,1,107,2,0,1,0,120,0,0,2,0,1,0,120,0,0.032146,0,0.030843
1217,12,190.8,192.93,17,1,108,0.10937,0,0.23333,0,28.125,0,2,0,2.1333,0,56.25,0,0.046016,0.019623,0.049512,0.019461
1217,12,193,193.33,17,1,109,0,0,0,0,0,0,2,0,0.33333,0,360,0,0.064652,0.019598,0.064857,0.019624
1217,12,193.47,193.73,17,1,110,0,0,0,0,0,0,2,0,0.26667,0,450,0,0.053452,0.019584,0.052562,0.019833
1217,12,194.6,194.8,20,1,111,0,0,0,0,0,0,0,1.1667,0,0.11667,0,600,0.14727,0.048298,0.14924,0.048026
1217,12,194.93,195.03,20,1,112,0,0,0,0,0,0,0,2,0,0.1,0,1200,0.16183,0.054381,0.16257,0.05573
1217,12,195.53,195.67,15,1,113,0,1,0,0.13333,0,450,0,2,0,0.13333,0,900,0.1332,0.076247,0.13272,0.069303
1217,12,196.1,196.3,6,1,114,0,0,0,0,0,0,0,2,0,0.2,0,600,0.14661,0.093321,0.14747,0.090448
1217,12,197.4,198.07,6,1,115,1,0,0.66667,0,90,0,0,2,0,0.66667,0,180,0.10224,0.059012,0.10424,0.052866
1217,12,198.43,198.87,6,1,116,1.7692,0,0.38333,0,276.92,0,0,2,0,0.43333,0,276.92,0.041654,0.049024,0.041797,0.048006
1217,12,204.9,205.27,20,1,117,0,1.2727,0,0.23333,0,327.27,0,2,0,0.36667,0,327.27,0.11015,0.03643,0.11005,0.036156
1217,12,213.87,214.2,17,1,118,0,0,0,0,0,0,2,0,0.33333,0,360,0,0.048229,0.025375,0.045059,0.025447
1217,12,214.9,215.3,17,1,119,0,0,0,0,0,0,2,0,0.4,0,300,0,0.050563,0.017511,0.046257,0.017334
1217,12,215.53,215.57,17,1,120,0,0,0,0,0,0,2,0,0.033333,0,3600,0,0,0.015528,0,0.015528
1217,12,215.73,215.9,17,1,121,0,0,0,0,0,0,2,0,0.16667,0,720,0,0.063775,0.014678,0.063281,0.014594
