#,,base:cevent_vision_joint-largest-obj_both,,,,,cevent_eye_roi_child,,,,,,cevent_eye_roi_parent,,,,,,cont_vision_size_obj#_child,,,,cont_vision_size_obj#_parent,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,,cevent_eye_joint-attend_both,,,,,,cevent_eye_joint-attend_child-lead-moment_both,,,,,,cevent_eye_joint-attend_parent-lead-moment_both,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,,individual_mean,,individual_median,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1214,12,179.17,179.33,23,1,171,0,0.8,0,0.13333,0,360,0,1,0,0.16667,0,360,0.14363,0.052425,0.14392,0.052287,0.097982,0.038883,0.099082,0.037883,0,1,0,0.16667,0,360,0,0.4,0,0.066667,0,360,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,0,0,0,0,0
1214,12,179.47,179.67,23,1,172,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.14373,0.056611,0.14456,0.056708,0.081415,0.039891,0.081055,0.040228,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0,0,0,0,0,0
1214,12,179.87,180.23,23,1,173,0,1,0,0.36667,0,163.64,0,1,0,0.36667,0,163.64,0.15928,0.056721,0.15911,0.057457,0.08981,0.036459,0.090785,0.036485,0,1,0,0.36667,0,163.64,0,1,0,0.36667,0,163.64,0,1,0,0.36667,0,163.64,0,1,0,0.36667,0,163.64,0,0,0,0,0,0
1214,12,180.97,181,3,1,174,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800,0.12997,0.05608,0.12997,0.05608,0.086921,0.037463,0.086921,0.037463,0,1,0,0.033333,0,1800,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,181.67,181.8,20,1,175,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0.17048,0.055224,0.17042,0.054934,0.048609,0.0229,0.047842,0.022971,1,0,0.13333,0,450,0,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,182.73,183.07,20,1,176,0.8,0,0.26667,0,180,0,0.4,0.3,0.13333,0.1,180,180,0.43894,0.049327,0.44382,0.049064,0.058302,0.029273,0.057533,0.029108,2,0,0.33333,0,360,0,0,1,0,0.33333,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,183.2,183.3,20,1,177,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.29674,0.057525,0.29276,0.05751,0.13709,0.037493,0.13776,0.037563,2,0,0.1,0,1200,0,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0,0,1,0,0.1,0,600
1214,12,183.7,183.73,20,1,178,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0.35638,0.043399,0.35638,0.043399,0.043164,0.02468,0.043164,0.02468,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,187.07,187.1,20,1,179,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.15907,0.075588,0.15907,0.075588,0.034206,0.023999,0.034206,0.023999,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,187.13,187.2,20,1,180,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.14388,0.069646,0.14388,0.069646,0.038677,0.023167,0.038677,0.023167,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,187.4,187.43,16,1,181,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800,0.12754,0.059602,0.12754,0.059602,0.036458,0.020442,0.036458,0.020442,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,187.53,187.6,20,1,182,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.11865,0.063324,0.11865,0.063324,0.036439,0.019285,0.036439,0.019285,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,187.63,187.67,20,1,183,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.1173,0.059595,0.1173,0.059595,0.040625,0.016017,0.040625,0.016017,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,188,188.13,16,1,184,0,0.75,0,0.1,0,450,0,1,0,0.13333,0,450,0.12239,0.049544,0.12219,0.049378,0.023604,0.019994,0.023634,0.020017,1,1,0.13333,0.13333,450,450,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,196.93,196.97,16,1,185,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0,0.21147,0.044789,0.21147,0.044789,0.065778,0.032055,0.065778,0.032055,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,197.5,197.53,15,1,186,0,0,0,0,0,0,0,0,0,0,0,0,0.08042,0.042101,0.08042,0.042101,0.050026,0.027558,0.050026,0.027558,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,197.57,197.67,15,1,187,0.33333,0,0.033333,0,600,0,0,0,0,0,0,0,0.081658,0.038702,0.081299,0.038899,0.050527,0.029424,0.050677,0.029365,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,198.03,198.4,16,1,188,0,0.63636,0,0.23333,0,163.64,0,0,0,0,0,0,0.19424,0.0437,0.19937,0.041727,0.061002,0.02104,0.061875,0.021659,1,0,0.36667,0,163.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,198.43,198.53,16,1,189,0,0,0,0,0,0,0,0,0,0,0,0,0.11844,0.042616,0.11696,0.042467,0.053494,0.019877,0.053887,0.019852,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,199.2,199.3,16,1,190,0,0,0,0,0,0,0,0,0,0,0,0,0.14874,0.054147,0.14868,0.054281,0.04359,0.019916,0.044115,0.019923,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,200.67,200.93,16,1,191,0,0,0,0,0,0,1,0,0.26667,0,225,0,0.23121,0.03645,0.2327,0.036375,0.038362,0.019905,0.038501,0.019938,1,0,0.26667,0,225,0,0.75,0,0.2,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,202.67,202.8,23,1,192,0,0,0,0,0,0,0,0,0,0,0,0,0.065809,0.026168,0.06624,0.026188,0.02666,0.018633,0.02666,0.0187,0,0,0,0,0,0,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,203.1,203.17,15,1,193,0,0,0,0,0,0,0,0,0,0,0,0,0.059683,0.020665,0.059683,0.020665,0.029827,0.022346,0.029827,0.022346,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,203.2,203.37,15,1,194,0,0,0,0,0,0,0,0,0,0,0,0,0.063059,0.019419,0.063477,0.019441,0.029389,0.019821,0.029004,0.020047,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,203.4,203.53,15,1,195,0,0,0,0,0,0,0,0,0,0,0,0,0.050601,0.017726,0.050355,0.017735,0.036839,0.025176,0.037236,0.024992,0,0,0,0,0,0,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,203.6,203.63,15,1,196,0,0,0,0,0,0,0,0,0,0,0,0,0.0475,0.020052,0.0475,0.020052,0.037236,0.028007,0.037236,0.028007,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,204.1,204.13,15,1,197,0,0,0,0,0,0,0,0,0,0,0,0,0.080156,0.026577,0.080156,0.026577,0.034551,0.02046,0.034551,0.02046,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,204.5,204.6,15,1,198,0,0,0,0,0,0,0,0,0,0,0,0,0.067505,0.025381,0.067083,0.025649,0.031972,0.017888,0.031882,0.017883,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,205.03,205.23,15,1,199,0,0,0,0,0,0,0,0.66667,0,0.13333,0,300,0.066845,0.023455,0.066805,0.023202,0.037068,0.019204,0.037021,0.019338,0,0,0,0,0,0,0,1,0,0.2,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,211.17,211.33,23,1,200,0,1,0,0.16667,0,360,0,0,0,0,0,0,0.10739,0.045504,0.11253,0.044701,0.061167,0.03308,0.061523,0.033316,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,211.9,212.7,15,1,201,0,0.5,0,0.2,0,150,0,0,0,0,0,0,0.1067,0.048835,0.10539,0.048345,0.073953,0.03211,0.074336,0.032343,0,1,0,0.8,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,213.07,213.23,23,1,202,0,1,0,0.16667,0,360,0,0,0,0,0,0,0.1039,0.037177,0.10427,0.036928,0.056535,0.027024,0.056224,0.026889,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,213.53,213.83,15,1,203,0,1,0,0.3,0,200,0,0,0,0,0,0,0.12544,0.045216,0.12957,0.044811,0.061254,0.029141,0.061185,0.029004,0,2,0,0.3,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,214.03,214.07,23,1,204,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.15329,0.043515,0.15329,0.043515,0.062083,0.032799,0.062083,0.032799,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,218.67,218.97,1,1,205,1,0,0.3,0,200,0,0,0,0,0,0,0,0.13946,0.042939,0.13759,0.042986,0.060513,0.027517,0.060889,0.027522,2,0,0.3,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,219.53,219.87,15,1,206,0.5,0.3,0.16667,0.1,180,180,0,0,0,0,0,0,0.093079,0.040194,0.091232,0.0408,0.10532,0.032291,0.10837,0.032343,0,1.6,0,0.26667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,219.9,219.93,15,1,207,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.1147,0.043306,0.1147,0.043306,0.087201,0.033012,0.087201,0.033012,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,220.07,220.43,15,1,208,0,1,0,0.36667,0,163.64,0,0,0,0,0,0,0.11208,0.046587,0.11279,0.046144,0.10053,0.033293,0.10141,0.033473,0,1,0,0.36667,0,163.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,220.7,221,15,1,209,0,1,0,0.3,0,200,0,0,0,0,0,0,0.11793,0.049362,0.11849,0.049479,0.075019,0.032489,0.076465,0.032777,0,1,0,0.3,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,221.1,221.17,23,1,210,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.12089,0.043038,0.12089,0.043038,0.079098,0.030509,0.079098,0.030509,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0
1214,12,221.43,221.8,23,1,211,0,1,0,0.36667,0,163.64,0,1,0,0.36667,0,163.64,0.1685,0.061159,0.17059,0.061931,0.091885,0.028051,0.091322,0.027906,0,1,0,0.36667,0,163.64,0,0,0,0,0,0,0,1,0,0.36667,0,163.64,0,1,0,0.36667,0,163.64,0,0,0,0,0,0
1214,12,222,222.57,23,1,212,0,1,0,0.56667,0,105.88,0,1,0,0.56667,0,105.88,0.20085,0.070489,0.19859,0.065516,0.093223,0.028835,0.092708,0.028547,0,1.1765,0,0.33333,0,211.76,0,0,0,0,0,0,0,1,0,0.56667,0,105.88,0,1,0,0.56667,0,105.88,0,0,0,0,0,0
1214,12,222.63,222.9,23,1,213,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225,0.21391,0.074326,0.2137,0.07385,0.093702,0.026301,0.094622,0.02609,0,2,0,0.26667,0,450,0,0,0,0,0,0,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225,0,0,0,0,0,0
1214,12,223.4,223.6,23,1,214,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.097434,0.039178,0.10103,0.040311,0.070171,0.025874,0.070259,0.025561,0,2,0,0.2,0,600,0,0,0,0,0,0,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0,0,0,0,0,0
1214,12,229.4,229.53,23,1,215,0,0,0,0,0,0,0,1,0,0.13333,0,450,0.10452,0.028378,0.10378,0.02811,0.033165,0.023331,0.033166,0.02332,0,2,0,0.13333,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,230.6,231.13,6,1,216,1,0,0.53333,0,112.5,0,1,0,0.53333,0,112.5,0,0.21773,0.039656,0.22811,0.039542,0.085434,0.027723,0.086253,0.026307,0.25,0,0.13333,0,112.5,0,1,0,0.53333,0,112.5,0,1,0,0.53333,0,112.5,0,0,0,0,0,0,0,1,0,0.53333,0,112.5,0
1214,12,231.2,231.23,6,1,217,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0.081865,0.044809,0.081865,0.044809,0.088047,0.021124,0.088047,0.021124,0,0,0,0,0,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1214,12,231.8,233.8,6,1,218,1,0,2,0,30,0,0.63333,0,0.63333,0,60,0,0.1512,0.037935,0.14677,0.036378,0.093624,0.026746,0.091068,0.027754,0,1.5833,0,1.0556,0,90,1.9333,0,1.9333,0,60,0,1,0,2,0,30,0,0,0,0,0,0,0,1,0,2,0,30,0
1214,12,234.73,235.93,6,1,219,1,0,1.2,0,50,0,0,0,0,0,0,0,0.15803,0.030765,0.16133,0.030631,0.091575,0.02652,0.084906,0.027001,0.52778,1,0.63333,1.2,50,50,1,0,1.2,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,235.97,238.7,6,1,220,1,0,2.7333,0,21.951,0,0.10976,0,0.3,0,21.951,0,0.18003,0.03347,0.17725,0.033452,0.073183,0.025453,0.071882,0.025529,0.7439,1,2.0333,2.7333,21.951,21.951,1,0,2.7333,0,21.951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,240.37,240.6,23,1,221,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0.10096,0.037284,0.10148,0.0369,0.05738,0.029895,0.055605,0.029742,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,242.33,242.43,23,1,222,0,0,0,0,0,0,0,0,0,0,0,0,0.07848,0.026757,0.076914,0.026732,0.054322,0.027525,0.054072,0.027395,0,2,0,0.1,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,245.87,246.07,23,1,223,0,0,0,0,0,0,0,0,0,0,0,0,0.093106,0.020294,0.093485,0.020695,0.06401,0.027108,0.065146,0.027322,0,0,0,0,0,0,0,0.16667,0,0.033333,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,248.83,248.9,23,1,224,0,0,0,0,0,0,0,1,0,0.066667,0,900,0.11528,0.042165,0.11528,0.042165,0.043986,0.024701,0.043986,0.024701,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,249.47,249.53,23,1,225,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.11759,0.049181,0.11759,0.049181,0.10897,0.031579,0.10897,0.031579,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,249.83,249.87,23,1,226,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.13146,0.052389,0.13146,0.052389,0.11534,0.034579,0.11534,0.034579,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,249.93,250.07,23,1,227,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0.13945,0.057309,0.13932,0.055834,0.1085,0.033844,0.1113,0.034154,0,2,0,0.13333,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,250.1,250.33,23,1,228,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0.15998,0.057028,0.16055,0.056837,0.079003,0.030028,0.078691,0.029515,0,2,0,0.23333,0,514.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,250.8,250.83,23,1,229,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.17393,0.053267,0.17393,0.053267,0.072871,0.030457,0.072871,0.030457,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,250.9,251.1,23,1,230,0,1,0,0.2,0,300,0,0,0,0,0,0,0.17783,0.051872,0.17897,0.052283,0.10308,0.036658,0.10562,0.036747,0,2,0,0.2,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,251.37,251.6,23,1,231,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0.1727,0.054743,0.17273,0.053847,0.13055,0.033765,0.13577,0.033614,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0,0,0,0,0,0
1214,12,252.73,253,23,1,232,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225,0.16475,0.056634,0.16119,0.057044,0.14001,0.036926,0.14026,0.036703,0,2,0,0.26667,0,450,0,0,0,0,0,0,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225,0,0,0,0,0,0
1214,12,253.63,253.83,23,1,233,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.11054,0.049115,0.11133,0.049742,0.083614,0.029538,0.08241,0.029265,0,2,0,0.2,0,600,0,0.83333,0,0.16667,0,300,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0,0,0,0,0,0
1214,12,254.07,254.23,23,1,234,0,0.8,0,0.13333,0,360,0,1,0,0.16667,0,360,0.10539,0.055235,0.10544,0.055244,0.070681,0.027427,0.068115,0.027368,0,2,0,0.16667,0,720,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0,0,0,0,0,0
1214,12,254.4,255.1,23,1,235,0,0.85714,0,0.3,0,171.43,0,1,0,0.7,0,85.714,0.16339,0.046943,0.16496,0.046917,0.11636,0.026798,0.11809,0.025887,0,1.4286,0,0.5,0,171.43,0,0.33333,0,0.23333,0,85.714,0,1,0,0.7,0,85.714,0,1,0,0.7,0,85.714,0,0,0,0,0,0
1214,12,255.13,255.93,23,1,236,0,1,0,0.8,0,75,0,1,0,0.8,0,75,0.14868,0.037039,0.14641,0.036828,0.10818,0.033486,0.10641,0.033768,0,0.79167,0,0.63333,0,75,0,1,0,0.8,0,75,0,1,0,0.8,0,75,0,1,0,0.8,0,75,0,0,0,0,0,0
1214,12,256.1,256.37,23,1,237,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225,0.11682,0.039362,0.11726,0.039441,0.097652,0.033803,0.097557,0.034008,0,0,0,0,0,0,0,0.25,0,0.066667,0,225,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225,0,0,0,0,0,0
1214,12,256.5,256.83,23,1,238,0,1,0,0.33333,0,180,0,0,0,0,0,0,0.15161,0.039614,0.15415,0.039339,0.071921,0.027004,0.071878,0.026715,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.33333,0,180,0,1,0,0.33333,0,180,0,0,0,0,0,0
1214,12,256.9,257,23,1,239,0,1,0,0.1,0,600,0,0,0,0,0,0,0.1376,0.042977,0.13757,0.04301,0.067048,0.027102,0.066738,0.027056,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0
1214,12,257.33,257.47,15,1,240,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0.12873,0.042683,0.12933,0.04284,0.068393,0.028171,0.068429,0.028086,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,0,0,0,0,0
1214,12,257.73,257.87,15,1,241,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0.13063,0.043755,0.13028,0.043806,0.075269,0.028076,0.075382,0.028092,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,0,0,0,0,0
1214,12,258.17,258.2,23,1,242,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.15365,0.042684,0.15365,0.042684,0.073372,0.030267,0.073372,0.030267,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,258.73,258.83,23,1,243,0,0.33333,0,0.033333,0,600,0,1,0,0.1,0,600,0.19021,0.037693,0.19325,0.0376,0.06305,0.027134,0.062894,0.026976,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,259,259.1,23,1,244,0,0,0,0,0,0,0,0,0,0,0,0,0.14651,0.039112,0.1477,0.03903,0.1204,0.034313,0.12125,0.034415,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,259.13,259.33,23,1,245,0,0.33333,0,0.066667,0,300,0,0,0,0,0,0,0.14444,0.040016,0.14336,0.040305,0.093365,0.028758,0.091379,0.028142,0,1,0,0.2,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,259.37,259.53,23,1,246,0,1,0,0.16667,0,360,0,0,0,0,0,0,0.13268,0.036086,0.1327,0.035271,0.10873,0.031181,0.11367,0.031628,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,259.63,260.47,23,1,247,0,0.88,0,0.36667,0,144,0.92,0,0.76667,0,72,0,0.14732,0.031846,0.14892,0.032388,0.12279,0.032084,0.12109,0.031731,0,1,0,0.83333,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,261.03,261.17,23,1,248,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0.18212,0.05477,0.18002,0.055869,0.1359,0.038523,0.13601,0.038046,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,0,0,0,0,0
1214,12,261.23,261.33,15,1,249,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.11015,0.060242,0.10905,0.060058,0.12603,0.035453,0.12586,0.035222,0,1.3333,0,0.066667,0,1200,0,0,0,0,0,0,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0
1214,12,262.03,262.5,23,1,250,0,1,0,0.46667,0,128.57,0,0.57143,0,0.26667,0,128.57,0.20608,0.051607,0.21886,0.050888,0.089306,0.028285,0.088999,0.028912,0,1.8571,0,0.43333,0,257.14,0,0,0,0,0,0,0,0.57143,0,0.26667,0,128.57,0,0.57143,0,0.26667,0,128.57,0,0,0,0,0,0
1214,12,262.53,262.9,23,1,251,0,0.72727,0,0.26667,0,163.64,0,0,0,0,0,0,0.17725,0.048029,0.17894,0.048164,0.092631,0.030736,0.093503,0.030593,0,1,0,0.36667,0,163.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,274.57,274.83,23,1,252,0,1,0,0.26667,0,225,0,0,0,0,0,0,0.14725,0.045674,0.14755,0.045554,0.090876,0.035379,0.092012,0.0351,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,274.93,275.03,23,1,253,0,1,0,0.1,0,600,0,0,0,0,0,0,0.1234,0.039454,0.12437,0.040058,0.090573,0.032821,0.090645,0.032665,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,275.1,275.23,23,1,254,0,1,0,0.13333,0,450,0,0,0,0,0,0,0.11613,0.042112,0.11652,0.042577,0.09075,0.033387,0.09049,0.033427,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,12,275.43,275.53,15,1,255,0,0,0,0,0,0,0,0,0,0,0,0,0.13901,0.037322,0.14089,0.037827,0.07101,0.031982,0.070814,0.031881,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
