#,,base:cevent_vision_dom-mismatch-child-inhand_child,,,,,cevent_eye_roi_child,,,,,,cevent_eye_roi_parent,,,,,,cont_vision_size_obj#_child,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1220,12,473.27,474.43,15,1,359,0,1,0,1.1666,0,51.432,0,0.82859,0,0.96663,0,51.432,0.18402,0.058663,0.19392,0.059931
1220,12,475.03,475.07,15,1,360,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.13023,0.042981,0.13023,0.042981
1220,12,477.57,477.83,5,1,361,0,1,0,0.2666,0,225.06,0,1,0,0.2666,0,225.06,0.10166,0.039991,0.10246,0.039719
1220,12,477.97,478.07,5,1,362,0,1,0,0.0999,0,600.6,0,1,0,0.0999,0,600.6,0.089131,0.037263,0.089131,0.037263
1220,12,479.9,480.1,3,1,363,1,0,0.2,0,300,0,0,1,0,0.2,0,300,0.060802,0.027178,0.060773,0.027685
1220,12,480.17,480.2,3,1,364,0,0,0,0,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1220,12,486.6,486.83,2,1,365,1,0,0.2333,0,257.18,0,0.85712,0,0.19997,0,257.18,0,0.10875,0.038343,0.11192,0.038292
1220,12,487.4,487.83,2,1,366,0,1,0,0.4333,0,138.47,0.38457,0.38464,0.16663,0.16667,138.47,138.47,0.076354,0.026309,0.076699,0.026127
1220,12,488.07,488.27,2,1,367,0,0.66683,0,0.1333,0,300.15,1,0,0.1999,0,300.15,0,0.093808,0.035045,0.093662,0.035083
1220,12,488.53,489,15,1,368,0,1,0,0.4667,0,128.56,0,0,0,0,0,0,0.14773,0.063935,0.14712,0.061161
1220,12,489.13,489.47,15,1,369,0,1,0,0.3333,0,180.02,0,0,0,0,0,0,0.15827,0.05947,0.15792,0.059369
1220,12,489.5,489.83,15,1,370,0,1,0,0.3333,0,180.02,0,0.29993,0,0.099967,0,180.02,0.16688,0.067849,0.16982,0.066833
1220,12,490.03,490.23,15,1,371,0,1,0,0.2,0,300,0,0,0,0,0,0,0.12669,0.042028,0.12633,0.041467
1220,12,491.47,492.5,15,1,372,0,0.35482,0,0.18332,0,116.13,0,0.61289,0,0.6333,0,58.066,0.15135,0.045655,0.15251,0.045524
1220,12,493,493.03,15,1,373,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.13406,0.044066,0.13406,0.044066
1220,12,498.37,500.33,14,1,374,0.52541,0.28815,0.51663,0.56667,61.019,30.51,0.77967,0.22033,1.5333,0.4333,30.51,30.51,0.14293,0.038817,0.13656,0.037125
1220,12,500.97,501.07,14,1,375,1,0,0.0999,0,600.6,0,0,0,0,0,0,0,0.06915,0.029923,0.06915,0.029923
1220,12,502.5,502.57,9,1,376,0,1,0,0.0666,0,900.9,0,0,0,0,0,0,0.071094,0.028198,0.071094,0.028198
1220,12,504.03,504.23,14,1,377,0,0,0,0,0,0,1,0,0.2,0,300,0,0.076365,0.02595,0.077601,0.025854
1220,12,504.27,504.3,2,1,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1220,12,505.7,505.97,7,1,379,0,0,0,0,0,0,0,1,0,0.2666,0,225.06,0.051515,0,0.051431,0
1220,12,524,525.63,2,1,380,0,0.89798,0,1.4667,0,36.735,0,0.63265,0,0.51665,0,73.471,0.09391,0.032332,0.09846,0.033395
1220,12,525.8,526.47,2,1,381,1,0,0.6666,0,90.009,0,0,1,0,0.6666,0,90.009,0.084646,0.029658,0.085575,0.029544
1220,12,526.57,526.8,2,1,382,1,0,0.2333,0,257.18,0,0,0.85712,0,0.19997,0,257.18,0.080624,0.025914,0.081382,0.025998
1220,12,529.2,529.83,2,1,383,0,0.21048,0,0.06665,0,189.48,0,0.78946,0,0.49997,0,94.742,0.094063,0.030775,0.092513,0.030901
1220,12,531.5,531.53,11,1,384,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0.080391,0.041895,0.080391,0.041895
1220,12,531.97,532.3,1,1,385,0,1,0,0.3333,0,180.02,0,1,0,0.3333,0,180.02,0.086066,0.017344,0.091309,0.017484
1220,12,540.27,540.3,5,1,386,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1220,12,543.9,544.07,23,1,387,0,1,0,0.1666,0,360.14,0,1,0,0.1666,0,360.14,0.14012,0.044436,0.1401,0.044376
1220,12,544.6,544.7,23,1,388,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.15192,0.047432,0.15189,0.047923
1220,12,546.97,547.03,15,1,389,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.18031,0.052816,0.18031,0.052816
1220,12,549.37,549.47,23,1,390,0,1,0,0.0999,0,600.6,0,1,0,0.0999,0,600.6,0.18327,0.053203,0.18327,0.053203
1220,12,551.1,551.37,15,1,391,0,1,0,0.2666,0,225.06,0,1,0,0.2666,0,225.06,0.18656,0.05308,0.18804,0.052285
1220,12,551.93,551.97,2,1,392,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.10026,0.038794,0.10026,0.038794
1220,12,552,552.07,2,1,393,0,0,0,0,0,0,0,1,0,0.0666,0,900.9,0.082586,0.035101,0.082586,0.035101
1220,12,556.6,556.7,23,1,394,0,1,0,0.1,0,600,0,0,0,0,0,0,0.18602,0.050139,0.18586,0.050324
1220,12,557.33,557.53,23,1,395,0,1,0,0.2,0,300,0,0.8335,0,0.1667,0,300,0.19902,0.053837,0.20143,0.053766
1220,12,557.67,557.77,15,1,396,0,1,0,0.0999,0,600.6,0,0,0,0,0,0,0.14711,0.054541,0.14711,0.054541
1220,12,558.77,560.2,2,1,397,0,0.76746,0,1.1,0,41.861,0,1,0,1.4333,0,41.861,0.13446,0.044662,0.13429,0.043661
1220,12,560.8,560.83,15,1,398,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.2029,0.060134,0.2029,0.060134
1220,12,562.8,563.7,2,1,399,0,0.55556,0,0.5,0,66.667,0,0.92593,0,0.41667,0,133.33,0.10266,0.034114,0.10527,0.034014
1220,12,566.07,566.47,23,1,400,0,1,0,0.3999,0,150.04,0.49996,0,0.19993,0,150.04,0,0.14482,0.045274,0.1467,0.045607
1220,12,568.57,568.6,22,1,401,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0
1220,12,572.47,572.87,23,1,402,0,1,0,0.3999,0,150.04,0,0.91681,0,0.36663,0,150.04,0.1976,0.05237,0.20588,0.052617
1220,12,572.93,573.07,23,1,403,0,1,0,0.1333,0,450.11,0,0,0,0,0,0,0.21118,0.048704,0.21182,0.048688
1220,12,574.23,574.43,23,1,404,0,1,0,0.2,0,300,0,0.99983,0,0.19997,0,300,0.23965,0.04761,0.24295,0.047598
1220,12,574.47,575.47,23,1,405,0,1,0,0.9999,0,60.006,0,0.099977,0,0.099967,0,60.006,0.2432,0.047513,0.24113,0.047153
1220,12,578.13,578.17,23,1,406,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.16064,0.042383,0.16064,0.042383
1220,12,578.57,579.3,15,1,407,1,0,0.7333,0,81.822,0,1,0,0.7333,0,81.822,0,0.12812,0.038109,0.1255,0.038
1220,12,579.3,579.73,23,1,408,0,1,0,0.4333,0,138.47,0,1,0,0.4333,0,138.47,0.20868,0.043959,0.21492,0.043157
1220,12,580.07,581.23,23,1,409,0,1,0,1.1666,0,51.432,0,1,0,1.1666,0,51.432,0.24522,0.053005,0.235,0.052119
1220,12,584.2,585.77,23,1,410,0,0.42555,0,0.66667,0,38.3,0,0.44678,0,0.34997,0,76.599,0.23919,0.041467,0.24484,0.04141
1220,12,586.27,586.37,23,1,411,0,1,0,0.0999,0,600.6,0,1,0,0.0999,0,600.6,0.23686,0.051585,0.23686,0.051585
1220,12,588.37,588.73,23,1,412,0,1,0,0.3666,0,163.67,0,1,0,0.3666,0,163.67,0.21458,0.042873,0.21447,0.042667
1220,12,589.03,589.57,23,1,413,0,1,0,0.5333,0,112.51,0,0,0,0,0,0,0.2262,0.041316,0.22602,0.04092
1220,12,589.63,589.7,23,1,414,0,1,0,0.0667,0,899.55,0,0,0,0,0,0,0.22545,0.045308,0.22545,0.045308
1220,12,590.57,591.17,23,1,415,0,1,0,0.5999,0,100.02,0,0.11102,0,0.0666,0,100.02,0.2186,0.042247,0.22766,0.042436
1220,12,592.13,592.33,23,1,416,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.23012,0.045647,0.23294,0.045458
1220,12,592.37,592.7,23,1,417,0,1,0,0.3333,0,180.02,0,1,0,0.3333,0,180.02,0.18984,0.042586,0.19182,0.041935
1220,12,593.9,594.07,15,1,418,0,0,0,0,0,0,1,0,0.1666,0,360.14,0,0.21001,0.053939,0.21066,0.054098
1220,12,594.3,594.43,23,1,419,0,0.24981,0,0.0333,0,450.11,0,1,0,0.1333,0,450.11,0.23049,0.048127,0.23167,0.048258
1220,12,594.5,594.87,15,1,420,1,0,0.3666,0,163.67,0,1,0,0.3666,0,163.67,0,0.15825,0.037902,0.15541,0.037859
1220,12,595.57,595.67,23,1,421,0,1,0,0.0999,0,600.6,0,1,0,0.0999,0,600.6,0.10753,0.036899,0.10753,0.036899
1220,12,596.73,596.87,23,1,422,0,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0.10273,0.038096,0.10247,0.038152
1220,12,597.63,597.67,23,1,423,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.15633,0.043286,0.15633,0.043286
1220,12,597.7,598.27,15,1,424,1,0,0.5666,0,105.89,0,1,0,0.5666,0,105.89,0,0.12255,0.035732,0.1233,0.035795
1220,12,599.67,599.9,23,1,425,0,0.71424,0,0.083317,0,514.36,0,0,0,0,0,0,0.16235,0.041732,0.16258,0.041762
1220,12,600.5,600.73,23,1,426,0,0,0,0,0,0,0,0.57137,0,0.1333,0,257.18,0.18889,0.043107,0.18833,0.042819
1220,12,600.83,601.27,23,1,427,0,1,0,0.4333,0,138.47,0,1,0,0.4333,0,138.47,0.20144,0.043704,0.20158,0.043354
1220,12,601.37,601.9,23,1,428,0,0.75005,0,0.2,0,225.01,0,1,0,0.5333,0,112.51,0.19226,0.042933,0.19136,0.042987
1220,12,602.3,603.17,15,1,429,0.38457,0.19232,0.33327,0.16667,69.236,69.236,1,0,0.8666,0,69.236,0,0.18214,0.040131,0.18451,0.039162
1220,12,603.17,603.37,23,1,430,0,1,0,0.1999,0,300.15,0,1,0,0.1999,0,300.15,0.19775,0.048014,0.19322,0.048009
1220,12,603.9,604.37,15,1,431,1,0,0.4666,0,128.59,0,0,0,0,0,0,0,0.18796,0.0439,0.18721,0.043721
1220,12,606.83,606.9,23,1,432,0,1,0,0.0667,0,899.55,0,1,0,0.0667,0,899.55,0.22873,0.066119,0.22873,0.066119
1220,12,608.9,609.33,23,1,433,0,1,0,0.4333,0,138.47,0,1,0,0.4333,0,138.47,0.23744,0.049052,0.23316,0.048969
1220,12,610.03,610.27,23,1,434,0,1,0,0.2333,0,257.18,0,1,0,0.2333,0,257.18,0.20577,0.048128,0.21252,0.04779
1220,12,610.37,610.6,23,1,435,0,1,0,0.2333,0,257.18,0,1,0,0.2333,0,257.18,0.18422,0.041302,0.1875,0.041215
1220,12,610.63,610.67,15,1,436,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0.23842,0.042748,0.23842,0.042748
1220,12,610.67,611.1,23,1,437,0,0,0,0,0,0,0,1,0,0.4333,0,138.47,0.11255,0.031648,0.10828,0.031496
1220,12,612.2,612.23,23,1,438,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.12031,0.041147,0.12031,0.041147
1220,12,612.43,613.43,23,1,439,0.46667,0,0.46667,0,60,0,0.16663,0.66667,0.16663,0.66667,60,60,0.16968,0.043293,0.17122,0.04362
1220,12,613.73,614.63,23,1,440,0,0,0,0,0,0,1,0,0.9,0,66.667,0,0.15393,0.065074,0.14803,0.064904
1220,12,614.8,615.1,23,1,441,1,0,0.3,0,200,0,1,0,0.3,0,200,0,0.12576,0.041785,0.12569,0.042833
1220,12,616.1,616.4,5,1,442,0,1,0,0.3,0,200,0,1,0,0.3,0,200,0.11467,0.041504,0.11271,0.041687
1220,12,616.87,617.2,23,1,443,1,0,0.3333,0,180.02,0,0,0.80008,0,0.26667,0,180.02,0.14046,0.03799,0.1415,0.038274
1220,12,618.07,618.3,5,1,444,0,0,0,0,0,0,0,1,0,0.2333,0,257.18,0.092173,0.033051,0.091797,0.032732
1220,12,619.67,619.7,23,1,445,1,0,0.0333,0,1801.8,0,0,1,0,0.0333,0,1801.8,0,0,0,0
1220,12,629.63,630.13,5,1,446,0,1,0,0.5,0,120,0,1,0,0.5,0,120,0.10458,0.039137,0.10303,0.040132
1220,12,630.87,631.07,5,1,447,0,1,0,0.1999,0,300.15,0,1,0,0.1999,0,300.15,0.09027,0.035197,0.09,0.035288
1220,12,631.23,633.53,5,1,448,0,0.69565,0,0.8,0,52.174,0,1,0,2.3,0,26.087,0.10258,0.035863,0.10176,0.035408
1220,12,633.9,634.3,5,1,449,0,1,0,0.4,0,150,0,1,0,0.4,0,150,0.10377,0.036865,0.10202,0.03681
1220,12,635,635.17,5,1,450,0,1,0,0.1666,0,360.14,0,1,0,0.1666,0,360.14,0.091458,0.035858,0.091823,0.035784
1220,12,635.73,635.9,5,1,451,0,1,0,0.1667,0,359.93,0,1,0,0.1667,0,359.93,0.092604,0.033277,0.091846,0.033065
1220,12,636,636.2,5,1,452,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.091934,0.036353,0.091121,0.035901
1220,12,636.23,636.3,5,1,453,0,1,0,0.0667,0,899.55,0,1,0,0.0667,0,899.55,0.10429,0.03671,0.10429,0.03671
1221,12,30.367,30.5,18,1,1,0,0.74994,0,0.099967,0,450.11,0,1,0,0.1333,0,450.11,0.085282,0.030404,0.084115,0.030562
1221,12,30.567,30.6,18,1,2,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0,0,0
1221,12,30.633,30.667,18,1,3,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.066172,0.025348,0.066172,0.025348
1221,12,31.633,31.667,12,1,4,0,0,0,0,0,0,0,0.999,0,0.033267,0,1801.8,0.068083,0.026931,0.068083,0.026931
1221,12,36.667,36.967,7,1,5,1,0,0.2999,0,200.07,0,0,0,0,0,0,0,0.11244,0.026986,0.11912,0.027719
1221,12,65.1,65.367,15,1,6,0,1,0,0.2666,0,225.06,0,0.62516,0,0.16667,0,225.06,0.084674,0.023249,0.07666,0.020022
1221,12,66.067,66.3,1,1,7,1,0,0.2333,0,257.18,0,1,0,0.2333,0,257.18,0,0.17337,0.027518,0.15998,0.028036
1221,12,66.333,66.667,21,1,8,0,1,0,0.3333,0,180.02,0,1,0,0.3333,0,180.02,0.44287,0.065747,0.4269,0.065756
1221,12,66.667,66.933,14,1,9,0,0.37484,0,0.049967,0,450.11,0,0.62503,0,0.16663,0,225.06,0.1531,0.019999,0.17208,0.020538
1221,12,67.1,67.367,15,1,10,1,0,0.2666,0,225.06,0,0.87497,0,0.23327,0,225.06,0,0.31244,0.025253,0.31319,0.025036
1221,12,67.367,67.533,1,1,11,0,1,0,0.1666,0,360.14,0,1,0,0.1666,0,360.14,0.36663,0.069009,0.36796,0.068803
1221,12,67.567,67.833,1,1,12,0,1,0,0.2666,0,225.06,0,0.12491,0,0.0333,0,225.06,0.35963,0.047715,0.36401,0.062837
1221,12,67.833,68.367,21,1,13,0,1,0,0.5333,0,112.51,0,0.4374,0,0.23327,0,112.51,0.4834,0.029626,0.48005,0.027235
1221,12,68.4,68.733,21,1,14,0,1,0,0.3333,0,180.02,0,0.40004,0,0.13333,0,180.02,0.63097,0.031919,0.62891,0.031543
1221,12,69.367,69.7,15,1,15,0,0.10001,0,0.033333,0,180.02,0,1,0,0.3333,0,180.02,0.40208,0.034312,0.4771,0.028807
1221,12,70.333,70.367,7,1,16,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.18704,0.022145,0.18704,0.022145
1221,12,72.3,72.567,15,1,17,1,0,0.2666,0,225.06,0,1,0,0.2666,0,225.06,0,0.069366,0.018972,0.070028,0.019032
1221,12,72.6,72.667,15,1,18,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0,0.055501,0.022092,0.055501,0.022092
1221,12,72.733,72.967,1,1,19,0,1,0,0.2333,0,257.18,0,1,0,0.2333,0,257.18,0.17681,0.041685,0.18124,0.041686
1221,12,73.4,73.5,1,1,20,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.30798,0.038541,0.30906,0.04445
1221,12,74.033,75.433,15,1,21,0.26193,0,0.18335,0,85.714,0,1,0,1.4,0,42.857,0,0.17918,0.027673,0.1771,0.025391
1221,12,75.5,75.533,20,1,22,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0.078893,0.028437,0.078893,0.028437
1221,12,75.567,75.6,20,1,23,0,0,0,0,0,0,0,1,0,0.0333,0,1801.8,0,0,0,0
1221,12,75.6,76.533,1,1,24,0.39287,0,0.36667,0,64.288,0,0,0.82146,0,0.76667,0,64.288,0.095758,0.022356,0.099375,0.021593
1221,12,76.6,76.767,1,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0.060712,0.021532,0.058704,0.02166
1221,12,76.767,77.1,15,1,26,0.30003,0,0.1,0,180.02,0,0,1,0,0.3333,0,180.02,0.15113,0.037763,0.14468,0.037936
1221,12,77.1,77.133,1,1,27,0,1,0,0.0333,0,1801.8,1,0,0.0333,0,1801.8,0,0.063369,0.020538,0.063369,0.020538
1221,12,77.133,77.167,15,1,28,1,0,0.0333,0,1801.8,0,0,1,0,0.0333,0,1801.8,0.1041,0.035535,0.1041,0.035535
1221,12,77.4,77.533,15,1,29,0,0,0,0,0,0,0,1,0,0.1333,0,450.11,0.16211,0.042009,0.16231,0.04041
1221,12,77.867,78.133,1,1,30,0.37497,0,0.099967,0,225.06,0,1,0,0.2666,0,225.06,0,0.2694,0.043383,0.26833,0.038278
1221,12,78.167,78.233,21,1,31,0,0,0,0,0,0,0,1,0,0.0666,0,900.9,0.44717,0.21878,0.44717,0.21878
1221,12,79.2,79.433,1,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0.086283,0,0.099583,0
1221,12,79.833,79.933,1,1,33,0,0,0,0,0,0,0,1,0,0.1,0,600,0.12284,0,0.12684,0
1221,12,84.767,85.2,1,1,34,0.5385,0,0.23333,0,138.47,0,1,0,0.4333,0,138.47,0,0.17606,0.037448,0.18206,0.036928
1221,12,85.333,85.367,15,1,35,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.15356,0.048181,0.15356,0.048181
1221,12,85.467,85.933,1,1,36,1,0,0.4666,0,128.59,0,0.57144,0,0.26663,0,128.59,0,0.13673,0.032796,0.13597,0.034927
1221,12,85.967,86.067,15,1,37,0,1,0,0.0999,0,600.6,0,0,0,0,0,0,0.16341,0.067493,0.16341,0.067493
1221,12,86.1,86.533,1,1,38,1,0,0.4333,0,138.47,0,0,0,0,0,0,0,0.13005,0.03056,0.12957,0.03041
1221,12,86.633,86.9,1,1,39,1,0,0.2667,0,224.97,0,0,0,0,0,0,0,0.13646,0.030892,0.13792,0.030894
1221,12,88.6,88.633,21,1,40,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.70704,0.11504,0.70704,0.11504
1221,12,88.833,88.867,15,1,41,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.15269,0.029579,0.15269,0.029579
1221,12,88.867,88.9,2,1,42,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0,0,0
1221,12,88.9,89.367,15,1,43,0,1,0,0.4666,0,128.59,0,1,0,0.4666,0,128.59,0.33309,0.02935,0.37934,0.02622
1221,12,90.767,90.9,1,1,44,1,0,0.1333,0,450.11,0,1,0,0.1333,0,450.11,0,0.26961,0.06626,0.26904,0.065826
1221,12,91,91.167,1,1,45,1,0,0.1666,0,360.14,0,1,0,0.1666,0,360.14,0,0.35227,0.085768,0.3541,0.079982
1221,12,91.233,91.3,15,1,46,0,1,0,0.0667,0,899.55,0,1,0,0.0667,0,899.55,0.51109,0.16288,0.51109,0.16288
1221,12,91.333,91.4,20,1,47,0,1,0,0.0667,0,899.55,0,1,0,0.0667,0,899.55,0.54423,0.49427,0.54423,0.49427
1221,12,91.4,91.7,1,1,48,0.88889,0,0.26667,0,200,0,1,0,0.3,0,200,0,0.50193,0.3889,0.51193,0.40873
1221,12,91.7,91.833,20,1,49,0,0,0,0,0,0,0,1,0,0.1333,0,450.11,0.39962,0.3413,0.40302,0.33835
1221,12,91.833,93.133,1,1,50,0,0.84613,0,1.1,0,46.154,1,0,1.3,0,46.154,0,0.31308,0.025873,0.31771,0.018888
1221,12,93.167,93.867,15,1,51,0.38096,0,0.26663,0,85.727,0,0.14278,0.52384,0.099933,0.36663,85.727,85.727,0.24267,0.023113,0.23839,0.0237
1221,12,97.233,97.567,15,1,52,0,0.9999,0,0.33327,0,180.02,0,0,0,0,0,0,0.11237,0.033341,0.12008,0.03143
1221,12,97.733,98.533,1,1,53,1,0,0.8,0,75,0,0.83329,0,0.66663,0,75,0,0.13511,0.026377,0.13504,0.026231
1221,12,98.533,98.567,18,1,54,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.15469,0.039701,0.15469,0.039701
1221,12,98.567,98.933,15,1,55,0,1,0,0.3666,0,163.67,0,1,0,0.3666,0,163.67,0.20301,0.038733,0.19854,0.038618
1221,12,98.933,98.967,1,1,56,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0,0.12964,0.025313,0.12964,0.025313
1221,12,98.967,99.133,18,1,57,0,1,0,0.1666,0,360.14,0,0.60004,0,0.099967,0,360.14,0.25532,0.044647,0.25774,0.044424
1221,12,99.133,99.367,1,1,58,1,0,0.2333,0,257.18,0,0,0,0,0,0,0,0.14652,0.028311,0.148,0.028346
1221,12,99.367,99.567,15,1,59,0,1,0,0.1999,0,300.15,0,0,0,0,0,0,0.27683,0.048763,0.27615,0.049508
1221,12,99.6,99.833,1,1,60,1,0,0.2333,0,257.18,0,0,0,0,0,0,0,0.21971,0.047033,0.2199,0.046866
1221,12,100.1,100.3,1,1,61,0.16667,0.83333,0.033333,0.16667,300,300,1,0,0.2,0,300,0,0.251,0.055065,0.25181,0.056876
1221,12,100.3,100.33,21,1,62,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.25967,0.078486,0.25967,0.078486
1221,12,100.47,100.83,23,1,63,0,1,0,0.3666,0,163.67,0,0.54546,0,0.19997,0,163.67,0.17534,0.032716,0.19013,0.030885
1221,12,100.83,100.87,17,1,64,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.08709,0.029471,0.08709,0.029471
1221,12,100.9,103,15,1,65,0.53968,0,1.1333,0,28.571,0,0,0,0,0,0,0,0.28681,0.0090985,0.28825,0.0095166
1221,12,108.27,108.6,21,1,66,0,0,0,0,0,0,0,0,0,0,0,0,0.37192,0.10886,0.3575,0.10232
1221,12,127.17,127.2,15,1,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1221,12,127.2,129.3,1,1,68,0,0,0,0,0,0,0.19048,0,0.4,0,28.571,0,0.23058,0.023046,0.2492,0.019914
1221,12,160.23,160.9,1,1,69,0.49998,0,0.33333,0,89.996,0,0,0,0,0,0,0,0.10885,0.037332,0.10907,0.036502
1221,12,161,162.17,4,1,70,0.54283,0,0.63327,0,51.432,0,0,0,0,0,0,0,0.1445,0.029968,0.12758,0.030645
1221,12,162.2,162.23,18,1,71,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.28445,0.078741,0.28445,0.078741
1221,12,162.23,162.97,4,1,72,1,0,0.7333,0,81.822,0,0.68176,0,0.49993,0,81.822,0,0.23975,0.019668,0.23681,0.020975
1221,12,164.17,164.5,4,1,73,0,0,0,0,0,0,0,0,0,0,0,0,0.097369,0.023831,0.087539,0.021034
1221,12,166.9,167.17,4,1,74,0,0,0,0,0,0,0,0,0,0,0,0,0.11785,0.023981,0.117,0.025242
1221,12,168.13,168.2,1,1,75,0,1,0,0.0667,0,899.55,0,1,0,0.0667,0,899.55,0.067204,0.022541,0.067204,0.022541
1221,12,168.37,168.43,1,1,76,0,1,0,0.0666,0,900.9,0,1,0,0.0666,0,900.9,0.068906,0.021634,0.068906,0.021634
1221,12,168.67,168.7,1,1,77,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0
1221,12,168.73,169.03,1,1,78,0,0.77778,0,0.11667,0,400,0,0,0,0,0,0,0.066949,0.023506,0.067285,0.02358
1221,12,171.57,172.7,10,1,79,0.55884,0,0.63333,0,52.943,0,1,0,1.1333,0,52.943,0,0.11857,0.025411,0.11689,0.026839
1221,12,173.27,173.3,3,1,80,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0
1221,12,173.4,173.47,16,1,81,0,1,0,0.0666,0,900.9,0,0,0,0,0,0,0.074103,0.034651,0.074103,0.034651
1221,12,173.73,175.03,1,1,82,0,1,0,1.3,0,46.154,0,0.48718,0,0.31667,0,92.308,0.06856,0.02236,0.069271,0.023428
1221,12,175.5,175.87,1,1,83,0,1,0,0.3666,0,163.67,0,1,0,0.3666,0,163.67,0.081693,0.02869,0.08043,0.029072
1221,12,179.67,180.13,1,1,84,0,1,0,0.4666,0,128.59,0,0.57144,0,0.26663,0,128.59,0.077439,0.026557,0.078044,0.026177
1221,12,181.67,182,1,1,85,0,1,0,0.3333,0,180.02,0,0.80008,0,0.26667,0,180.02,0.069844,0.027096,0.067174,0.024316
1221,12,182.4,182.57,8,1,86,1,0,0.1666,0,360.14,0,1,0,0.1666,0,360.14,0,0.09689,0.037741,0.097425,0.037531
1221,12,183.13,183.17,23,1,87,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.21771,0.065336,0.21771,0.065336
1221,12,183.17,183.37,8,1,88,1,0,0.1999,0,300.15,0,0,0,0,0,0,0,0.12673,0.028813,0.12586,0.024898
1221,12,189.7,189.73,1,1,89,0,1,0,0.0333,0,1801.8,0,1,0,0.0333,0,1801.8,0.051797,0.025192,0.051797,0.025192
1221,12,190.5,190.63,10,1,90,0,1,0,0.1333,0,450.11,0,0,0,0,0,0,0.097356,0.037341,0.097671,0.036884
1221,12,191.1,191.13,1,1,91,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0.053962,0.021973,0.053962,0.021973
1221,12,191.7,191.73,8,1,92,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0.085664,0.037205,0.085664,0.037205
1221,12,191.97,192.07,8,1,93,1,0,0.0999,0,600.6,0,1,0,0.0999,0,600.6,0,0.086702,0.027655,0.086702,0.027655
1221,12,192.07,193,10,1,94,0,1,0,0.9333,0,64.288,0.32144,0.14283,0.3,0.1333,64.288,64.288,0.14437,0.035923,0.1443,0.035605
1221,12,193.07,193.33,8,1,95,1,0,0.2666,0,225.06,0,0,0,0,0,0,0,0.15074,0.034156,0.15148,0.034842
1221,12,194.17,194.2,7,1,96,0,1,0,0.0333,0,1801.8,0,0,0,0,0,0,0,0,0,0
1221,12,194.7,194.73,10,1,97,0,1,0,0.0333,0,1801.8,1,0,0.0333,0,1801.8,0,0.068626,0.024451,0.068626,0.024451
