#,,base:cevent_vision_dominant-obj_child,,,,,cevent_eye_roi_child,,,,,,cevent_eye_roi_parent,,,,,,cont_vision_size_obj#_child,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1215,12,159.97,161.67,23,1,206,0,0.68627,0,0.58333,0,70.588,0,0.41176,0,0.7,0,35.294,0.11742,0.034007,0.11243,0.029606,0,1.1176,0,0.95,0,70.588,0,1,0,1.7,0,35.294
1215,12,161.73,161.77,6,1,207,0,0,0,0,0,0,0,0,0,0,0,0,0.15624,0.041481,0.15624,0.041481,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800
1215,12,162.2,163.13,23,1,208,0,0.5,0,0.46667,0,64.286,0,0.42857,0,0.2,0,128.57,0.16913,0.05176,0.16939,0.045094,0,1,0,0.93333,0,64.286,0,1,0,0.93333,0,64.286
1215,12,163.3,163.4,5,1,209,1,0,0.1,0,600,0,0,1,0,0.1,0,600,0.13458,0.064929,0.13342,0.071681,1,1,0.1,0.1,600,600,0,1,0,0.1,0,600
1215,12,163.47,163.83,6,1,210,0,1,0,0.36667,0,163.64,0.63636,0.090909,0.23333,0.033333,163.64,163.64,0.20807,0.092227,0.2125,0.10051,1,1,0.36667,0.36667,163.64,163.64,0,1,0,0.36667,0,163.64
1215,12,163.93,164.2,5,1,211,0.875,0,0.23333,0,225,0,0,1,0,0.26667,0,225,0.16886,0.08181,0.1685,0.081354,1,0.75,0.26667,0.2,225,225,0,1,0,0.26667,0,225
1215,12,164.7,166.67,23,1,212,0,1,0,1.9667,0,30.508,0,0.38983,0,0.38333,0,61.017,0.14321,0.037948,0.14335,0.035592,0,1,0,1.9667,0,30.508,0,1,0,1.9667,0,30.508
1215,12,167.53,168.13,21,1,213,0,1,0,0.6,0,100,0,0,0,0,0,100,0.086919,0.022886,0.087563,0.022437,0,1,0,0.6,0,100,0,1,0,0.6,0,100
1215,12,168.43,169,19,1,214,1,0,0.56667,0,105.88,0,0.94118,0,0.53333,0,105.88,105.88,0.10186,0.02323,0.10137,0.023028,0.11765,1,0.066667,0.56667,105.88,105.88,1,0,0.56667,0,105.88,0
1215,12,169.17,169.73,21,1,215,0,1,0,0.56667,0,105.88,0.29412,0.52941,0.16667,0.3,105.88,105.88,0.080454,0.022787,0.080937,0.022449,0,2,0,0.56667,0,211.76,0,0.64706,0,0.36667,0,105.88
1215,12,170.1,170.23,5,1,216,0,1,0,0.13333,0,450,0,0,0,0,0,0,0.13222,0.056437,0.13181,0.056418,1,1,0.13333,0.13333,450,450,0,0,0,0,0,0
1215,12,171.2,171.9,23,1,217,0,0.57143,0,0.2,0,171.43,0,0.80952,0,0.28333,0,171.43,0.14307,0.046392,0.14195,0.044399,0,1,0,0.7,0,85.714,0,0,0,0,0,0
1215,12,171.97,172.47,21,1,218,0.93333,0,0.46667,0,120,0,0,0,0,0,0,0,0.10997,0.033194,0.10678,0.032872,0,1,0,0.5,0,120,0,0,0,0,0,0
1215,12,175.5,176,23,1,219,0,0.53333,0,0.26667,0,120,0,1,0,0.5,0,120,0.10541,0.038514,0.10774,0.037725,0,2,0,0.5,0,240,0,1,0,0.5,0,120
1215,12,176.2,177.6,23,1,220,0.42857,0.35714,0.6,0.5,42.857,42.857,0,1,0,1.4,0,42.857,0.14947,0.03957,0.14778,0.037603,0,1,0,1.4,0,42.857,0,1,0,1.4,0,42.857
1215,12,178.1,178.13,10,1,221,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800,0.10081,0.053328,0.10081,0.053328,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1215,12,178.2,179.57,10,1,222,1,0,1.3667,0,43.902,0,0,1,0,1.3667,0,43.902,0.18832,0.07144,0.19323,0.06854,0,1.1951,0,0.81667,0,87.805,0,1,0,1.3667,0,43.902
1215,12,179.67,179.77,15,1,223,0,0,0,0,0,600,0,1,0,0.1,0,600,0.19662,0.067449,0.20938,0.067308,0,1,0,0.1,0,600,0,1,0,0.1,0,600
1215,12,179.8,180.07,15,1,224,0,0,0,0,0,0,0,1,0,0.26667,0,225,0.29269,0.068182,0.31561,0.071314,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225
1215,12,180.87,181.53,15,1,225,0.55,0.35,0.36667,0.23333,90,90,0,0.35,0,0.23333,0,90,0.20896,0.056443,0.20802,0.056633,0,1,0,0.66667,0,90,0,1,0,0.66667,0,90
1215,12,181.57,181.73,19,1,226,1,0,0.16667,0,360,0,0,0,0,0,0,0,0.18763,0.065699,0.18886,0.066925,1,0,0.16667,0,360,0,0,1,0,0.16667,0,360
1215,12,181.87,182.1,19,1,227,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,0.18377,0.062529,0.18272,0.06053,1,0,0.23333,0,257.14,0,0,0.71429,0,0.16667,0,257.14
1215,12,182.2,182.4,5,1,228,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.1756,0.083357,0.18772,0.081681,0,1,0,0.2,0,300,0,0.5,0,0.1,0,300
1215,12,182.4,182.43,12,1,229,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.14264,0.056914,0.14264,0.056914,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1215,12,182.73,182.77,12,1,230,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.17189,0.06651,0.17189,0.06651,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1215,12,182.8,182.83,12,1,231,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.17716,0.052009,0.17716,0.052009,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1215,12,182.87,183.1,12,1,232,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0.19341,0.065628,0.19705,0.057847,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14
1215,12,183.23,183.43,12,1,233,0,1,0,0.2,0,300,0,0,0,0,0,0,0.2179,0.10657,0.21836,0.10548,0,1,0,0.2,0,300,0,0,0,0,0,0
1215,12,183.47,183.8,15,1,234,0,1,0,0.33333,0,180,0,0,0,0,0,0,0.23429,0.090181,0.23743,0.088295,0,1,0,0.33333,0,180,0,0,0,0,0,0
1215,12,184.9,184.93,6,1,235,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.077171,0.035161,0.077171,0.035161,0,2,0,0.033333,0,3600,0,0,0,0,0,0
1215,12,185.33,185.63,6,1,236,0,1,0,0.3,0,200,0,0,0,0,0,0,0.079778,0.030216,0.080749,0.030022,0,2,0,0.3,0,400,0,0,0,0,0,0
1215,12,186.3,186.43,6,1,237,0,1,0,0.13333,0,450,0,0,0,0,0,0,0.10099,0.041053,0.1012,0.040245,0,1,0,0.13333,0,450,0,0,0,0,0,0
1215,12,186.5,186.7,6,1,238,0,1,0,0.2,0,300,0,0,0,0,0,0,0.083022,0.027442,0.086626,0.027052,0,1,0,0.2,0,300,0,0,0,0,0,0
1215,12,186.93,186.97,17,1,239,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0.057917,0.020021,0.057917,0.020021,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1215,12,187.33,187.43,6,1,240,0,0,0,0,600,0,0,1,0,0.1,0,600,0.072784,0.024027,0.072363,0.024142,0,1,0,0.1,0,600,0,0,0,0,0,0
1215,12,187.57,188.1,6,1,241,1,0,0.53333,0,112.5,0,0.25,0.5625,0.13333,0.3,112.5,112.5,0.096855,0.029954,0.1015,0.029925,0,1,0,0.53333,0,112.5,0.625,0,0.33333,0,112.5,0
1215,12,188.27,189.77,6,1,242,0.42222,0.55556,0.63333,0.83333,40,40,0,0.46667,0,0.35,0,80,0.12164,0.034903,0.11937,0.034303,0,1,0,1.5,0,40,0.044444,0.17778,0.066667,0.26667,40,40
1215,12,190.17,190.27,15,1,243,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0.27969,0.027865,0.19135,0.027908,0,2,0,0.1,0,1200,0,0,0,0,0,0
1215,12,190.3,191.13,6,1,244,0.4,0.44,0.33333,0.36667,72,72,0,0.64,0,0.26667,0,144,0.10211,0.035002,0.10646,0.034497,0,2,0,0.83333,0,144,0,0.36,0,0.3,0,72
1215,12,191.53,192.1,23,1,245,0,0.82353,0,0.46667,0,105.88,0,0.64706,0,0.36667,0,105.88,0.081346,0.02416,0.084212,0.023298,0,2,0,0.56667,0,211.76,0,1,0,0.56667,0,105.88
1215,12,194.93,195,15,1,246,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.10694,0.032546,0.10694,0.032546,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900
1215,12,195.07,195.4,6,1,247,0,1,0,0.33333,0,180,0,0,0,0,0,0,0.085901,0.026759,0.08797,0.025877,0,1.4,0,0.23333,0,360,0,1,0,0.33333,0,180
1215,12,195.5,195.77,15,1,248,0,1,0,0.26667,0,225,0,0.875,0,0.23333,0,225,0.19432,0.022557,0.20069,0.022546,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225
1215,12,195.77,195.87,4,1,249,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0.24983,0.025363,0.24828,0.024889,0,1,0,0.1,0,600,1,0,0.1,0,600,0
1215,12,196.23,196.73,4,1,250,1,0,0.5,0,120,0,0,0,0,0,0,0,0.11665,0.017909,0.11781,0.017956,1,1,0.5,0.5,120,120,1,0,0.5,0,120,0
1215,12,197.23,198.23,4,1,251,1,0,1,0,60,0,1,0,1,0,60,0,0.13896,0.017687,0.10175,0.017661,1,1,1,1,60,60,1,0,1,0,60,0
1215,12,198.7,201.7,4,1,252,1,0,3,0,20,0,0.066667,0,0.2,0,20,0,0.22775,0.015054,0.23036,0.015241,1,1,3,3,20,20,0.48889,0,1.4667,0,20,0
1215,12,201.7,201.83,15,1,253,0,1,0,0.13333,0,450,0,0,0,0,0,0,0.08842,0.012674,0.088711,0.01255,0,2,0,0.13333,0,900,0,0,0,0,0,0
1215,12,203.87,206.47,4,1,254,0.4359,0,1.1333,0,23.077,0,0.089744,0,0.23333,0,23.077,0,0.12657,0.012508,0.12329,0.012832,0.89744,1,2.3333,2.6,23.077,23.077,0.48718,0,1.2667,0,23.077,0
1215,12,206.6,206.63,15,1,255,0,0,0,0,0,0,0,0,0,0,0,0,0.088516,0.038052,0.088516,0.038052,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1215,12,206.7,206.9,4,1,256,0,0,0,0,0,0,0,0,0,0,0,0,0.22979,0.029189,0.24005,0.025767,0,1.3333,0,0.13333,0,600,1,0,0.2,0,300,0
1215,12,207.07,207.43,6,1,257,0,0.90909,0,0.33333,0,163.64,0,0,0,0,0,0,0.082105,0.023243,0.083958,0.022482,0,2,0,0.36667,0,327.27,0,1,0,0.36667,0,163.64
1215,12,207.7,207.83,6,1,258,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0.068661,0.024969,0.068989,0.025124,0,1.75,0,0.11667,0,900,0,1,0,0.13333,0,450
1215,12,207.83,207.9,19,1,259,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900,0.12085,0.032847,0.12085,0.032847,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900
1215,12,465.47,465.53,11,2,260,0,0,0,0,0,0,0,0,0,0,0,0,0.06355,0.021232,0.06355,0.021232,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900
1215,12,465.77,465.9,11,2,261,1,0,0.13333,0,450,0,0,0,0,0,0,450,0.061357,0.021187,0.06194,0.019486,0,2,0,0.13333,0,900,0,1,0,0.13333,0,450
1215,12,466.87,469.73,10,2,262,0.96512,0.011628,2.7667,0.033333,20.93,20.93,0,0.093023,0,0.26667,0,20.93,0.13571,0.036565,0.13927,0.038766,0.65116,1.1512,1.8667,1.1,20.93,62.791,0.5814,0.10465,1.6667,0.3,20.93,20.93
1215,12,470.8,470.83,1,2,263,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.08125,0.034782,0.08125,0.034782,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1215,12,471.37,471.4,3,2,264,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.13521,0.041453,0.13521,0.041453,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1215,12,471.4,471.53,10,2,265,0,1,0,0.13333,0,450,0,0,0,0,0,0,0.15797,0.053177,0.15702,0.053206,1,1,0.13333,0.13333,450,450,0,1,0,0.13333,0,450
1215,12,471.63,472.13,10,2,266,0.46667,0.46667,0.23333,0.11667,120,240,0,0,0,0,0,0,0.1215,0.037286,0.11646,0.038348,1,1,0.5,0.5,120,120,0,1,0,0.5,0,120
1215,12,472.6,472.67,10,2,267,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.10153,0.038372,0.10153,0.038372,1,1,0.066667,0.066667,900,900,0,1,0,0.066667,0,900
1215,12,473.1,474.43,10,2,268,0,1,0,1.3333,0,45,0.825,0,1.1,0,45,0,0.18293,0.034917,0.17963,0.035011,1,1,1.3333,1.3333,45,45,0,1,0,1.3333,0,45
1215,12,475.33,475.63,11,2,269,0.55556,0.11111,0.16667,0.033333,200,200,0,0,0,0,0,0,0.06068,0.019968,0.061989,0.01946,0,2,0,0.3,0,400,0,1,0,0.3,0,200
1215,12,475.77,476.6,10,2,270,0,0.88,0,0.36667,0,144,0,0.4,0,0.33333,0,72,0.1262,0.04003,0.12747,0.038464,0,0.92,0,0.38333,0,144,0,1,0,0.83333,0,72
1215,12,476.67,476.87,10,2,271,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.11724,0.051593,0.11441,0.051833,0,0.66667,0,0.13333,0,300,0,1,0,0.2,0,300
1215,12,476.93,477.13,9,2,272,1,0,0.2,0,300,0,0,1,0,0.2,0,300,0.20076,0.073072,0.20211,0.073232,0.33333,0,0.066667,0,300,300,0,1,0,0.2,0,300
1215,12,477.27,477.43,10,2,273,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360,0.13794,0.064349,0.14083,0.064571,0,1.8,0,0.15,0,720,0,1,0,0.16667,0,360
1215,12,477.53,477.83,9,2,274,1,0,0.3,0,200,0,0,0.33333,0,0.1,0,200,0.16385,0.068432,0.1627,0.067279,1,0.22222,0.3,0.066667,200,200,0,1,0,0.3,0,200
1215,12,478.2,478.27,10,2,275,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.12942,0.060357,0.12942,0.060357,0,1.5,0,0.05,0,1800,0,1,0,0.066667,0,900
1215,12,478.9,479.1,10,2,276,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.095967,0.048531,0.096354,0.048366,0,1.3333,0,0.13333,0,600,0,1.5,0,0.15,0,600
1215,12,479.17,480.27,14,2,277,0.33333,0.51515,0.36667,0.28333,54.545,109.09,0.72727,0,0.8,0,54.545,0,0.13303,0.042112,0.12867,0.04194,0,0.51515,0,0.14167,0,218.18,1,0,1.1,0,54.545,0
1215,12,480.5,480.77,14,2,278,0.75,0,0.2,0,225,225,0,0,0,0,0,0,0.15221,0.045769,0.1541,0.045704,0,0.125,0,0.033333,0,225,1,0,0.26667,0,225,0
1215,12,480.87,481.03,10,2,279,0,1,0,0.16667,0,360,0,0,0,0,0,0,0.11154,0.041051,0.11123,0.040889,0,1,0,0.16667,0,360,0,1,0,0.16667,0,360
1215,12,481.17,481.3,14,2,280,1,0,0.13333,0,450,0,0,0,0,0,0,0,0.14002,0.04939,0.14136,0.0494,0,1,0,0.13333,0,450,1,0,0.13333,0,450,0
1215,12,481.7,481.73,10,2,281,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.1178,0.047795,0.1178,0.047795,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1215,12,481.9,482.33,10,2,282,0,1,0,0.43333,0,138.46,0,0.61538,0,0.26667,0,138.46,0.11913,0.046403,0.11953,0.046214,0,1,0,0.43333,0,138.46,0,1,0,0.43333,0,138.46
1215,12,482.7,482.77,10,2,283,0,1,0,0.066667,0,900,0,0,0,0,0,900,0.089093,0.035608,0.089093,0.035608,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900
1215,12,482.93,483.47,11,2,284,0,1,0,0.53333,0,112.5,0,0.8125,0,0.43333,0,112.5,0.061403,0.022293,0.058981,0.019329,0,1.875,0,0.5,0,225,0,1,0,0.53333,0,112.5
1215,12,483.83,485.33,10,2,285,0,1,0,1.5,0,40,0,1,0,1.5,0,40,0.10612,0.046387,0.10357,0.040805,0,2,0,1.5,0,80,0,0,0,0,0,0
1215,12,485.57,485.77,10,2,286,0,1,0,0.2,0,300,0,1,0,0.2,0,300,0.13669,0.047277,0.13807,0.046632,0,2,0,0.2,0,600,0,0,0,0,0,0
1215,12,486.43,487.07,10,2,287,0,1,0,0.63333,0,94.737,0,0.78947,0,0.16667,0,284.21,0.13383,0.058738,0.13992,0.05796,0,2,0,0.63333,0,189.47,0,0.57895,0,0.36667,0,94.737
1215,12,487.1,488.1,10,2,288,0,1,0,1,0,60,0.033333,0.4,0.033333,0.2,60,120,0.14043,0.051477,0.14505,0.048687,0,2,0,1,0,120,0.93333,0,0.93333,0,60,0
1215,12,488.57,488.63,14,2,289,1,0,0.066667,0,900,0,0,0,0,0,0,0,0.10586,0.05193,0.10586,0.05193,1,1,0.066667,0.066667,900,900,0,1,0,0.066667,0,900
1215,12,488.67,488.7,14,2,290,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.1022,0.051593,0.1022,0.051593,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1215,12,488.9,488.93,14,2,291,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.1029,0.058134,0.1029,0.058134,1,1,0.033333,0.033333,1800,1800,0,1,0,0.033333,0,1800
1215,12,489.33,489.6,10,2,292,0,0.75,0,0.2,0,225,0,0,0,0,0,0,0.12407,0.050444,0.12143,0.050697,0,2,0,0.26667,0,450,1,0,0.26667,0,225,0
1215,12,491.73,491.83,10,2,293,0,1,0,0.1,0,600,0,0,0,0,0,0,0.11216,0.048744,0.11058,0.048944,0,2,0,0.1,0,1200,1,0,0.1,0,600,0
1215,12,492.17,492.23,10,2,294,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0.078623,0.036254,0.078623,0.036254,0,2,0,0.066667,0,1800,1,0,0.066667,0,900,0
1215,12,492.67,493,10,2,295,0,1,0,0.33333,0,180,0.5,0.1,0.16667,0.033333,180,180,0.11062,0.044648,0.11212,0.044967,0,2,0,0.33333,0,360,1,0.4,0.33333,0.13333,180,180
1215,12,493.53,493.57,2,2,296,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.095156,0.042572,0.095156,0.042572,0,2,0,0.033333,0,3600,1,1,0.033333,0.033333,1800,1800
1215,12,493.83,493.87,2,2,297,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.082207,0.039245,0.082207,0.039245,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1215,12,495.07,495.13,10,2,298,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0,0.087362,0.032328,0.087362,0.032328,0,2,0,0.066667,0,1800,1,0,0.066667,0,900,0
1215,12,495.43,495.47,10,2,299,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0.080596,0.035018,0.080596,0.035018,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0
1215,12,495.8,495.83,10,2,300,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.073271,0.034591,0.073271,0.034591,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0
1215,12,496.07,496.23,10,2,301,0,0.8,0,0.13333,0,360,0,0,0,0,0,0,0.091074,0.03174,0.089681,0.0322,0,2,0,0.16667,0,720,1,0,0.16667,0,360,0
1215,12,496.4,496.77,10,2,302,0,1,0,0.36667,0,163.64,0.72727,0,0.26667,0,163.64,0,0.10665,0.034534,0.10837,0.030052,0,2,0,0.36667,0,327.27,1,0,0.36667,0,163.64,0
1215,12,496.93,496.97,2,2,303,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.097695,0.035232,0.097695,0.035232,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1215,12,500.13,500.23,20,2,304,1,0,0.1,0,600,0,0,0,0,0,0,0,0.076165,0.038355,0.075833,0.038617,0,1,0,0.1,0,600,0,1,0,0.1,0,600
1215,12,501.6,502.33,10,2,305,0.18182,0.090909,0.13333,0.066667,81.818,81.818,1,0,0.73333,0,81.818,0,0.22029,0.041906,0.20858,0.042385,0,0.72727,0,0.53333,0,81.818,1,0,0.73333,0,81.818,0
1215,12,502.33,503.67,20,2,306,0.25,0.075,0.33333,0.1,45,45,0,0.125,0,0.16667,0,45,0.13697,0.055326,0.13054,0.058262,0.725,0,0.48333,0,90,0,0,1,0,1.3333,0,45
1215,12,504.1,505.03,16,2,307,0.32143,0.57143,0.3,0.53333,64.286,64.286,0,0.67857,0,0.63333,0,64.286,0.15968,0.072045,0.15475,0.06918,0,1,0,0.93333,0,64.286,0,1,0,0.93333,0,64.286
1215,12,505.07,505.4,3,2,308,0,1,0,0.33333,0,180,0,0,0,0,0,0,0.31548,0.071228,0.28001,0.063304,0,0.3,0,0.1,0,180,0,1,0,0.33333,0,180
1215,12,505.8,506.67,3,2,309,0.5,0,0.43333,0,69.231,0,0,0.19231,0,0.16667,0,69.231,0.11255,0.049943,0.11316,0.049564,0,1,0,0.86667,0,69.231,0,1,0,0.86667,0,69.231
1215,12,506.97,507.43,3,2,310,0,1,0,0.46667,0,128.57,0,0,0,0,0,0,0.12469,0.044341,0.1182,0.04154,0,1.0714,0,0.25,0,257.14,0,1,0,0.46667,0,128.57
1215,12,507.5,507.57,3,2,311,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0,0.1621,0.060226,0.1621,0.060226,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900
1215,12,507.63,508.07,10,2,312,0.23077,0.53846,0.1,0.23333,138.46,138.46,0,1,0,0.43333,0,138.46,0.21956,0.13005,0.22708,0.13093,0,2,0,0.43333,0,276.92,1,0,0.43333,0,138.46,0
1215,12,508.43,508.47,10,2,313,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.11302,0.049115,0.11302,0.049115,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0
1215,12,508.47,509.4,3,2,314,1,0,0.93333,0,64.286,0,0,0.75,0,0.35,0,128.57,0.11017,0.04379,0.10413,0.046463,1,1,0.93333,0.93333,64.286,64.286,0,1,0,0.93333,0,64.286
1215,12,509.4,509.47,16,2,315,0,0,0,0,0,900,0,0,0,0,0,0,0.21607,0.083244,0.21607,0.083244,0,2,0,0.066667,0,1800,0,1,0,0.066667,0,900
1215,12,509.83,509.93,20,2,316,0,0,0,0,0,0,0,0.66667,0,0.066667,0,600,0.086111,0.036845,0.086224,0.036306,0,1,0,0.1,0,600,0,1,0,0.1,0,600
1215,12,510.27,510.77,14,2,317,0,1,0,0.5,0,120,0,0.93333,0,0.46667,0,120,0.14563,0.056963,0.1479,0.058285,0,1.6667,0,0.41667,0,240,0,1,0,0.5,0,120
1215,12,510.83,510.97,3,2,318,1,0,0.13333,0,450,0,0,0,0,0,0,0,0.12322,0.057046,0.1223,0.055748,2,0,0.13333,0,900,0,0,1,0,0.13333,0,450
1215,12,511.9,512.23,3,2,319,1,0,0.33333,0,180,0,0,0,0,0,0,0,0.14478,0.0494,0.14468,0.05018,2,0,0.33333,0,360,0,0,1,0,0.33333,0,180
1215,12,512.23,512.43,14,2,320,0,1,0,0.2,0,300,0,0,0,0,0,0,0.11625,0.04139,0.11756,0.041486,0,2,0,0.2,0,600,0,1,0,0.2,0,300
1215,12,513.43,514.23,3,2,321,1,0,0.8,0,75,0,0.29167,0,0.23333,0,75,0,0.19763,0.051812,0.19898,0.05139,2,0,0.8,0,150,0,0,1,0,0.8,0,75
1215,12,514.5,514.7,14,2,322,0,0,0,0,0,0,0,0,0,0,0,0,0.18501,0.059578,0.18784,0.059555,0,2,0,0.2,0,600,0,1,0,0.2,0,300
1215,12,514.73,515.63,3,2,323,0,0.37037,0,0.16667,0,133.33,0,0,0,0,0,0,0.1945,0.057484,0.19234,0.057934,2,0,0.9,0,133.33,0,0,1,0,0.9,0,66.667
1215,12,515.8,516.13,20,2,324,1,0,0.33333,0,180,0,0,0,0,0,0,0,0.10135,0.044604,0.10214,0.044288,0,2,0,0.33333,0,360,0,1,0,0.33333,0,180
1215,12,516.3,516.4,20,2,325,1,0,0.1,0,600,0,0,0,0,0,0,0,0.084704,0.036011,0.084219,0.037274,0,2,0,0.1,0,1200,0,1,0,0.1,0,600
1215,12,516.43,516.53,3,2,326,0,1,0,0.1,0,600,0,0,0,0,0,0,0.098282,0.042912,0.098542,0.044128,2,0,0.1,0,1200,0,0,1,0,0.1,0,600
1215,12,520.6,520.63,16,2,327,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.089648,0.038727,0.089648,0.038727,0,2,0,0.033333,0,3600,0,1,0,0.033333,0,1800
1215,12,520.97,521,16,2,328,0,0,0,0,0,0,0,0,0,0,0,0,0.079707,0.041171,0.079707,0.041171,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1215,12,525.57,528.8,3,2,329,0.85567,0.082474,2.7667,0.26667,18.557,18.557,0,0.24742,0,0.26667,0,55.67,0.18222,0.042448,0.18606,0.042183,2,0,3.2333,0,37.113,0,0,0.97938,0,1.0556,0,55.67
1215,12,530.07,530.33,21,2,330,0.25,0,0.066667,0,225,0,0,0,0,0,0,0,0.1058,0.021104,0.10679,0.01947,0,2,0,0.26667,0,450,2,0,0.26667,0,450,0
1215,12,530.5,530.53,15,2,331,0,0,0,0,0,0,0,0,0,0,0,0,0.12008,0,0.12008,0,0,2,0,0.033333,0,3600,0,2,0,0.033333,0,3600
1215,12,536.27,536.4,3,2,332,0,0,0,0,0,0,0,0,0,0,0,0,0.095151,0.038597,0.09509,0.038326,2,0,0.13333,0,900,0,0,2,0,0.13333,0,900
1215,12,536.43,536.83,3,2,333,0.083333,0,0.033333,0,150,0,0,0,0,0,0,0,0.13404,0.038635,0.1371,0.038627,2,0,0.4,0,300,0,0,2,0,0.4,0,300
1215,12,537.13,537.3,3,2,334,1,0,0.16667,0,360,0,0,0,0,0,0,0,0.13936,0.053467,0.1442,0.055793,2,0,0.16667,0,720,0,0,2,0,0.16667,0,720
1215,12,537.47,537.63,3,2,335,1,0,0.16667,0,360,0,0,0,0,0,0,0,0.13536,0.054678,0.13927,0.055132,2,0,0.16667,0,720,0,0,2,0,0.16667,0,720
1215,12,538,538.03,16,2,336,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.075885,0.03683,0.075885,0.03683,0,2,0,0.033333,0,3600,0,2,0,0.033333,0,3600
1215,12,538.97,541,21,2,337,0,0,0,0,0,0,0,0,0,0,0,0,0.08587,0.022028,0.085508,0.0225,0,1.9836,0,2.0167,0,59.016,2,0,2.0333,0,59.016,0
1215,12,541.27,541.53,7,2,338,0,0,0,0,0,0,0,1,0,0.26667,0,225,0.086802,0.032649,0.088223,0.03255,0,2,0,0.26667,0,450,0,2,0,0.26667,0,450
