#,,base:cevent_vision_dominant-obj_child,,,,,cevent_eye_roi_child,,,,,,cevent_eye_roi_parent,,,,,,cont_vision_size_obj#_child,,,,cont_vision_size_obj#_parent,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,,cevent_eye_joint-attend_both,,,,,,cevent_eye_joint-attend_child-lead-moment_both,,,,,,cevent_eye_joint-attend_parent-lead-moment_both,,,,,,cstream_vision_largest-obj_child,,,,,,cstream_vision_largest-obj_parent,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,,individual_mean,,individual_median,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1223,12,584.67,584.97,18,1,470,0,1,0,0.3,0,200,0,0.66667,0,0.2,0,200,0,0,0,0,0,0,0,0,0,2,0,0.3,0,400,0,1,0,0.3,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.3,0,200,0,0,1,0,0.15,0,400
1223,12,585,585.17,18,1,471,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.16667,0,720,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,0,1,0,0.083333,0,720
1223,12,585.53,585.67,18,1,472,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.13333,0,900,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13333,0,450,0,0,1,0,0.13333,0,450
1223,12,586.2,586.93,18,1,473,0,0.68182,0,0.5,0,81.818,0,1,0,0.73333,0,81.818,0,0,0,0,0,0,0,0,0,2,0,0.73333,0,163.64,0,0,0,0,0,0,0,0.68182,0,0.5,0,81.818,0,0.68182,0,0.5,0,81.818,0,0,0,0,0,0,1,0,0.73333,0,81.818,0,0.090909,0.90909,0.066667,0.13333,81.818,409.09
1223,12,586.97,587.27,18,1,474,0,0,0,0,0,0,0,1,0,0.3,0,200,0,0,0,0,0,0,0,0,0,2,0,0.3,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.3,0,200,0,0.88889,0.11111,0.26667,0.033333,200,200
1223,12,587.4,587.43,7,1,475,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,1800
1223,12,587.47,587.53,7,1,476,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900
1223,12,587.67,587.83,18,1,477,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,2,0,0.16667,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,0.6,0.4,0.1,0.066667,360,360
1223,12,588.1,588.53,18,1,478,0,1,0,0.43333,0,138.46,0,0.61538,0,0.26667,0,138.46,0,0,0,0,0,0,0,0,0,2,0,0.43333,0,276.92,0,0,0,0,0,0,0,1,0,0.43333,0,138.46,0,1,0,0.43333,0,138.46,0,0,0,0,0,0,1,0,0.43333,0,138.46,0,0,1,0,0.21667,0,276.92
1223,12,588.77,589.63,18,1,479,0,1,0,0.86667,0,69.231,0,0.69231,0,0.6,0,69.231,0,0,0,0,0,0,0,0,0,2,0,0.86667,0,138.46,0,0,0,0,0,0,0,1,0,0.86667,0,69.231,0,1,0,0.86667,0,69.231,0,0,0,0,0,0,1,0,0.86667,0,69.231,0,1,0,0.86667,0,69.231,0
1223,12,589.67,589.93,18,1,480,0,1,0,0.26667,0,225,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,2,0,0.26667,0,450,0,0,0,0,0,0,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225,0,0,0,0,0,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225,0
1223,12,590.03,590.5,18,1,481,0,0.071429,0,0.033333,0,128.57,0,0.21429,0,0.1,0,128.57,0,0,0,0,0,0,0,0,0,1.2857,0,0.3,0,257.14,0,0,0,0,0,0,0,0.078571,0,0.036667,0,128.57,0,0.078571,0,0.036667,0,128.57,0,0,0,0,0,0,1,0,0.46667,0,128.57,0,0.92857,0.071429,0.43333,0.033333,128.57,128.57
1223,12,592.83,593.53,18,1,482,0,0,0,0,0,0,0,0.66667,0,0.23333,0,171.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.7,0,85.714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.7,0,85.714,0,0,1,0,0.7,0,85.714
1223,12,593.87,593.9,18,1,483,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,1800
1223,12,595.37,595.57,23,1,484,0,1,0,0.2,0,300,0,0.83333,0,0.16667,0,300,0,0,0,0,0,0,0,0,0,1,0,0.2,0,300,0,1.5,0,0.15,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,0,300,0,0.33333,0.66667,0.066667,0.13333,300,300
1223,12,595.63,595.7,23,1,485,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0.5,0.5,0.033333,0.033333,900,900
1223,12,595.9,595.97,23,1,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,2,0,0.066667,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900
1223,12,596,598.27,4,1,487,0.32353,0,0.73333,0,26.471,0,0.10294,0,0.11667,0,52.941,0,0,0,0,0,0,0,0,0,0,0.38235,0,0.86667,0,26.471,1.0588,0,1.2,0,52.941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.2667,0,26.471,0,0.63235,0.36765,0.47778,0.16667,79.412,132.35
1223,12,598.37,598.83,4,1,488,0,0,0,0,0,0,0.28571,0,0.13333,0,128.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.46667,0,128.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.46667,0,128.57,0,1,0,0.46667,0,128.57,0
1223,12,601.17,601.23,23,1,489,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900
1223,12,601.6,601.9,4,1,490,1,0,0.3,0,200,0,1,0,0.3,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.3,0,200,0,1,0,0.3,0,200,0,0,0,0,0,0,0,1,0,0.3,0,200,0,1,0,0.3,0,200,0,0,1,0,0.3,0,200
1223,12,601.97,602.2,23,1,491,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,1,0,0.23333,0,257.14,1,0,0.23333,0,257.14,0,0,1,0,0.077778,0,771.43
1223,12,602.27,602.33,15,1,492,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,1,0,0.066667,0,900
1223,12,602.33,602.43,23,1,493,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,1,0,0.1,0,600
1223,12,602.5,602.87,2,1,494,0,0.90909,0,0.33333,0,163.64,0,1,0,0.36667,0,163.64,0,0,0,0,0,0,0,0,0,0.81818,0,0.3,0,163.64,0,1,0,0.36667,0,163.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.36667,0,163.64,0,0,1,0,0.12222,0,490.91
1223,12,602.87,602.97,15,1,495,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0.33333,0.66667,0.033333,0.066667,600,600
1223,12,602.97,603,18,1,496,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,1800
1223,12,603.17,603.27,18,1,497,0,0.66667,0,0.066667,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0.66667,0,0.033333,0,1200,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,1,0,0.1,0,600
1223,12,603.27,603.83,10,1,498,1,0,0.56667,0,105.88,0,0,1,0,0.56667,0,105.88,0,0,0,0,0,0,0,0,0,1,0,0.56667,0,105.88,0,1,0,0.56667,0,105.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.56667,0,105.88,0,0.058824,0.94118,0.033333,0.10667,105.88,529.41
1223,12,604.63,605.1,10,1,499,0.071429,0.5,0.033333,0.23333,128.57,128.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2143,0,0.28333,0,257.14,0,0,1,0,0.46667,0,128.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.46667,0,128.57,0,0,1,0,0.077778,0,771.43
1223,12,605.33,607.63,4,1,500,1,0,2.3,0,26.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7101,0,0.5619,0,182.61,1,0,2.3,0,26.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.3,0,26.087,0,0.26087,0.73913,0.2,0.85,78.261,52.174
1223,12,608.73,609.2,4,1,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.46667,0,257.14,1,0,0.46667,0,128.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.46667,0,128.57,0,1,0,0.46667,0,128.57,0
1223,12,609.2,609.87,15,1,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.66667,0,180,0,1,0,0.66667,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.66667,0,90,0,0,1,0,0.66667,0,90
1223,12,609.87,609.9,4,1,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,1800,0
1223,12,610.1,610.83,18,1,504,0,0.90909,0,0.66667,0,81.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9545,0,0.71667,0,163.64,0,1,0,0.73333,0,81.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.73333,0,81.818,0,0,1,0,0.73333,0,81.818
1223,12,611.2,611.27,4,1,505,1,0,0.066667,0,900,0,0,0.5,0,0.033333,0,900,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0
1223,12,611.33,611.43,4,1,506,1,0,0.1,0,600,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0
1223,12,611.43,611.87,10,1,507,0,1,0,0.43333,0,138.46,1,0,0.43333,0,138.46,0,0,0,0,0,0,0,0,0,1,0,0.43333,0,138.46,0,0,1,0,0.43333,0,138.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.43333,0,138.46,0,0,1,0,0.43333,0,138.46
1223,12,612,612.1,10,1,508,0,1,0,0.1,0,600,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,1,0,0.1,0,600
1223,12,612.17,612.27,4,1,509,1,0,0.1,0,600,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0
1223,12,612.43,613.7,4,1,510,1,0,1.2667,0,47.368,0,0,0.78947,0,1,0,47.368,0,0,0,0,0,0,0,0,0,1,0,1.2667,0,47.368,1.1842,0,0.375,0,189.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.2667,0,47.368,0,0.55263,0.44737,0.23333,0.18889,142.11,142.11
1223,12,613.83,614.63,10,1,511,0,1,0,0.8,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8,0,75,0,0,1.25,0,0.2,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8,0,75,0,0.625,0.375,0.5,0.15,75,150
1223,12,615.33,617.63,4,1,512,1,0,2.3,0,26.087,0,0.5942,0.15942,1.3667,0.36667,26.087,26.087,0,0,0,0,0,0,0,0,0.84058,1,1.9333,2.3,26.087,26.087,0.78261,0,0.6,0,78.261,0,0.5942,0,1.3667,0,26.087,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.3,0,26.087,0,0.72464,0.27536,0.55556,0.12667,78.261,130.43
1223,12,617.67,622.4,10,1,513,0.57042,0.39437,2.7,1.8667,12.676,12.676,0.91549,0.06338,2.1667,0.3,25.352,12.676,0,0,0,0,0,0,0,0,1,1,4.7333,4.7333,12.676,12.676,0,0,0,0,0,0,0.57042,0,2.7,0,12.676,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.7333,0,12.676,0,0.19014,0.80986,0.15,0.25556,76.056,190.14
1223,12,624.07,624.17,18,1,514,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.1,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,1,0,0.05,0,1200
1223,12,624.6,624.63,18,1,515,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.033333,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,1800
1223,12,625.77,625.8,7,1,516,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,1800
1223,12,625.97,626.23,18,1,517,0,0.75,0,0.2,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.26667,0,225,0,1,0,0.26667,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.26667,0,225,0,0.625,0.375,0.16667,0.1,225,225
1223,12,626.27,626.57,10,1,518,0.88889,0,0.26667,0,200,0,0.66667,0,0.2,0,200,0,0,0,0,0,0,0,0,0,1,0,0.3,0,200,0,0,1,0,0.3,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.3,0,200,0,0,1,0,0.15,0,400
1223,12,626.73,626.9,10,1,519,0.4,0,0.066667,0,360,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.16667,0,360,0,0,1,0,0.16667,0,360
1223,12,627.03,627.13,18,1,520,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,2,0,0.1,0,1200,0,2,0,0.1,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,1,0,0.1,0,600
1223,12,627.67,628.47,4,1,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2917,0,0.20667,0,375,1.3333,0,0.53333,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8,0,75,0,0,1,0,0.4,0,150
1223,12,628.73,628.87,4,1,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0.1,0,900,1,0,0.13333,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13333,0,450,0,0,1,0,0.066667,0,900
1223,12,628.97,629.77,4,1,523,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7917,0,0.47778,0,225,1,0,0.8,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8,0,75,0,0,1,0,0.1,0,600
1223,12,629.83,631.13,10,1,524,0,0.4359,0,0.56667,0,46.154,0.71795,0,0.93333,0,46.154,0,0,0,0,0,0,0,0,0,1.5641,0,0.67778,0,138.46,0,0,1,0,1.3,0,46.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.3,0,46.154,0,0,1,0,0.43333,0,138.46
1223,12,631.73,631.77,18,1,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,1800
1223,12,631.93,631.93,18,1,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inf,0,0,0,0,0,Inf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1224,12,30,32.467,22,1,1,1,0,2.4667,0,24.324,0,0.2973,0.63514,0.73333,1.5667,24.324,24.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9459,0,1.6,0,72.973,0,0.3,0,0.74,0,24.324,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.4667,0,24.324,0,0,1,0,2.4667,0,24.324
1224,12,32.8,32.9,15,1,2,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,1,0,0.1,0,600
1224,12,35.1,35.133,2,1,3,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,1800,0,0,0,0,0,0,1800
1224,12,35.2,35.967,21,1,4,1,0,0.76667,0,78.261,0,1,0,0.76667,0,78.261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2174,0,0.46667,0,156.52,0,1,0,0.76667,0,78.261,0,0,0,0,0,0,0,1,0,0.76667,0,78.261,0,1,0,0.76667,0,78.261,0,0.82609,0.17391,0.31667,0.066667,156.52,156.52
1224,12,36,40.133,21,1,5,0.75806,0,1.5667,0,29.032,0,0.66129,0,2.7333,0,14.516,0,0,0,0,0,0,0,0,0,0.6371,0,2.6333,0,14.516,0,0.49194,0,2.0333,0,14.516,0,0.6629,0,2.74,0,14.516,0,0,0,0,0,0,0,0.6629,0,2.74,0,14.516,0,1,0,4.1333,0,14.516,0,0.20968,0.79032,0.28889,0.32667,43.548,145.16
1224,12,40.867,41,21,1,6,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13333,0,450,0,0,1,0,0.13333,0,450
1224,12,42,42.133,21,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13333,0,450,0,0,1,0,0.13333,0,450
1224,12,43.067,43.4,21,1,8,1,0,0.33333,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.33333,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.33333,0,180,0,1,0,0.33333,0,180,0
1224,12,44.067,44.667,21,1,9,1,0,0.6,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6,0,100,0,1,0,0.6,0,100,0
1224,12,45.133,45.5,21,1,10,0.18182,0,0.066667,0,163.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.36667,0,163.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.36667,0,163.64,0,0.090909,0.90909,0.033333,0.33333,163.64,163.64
1224,12,46.533,46.733,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66667,0,0.13333,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,0,300,0,0,1,0,0.2,0,300
1224,12,46.9,47,9,1,12,0,1,0,0.1,0,600,0.66667,0,0.066667,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,600,0,0,1,0,0.1,0,600
1224,12,47.067,47.5,9,1,13,0,0.23077,0,0.1,0,138.46,0.53846,0,0.23333,0,138.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.43333,0,138.46,0,0,1,0,0.43333,0,138.46
1224,12,48.167,48.467,8,1,14,0.55556,0.22222,0.16667,0.066667,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.3,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.3,0,200,0,0,1,0,0.3,0,200
1224,12,49,49.533,9,1,15,0.3125,0,0.16667,0,112.5,0,0,0.25,0,0.13333,0,112.5,0,0,0,0,0,0,0,0,0,0.375,0,0.2,112.5,112.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.53333,0,112.5,0,0,1,0,0.53333,0,112.5
1224,12,49.967,50.933,9,1,16,1,0,0.96667,0,62.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82759,0,0.8,0,62.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.96667,0,62.069,0,0,1,0,0.48333,0,124.14
1224,12,51.067,51.333,2,1,17,0,1,0,0.26667,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.26667,0,225,0,0,1,0,0.26667,0,225
1224,12,51.333,51.367,9,1,18,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,1800
1224,12,51.467,52.833,9,1,19,1,0,1.3667,0,43.902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43902,0,0.6,0,43.902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.3667,0,43.902,0,0,1,0,1.3667,0,43.902
1224,12,53.2,53.333,7,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13333,0,450,0,0,1,0,0.13333,0,450
1224,12,54.533,55.033,9,1,21,0,1,0,0.5,0,120,1,0,0.5,0,120,0,0,0,0,0,0,0,0,0,1,0,0.5,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,120,0,0.46667,0.53333,0.11667,0.13333,240,240
