#,,base:cevent_vision_joint-largest-obj_both,,,,,cevent_eye_roi_child,,,,,,cevent_eye_roi_parent,,,,,,cont_vision_size_obj#_child,,,,cont_vision_size_obj#_parent,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,,cevent_eye_joint-attend_both,,,,,,cevent_eye_joint-attend_child-lead-moment_both,,,,,,cevent_eye_joint-attend_parent-lead-moment_both,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_mean,,individual_median,,individual_mean,,individual_median,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1530,15,193.9,193.93,8,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020948,0,0.020948,0.03016,0.01366,0.03016,0.01366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,194,194.03,8,1,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01318,0,0.01318,0.032568,0.014928,0.032568,0.014928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,194.17,194.3,8,1,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0090103,0,0.0090994,0.032891,0.016258,0.033118,0.015906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,196.8,198.67,9,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0087898,0,0.0086689,0,0.0057577,0,0.0056055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,198.9,199.53,9,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011599,0,0.01147,0,0.0057295,0,0.0057292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,199.77,199.8,9,1,101,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0.011939,0,0.011939,0,0.0048991,0,0.0048991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,199.87,199.9,9,1,102,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0.011706,0,0.011706,0,0.0053825,0,0.0053825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,200.03,200.27,9,1,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010393,0,0.0098861,0,0.0097924,0,0.010156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,200.4,200.83,9,1,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010613,0,0.0104,0,0.014507,0,0.015208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,200.87,200.9,9,1,105,0,0,0,0,0,0,0,0,0,0,0,1800,0,0.0092095,0,0.0092095,0,0.016846,0,0.016846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,205.8,205.83,2,1,106,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0.019092,0.0094938,0.019092,0.0094938,0.027956,0,0.027956,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1530,15,205.93,206,2,1,107,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0.019422,0.010459,0.019422,0.010459,0.024388,0,0.024388,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,1,0,0.066667,0,900,0
1530,15,206.03,206.07,2,1,108,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0.02151,0.0091821,0.02151,0.0091821,0.021621,0.010179,0.021621,0.010179,0,0,0,0,0,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1530,15,206.13,206.23,2,1,109,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0.020143,0.0071987,0.020186,0.0069141,0.016649,0,0.016771,0,0,0,0,0,0,0,1,0,0.1,0,600,0,1,0,0.1,0,600,0,0,0,0,0,0,0,1,0,0.1,0,600,0
1530,15,206.37,206.4,2,1,110,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0.019206,0.0080284,0.019206,0.0080284,0.016823,0,0.016823,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1530,15,206.43,206.5,2,1,111,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0.020508,0.0073402,0.020508,0.0073402,0.016785,0,0.016785,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,1,0,0.066667,0,900,0
1530,15,208.53,209.3,2,1,112,1,0,0.76667,0,78.261,0,1,0,0.76667,0,78.261,0,0.026496,0.0073868,0.027751,0.0071826,0.012102,0.0055693,0.0091357,0.0056315,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.76667,0,78.261,0,0,0,0,0,0,0,1,0,0.76667,0,78.261,0
1530,15,210,210.07,2,1,113,1,0,0.066667,0,900,0,1,0,0.066667,0,900,0,0.031068,0.0056185,0.031068,0.0056185,0.0075586,0.0039053,0.0075586,0.0039053,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,1,0,0.066667,0,900,0
1530,15,210.1,210.23,2,1,114,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,0.033368,0.0057861,0.033366,0.0057617,0.0070964,0.0040941,0.0071191,0.004057,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,1,0,0.13333,0,450,0
1530,15,210.27,210.3,2,1,115,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0.032812,0.0055697,0.032812,0.0055697,0.0069401,0.0043164,0.0069401,0.0043164,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1530,15,210.7,210.73,2,1,116,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0.032926,0.0063379,0.032926,0.0063379,0.0071615,0.0052376,0.0071615,0.0052376,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1530,15,210.9,210.93,2,1,117,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0.032565,0.0063379,0.032565,0.0063379,0.0072461,0.0042665,0.0072461,0.0042665,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1530,15,212.47,212.63,2,1,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0053568,0,0.0055501,0.0098608,0.0047715,0.0087842,0.0047635,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,212.63,216.77,9,1,119,0,0.60484,0,2.5,0,14.516,0,0.91129,0,3.7667,0,14.516,0.025571,0.0060383,0.030508,0.0063053,0,0.0034802,0,0.0035156,0,0.5,0,1.0333,0,29.032,0,0,0,0,0,0,0,0.60403,0,2.4967,0,14.516,0,0,0,0,0,0,0,0.60403,0,2.4967,0,14.516
1530,15,217.93,217.97,9,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011426,0,0.011426,0,0.0068083,0,0.0068083,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,218,218.13,9,1,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010689,0,0.010876,0,0.0061755,0,0.0061719,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,218.43,218.5,9,1,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010964,0,0.010964,0,0.0070353,0,0.0070353,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,218.57,219.2,2,1,123,0.63158,0,0.4,0,94.737,0,0.10526,0,0.066667,0,94.737,0,0.04923,0.014115,0.063268,0.014583,0.01446,0.0069658,0.014844,0.0069727,1,0,0.63333,0,94.737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,219.23,219.27,2,1,124,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0.017227,0.0089583,0.017227,0.0089583,0.010918,0.0074707,0.010918,0.0074707,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,219.3,219.33,2,1,125,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0.029792,0.0095703,0.029792,0.0095703,0.0086914,0.0073047,0.0086914,0.0073047,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,227.2,227.23,2,1,126,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.037728,0.018984,0.037728,0.018984,0.010625,0.0031917,0.010625,0.0031917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,256.27,257.07,2,1,127,1,0,0.8,0,75,0,0,0,0,0,0,0,0.12232,0.010208,0.12188,0.01124,0.091827,0.0021883,0.096187,0.0020052,0,0,0,0,0,0,1,0,0.8,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,278.93,279,2,1,128,0,0,0,0,0,0,0,0,0,0,0,0,0.036429,0,0.036429,0,0,0.0024577,0,0.0024577,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,279.63,281.33,2,1,129,0,0,0,0,0,0,0.45098,0,0.76667,0,35.294,0,0.028078,0.0041644,0.027214,0.0041688,0.046467,0.0060952,0.048828,0.0063721,0,0,0,0,0,0,1.0784,0,0.91667,0,70.588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,283.07,285.73,2,1,130,0.2125,0,0.56667,0,22.5,0,0,0,0,0,0,0,0.030839,0.0044402,0.027588,0.0044731,0.046677,0.007837,0.045999,0.0068913,0,0,0,0,0,0,1.2375,0,1.1,0,67.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,285.8,285.83,2,1,131,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.01416,0.0044716,0.01416,0.0044716,0.021094,0.010389,0.021094,0.010389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,285.87,286.57,2,1,132,1,0,0.7,0,85.714,0,0,0,0,0,0,0,0.01226,0.0044842,0.0125,0.0044743,0.026727,0.010336,0.026523,0.010303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,287.43,287.57,2,1,133,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0.011387,0.0051502,0.011287,0.005125,0.022308,0.012452,0.02209,0.012432,0,0,0,0,0,0,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450,0,0,0,0,0,0,0,1,0,0.13333,0,450
1530,15,287.63,287.67,2,1,134,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.010547,0.0050301,0.010547,0.0050301,0.017295,0.010758,0.017295,0.010758,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1530,15,287.7,287.73,2,1,135,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.010693,0.0044233,0.010693,0.0044233,0.019541,0.01074,0.019541,0.01074,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1530,15,288.77,288.8,10,1,136,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.012188,0.0055214,0.012188,0.0055214,0.03151,0.0093743,0.03151,0.0093743,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,289.4,289.43,2,1,137,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.01125,0.0044967,0.01125,0.0044967,0.017842,0.0092725,0.017842,0.0092725,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,289.57,290,2,1,138,0,1,0,0.43333,0,138.46,0,0,0,0,0,0,0.011888,0.0056965,0.011562,0.0055013,0.020759,0.010399,0.021624,0.010377,0,0,0,0,0,0,0,0.53846,0,0.23333,0,138.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,290.3,290.7,2,1,139,0,0.75,0,0.15,0,300,0,0.83333,0,0.33333,0,150,0.014045,0.0061123,0.014564,0.0062171,0.025487,0.009913,0.025488,0.0098675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,291.2,293.1,2,1,140,0,0.5614,0,1.0667,0,31.579,0,0.96491,0,0.91667,0,63.158,0.02192,0.010428,0.020264,0.0094835,0.026453,0.010279,0.026208,0.010082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,293.13,293.8,2,1,141,0,0.6,0,0.4,0,90,0,0.75,0,0.5,0,90,0.034191,0.020796,0.033766,0.020772,0.027238,0.01012,0.027171,0.010119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,296.27,296.3,2,1,142,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.09652,0.048342,0.09652,0.048342,0.0275,0.012163,0.0275,0.012163,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.9,0,0.03,0,1800,0,0,0,0,0,0,0,0.9,0,0.03,0,1800
1530,15,308.9,308.93,2,1,143,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0.013535,0.0064307,0.013535,0.0064307,0.0193,0.010155,0.0193,0.010155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,308.97,309.07,2,1,144,0,0,0,0,0,0,0,1,0,0.1,0,600,0.015777,0.0095383,0.015771,0.0093034,0.020857,0.0099105,0.021029,0.009967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,309.87,309.9,5,1,145,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.032926,0.015522,0.032926,0.015522,0.020039,0.010921,0.020039,0.010921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,309.93,310.07,5,1,146,0,1,0,0.13333,0,450,0,0,0,0,0,0,0.030956,0.015766,0.030662,0.015761,0.016583,0.011384,0.016525,0.011404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,310.1,310.33,5,1,147,0,0.71429,0,0.083333,0,514.29,0,0,0,0,0,0,0.030738,0.014766,0.030208,0.014924,0.017279,0.011491,0.017103,0.011319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,310.83,310.87,5,1,148,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.037435,0.017211,0.037435,0.017211,0.018258,0.013056,0.018258,0.013056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,317.03,317.1,5,1,149,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.12481,0.058311,0.12481,0.058311,0.022965,0.010748,0.022965,0.010748,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,317.13,317.2,5,1,150,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.12869,0.059264,0.12869,0.059264,0.019507,0.0090636,0.019507,0.0090636,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,317.27,318.3,5,1,151,0,0.90323,0,0.46667,0,116.13,0,0,0,0,0,0,0.11919,0.056828,0.11835,0.056236,0.015951,0.0050747,0.015859,0.005035,0,1,0,1.0333,0,58.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,318.33,318.37,5,1,152,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.10736,0.076589,0.10736,0.076589,0.013239,0,0.013239,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,318.53,318.7,5,1,153,0,1,0,0.16667,0,360,0,0,0,0,0,0,0.10447,0.056265,0.10283,0.058072,0.013424,0.0015039,0.013281,0.0015039,0,1,0,0.16667,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,318.73,320.63,5,1,154,0,0.91228,0,0.57778,0,94.737,0,0,0,0,0,0,0.10684,0.04164,0.10748,0.041897,0.013816,0.0082844,0.013835,0.0081087,0,0.73684,0,1.4,0,31.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,320.67,320.7,5,1,155,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.11015,0.048423,0.11015,0.048423,0.014323,0.0071908,0.014323,0.0071908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,320.8,320.83,5,1,156,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.10333,0.047234,0.10333,0.047234,0.01416,0.0095215,0.01416,0.0095215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,320.97,321,5,1,157,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.10049,0.051119,0.10049,0.051119,0.013594,0.0090625,0.013594,0.0090625,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,321.57,321.67,5,1,158,0,1,0,0.1,0,600,0,0,0,0,0,0,0.1014,0.040795,0.10078,0.0409,0.013548,0.0090983,0.013617,0.0090983,0,0.33333,0,0.033333,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,321.7,321.73,5,1,159,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.099447,0.041742,0.099447,0.041742,0.013717,0.0091667,0.013717,0.0091667,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,321.8,322.1,5,1,160,0,1,0,0.3,0,200,0,0,0,0,0,0,0.10478,0.048096,0.10371,0.047906,0.013653,0.010216,0.013594,0.010033,0,1,0,0.3,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,322.13,322.2,5,1,161,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.10601,0.053123,0.10601,0.053123,0.013594,0.010986,0.013594,0.010986,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,322.23,322.33,5,1,162,0,1,0,0.1,0,600,0,0,0,0,0,0,0.10623,0.054823,0.10557,0.054951,0.014237,0,0.014277,0,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,322.37,322.4,5,1,163,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.10909,0.058602,0.10909,0.058602,0.014766,0.0096582,0.014766,0.0096582,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,325.43,325.67,8,1,164,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0.15591,0.069841,0.15908,0.070437,0.016038,0.010922,0.014596,0.010755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,325.77,326,8,1,165,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0.17597,0.070495,0.17432,0.073827,0.01466,0.010743,0.014948,0.010666,0,0.71429,0,0.16667,0,257.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,326.03,326.07,8,1,166,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.17931,0.070082,0.17931,0.070082,0.012865,0.010796,0.012865,0.010796,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,326.1,326.2,8,1,167,0,1,0,0.1,0,600,0,0,0,0,0,0,0.18155,0.079727,0.18217,0.076803,0.012895,0.010667,0.012865,0.01071,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,326.93,326.97,8,1,168,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0.20426,0.088814,0.20426,0.088814,0.013034,0.0098503,0.013034,0.0098503,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,327.2,327.27,8,1,169,0,0,0,0,0,900,0,0,0,0,0,0,0,0.087928,0,0.087928,0.013122,0.0098104,0.013122,0.0098104,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,327.3,327.37,8,1,170,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0.061601,0,0.061601,0.013945,0.010876,0.013945,0.010876,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,327.5,327.73,8,1,171,0,0.85714,0,0.2,0,257.14,0,0,0,0,0,0,0,0.050431,0,0.052465,0.015114,0.0093422,0.013359,0.0096696,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,327.77,328,8,1,172,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,0.038078,0,0.041506,0.016144,0.0099249,0.01543,0.009401,0,1,0,0.23333,0,257.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,328.27,328.3,5,1,173,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.046049,0,0.046049,0.011829,0.0059456,0.011829,0.0059456,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,328.4,328.5,5,1,174,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0.049656,0,0.049659,0.012507,0.0069538,0.012969,0.0067839,0,1,0,0.1,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,328.63,328.67,5,1,175,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0.047341,0,0.047341,0.011963,0.0074531,0.011963,0.0074531,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,343.13,343.17,5,1,176,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.08625,0.040206,0.08625,0.040206,0.012949,0.0070039,0.012949,0.0070039,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1530,15,359.27,359.33,5,1,177,0,1,0,0.066667,0,900,0,0,0,0,0,0,0.075573,0.061676,0.075573,0.061676,0.013978,0.0081982,0.013978,0.0081982,0,1,0,0.066667,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,364.7,364.73,5,1,178,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800,0.059655,0.028282,0.059655,0.028282,0.021693,0.015007,0.021693,0.015007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,364.87,364.97,5,1,179,0,0,0,0,0,0,0,0,0,0,0,0,0.048035,0.017899,0.048988,0.019237,0.021807,0.0137,0.021914,0.013441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,365.93,365.97,5,1,180,0,0,0,0,0,0,0,1,0,0.033333,0,1800,0,0,0,0,0.019658,0.011867,0.019658,0.011867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,366,366.07,5,1,181,0,0,0,0,0,0,0,1,0,0.066667,0,900,0,0,0,0,0.020892,0.01214,0.020892,0.01214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,366.17,366.27,5,1,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001416,0,0.001416,0.019389,0.011855,0.019375,0.011916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,15,366.3,366.33,5,1,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0031641,0,0.0031641,0.01946,0.011581,0.01946,0.011581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
