#,,base:cevent_eye-vision_roi-dom-match-obj_child,,,,,cevent_inhand_child,,,,,,cevent_inhand_parent,,,,,
#,,,,,,,individual_prop,,individual_mean_dur,,individual_freq,,individual_prop,,individual_mean_dur,,individual_freq,
#,,,,,,,target,other,target,other,target,other,target,other,target,other,target,other
#subID,expID,onset,offset,category,trialsID,instanceID,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all,cat-all
1218,12,195.23,195.27,20,1,92,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1218,12,197,197.3,12,1,93,0,1,0,0.3,0,200,0,0,0,0,0,0
1218,12,199.03,199.13,2,1,94,0,1,0,0.1,0,600,1,0,0.1,0,600,0
1218,12,199.17,199.2,2,1,95,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0
1218,12,201.8,201.83,20,1,96,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1218,12,201.97,202.1,20,1,97,0,0,0,0,450,0,0,1,0,0.13333,0,450
1218,12,211.4,211.43,8,1,98,0,0,0,0,0,0,1,0,0.033333,0,1800,0
1218,12,211.5,211.8,8,1,99,0,0,0,0,0,0,1.8889,0,0.28333,0,400,0
1218,12,211.83,211.87,8,1,100,0,0,0,0,0,0,2,0,0.033333,0,3600,0
1218,12,211.97,215.53,8,1,101,0,0,0,0,0,0,1.3738,0,2.45,0,33.645,0
1218,12,215.87,215.97,8,1,102,0,0,0,0,0,0,1,0,0.1,0,600,0
1218,12,216.1,219.9,8,1,103,0.11404,0,0.43333,0,15.789,0,1,0,3.8,0,15.789,0
1218,12,220.47,220.5,19,1,104,0,0,0,0,0,0,0,1,0,0.033333,0,1800
1218,12,220.67,223.57,8,1,105,0.41379,0,0.6,0,41.379,0,0.91954,0,2.6667,0,20.69,0
1218,12,225.17,225.5,8,1,106,2,0,0.33333,0,360,0,0,0,0,0,0,0
1218,12,229.1,230.5,3,1,107,0,0,0,0,0,0,1.7857,0,1.25,0,85.714,0
1218,12,233.43,233.6,3,1,108,0,0,0,0,0,0,2,0,0.16667,0,720,0
1218,12,234.1,235.33,3,1,109,1,0,1.2333,0,48.649,0,2,0,1.2333,0,97.297,0
1218,12,235.37,235.53,3,1,110,1,0,0.16667,0,360,0,2,0,0.16667,0,720,0
1218,12,235.57,235.6,3,1,111,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600,0
1218,12,236.33,236.6,3,1,112,1,0,0.26667,0,225,0,2,0,0.26667,0,450,0
1218,12,238.67,238.7,3,1,113,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1218,12,242.93,243.37,21,1,114,0,1,0,0.43333,0,138.46,0,1,0,0.43333,0,138.46
1218,12,244.3,244.47,19,1,115,0,2,0,0.16667,0,720,0,1,0,0.16667,0,360
1218,12,246.57,247.03,23,1,116,0,2,0,0.46667,0,257.14,0,1.7143,0,0.4,0,257.14
1218,12,255.07,257.7,1,1,117,0,1,0,2.6333,0,22.785,1,0,2.6333,0,22.785,0
1218,12,258.07,258.4,19,1,118,0.5,1,0.16667,0.33333,180,180,0,1,0,0.33333,0,180
1218,12,265.2,265.27,6,1,119,1,0,0.066667,0,900,0,0,2,0,0.066667,0,1800
1218,12,266.27,266.7,1,1,120,0,2,0,0.43333,0,276.92,1,1,0.43333,0.43333,138.46,138.46
1218,12,266.9,267.67,6,1,121,1.3043,0.043478,0.5,0.033333,156.52,78.261,0,2,0,0.76667,0,156.52
1218,12,267.9,267.93,1,1,122,0,2,0,0.033333,0,3600,1,1,0.033333,0.033333,1800,1800
1218,12,268.13,269.1,1,1,123,0,2,0,0.96667,0,124.14,1,1,0.96667,0.96667,62.069,62.069
1218,12,270.17,270.7,1,1,124,0,2,0,0.53333,0,225,1,1,0.53333,0.53333,112.5,112.5
1218,12,272.97,274.53,1,1,125,0,2,0,1.5667,0,76.596,1,1,1.5667,1.5667,38.298,38.298
1218,12,275.47,276.17,1,1,126,0,2,0,0.7,0,171.43,1.1429,0,0.4,0,171.43,0
1218,12,276.67,276.7,1,1,127,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0
1218,12,277.63,278.03,1,1,128,0,1.0833,0,0.21667,0,300,1,0,0.4,0,150,0
1218,12,278.1,278.4,1,1,129,0,1,0,0.3,0,200,1,0.33333,0.3,0.1,200,200
1218,12,278.47,278.57,1,1,130,0,1,0,0.1,0,600,1,1,0.1,0.1,600,600
1218,12,287.03,287.17,10,1,131,0,1,0,0.13333,0,450,0,1,0,0.13333,0,450
1218,12,287.23,287.27,10,1,132,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1218,12,287.3,287.33,10,1,133,0,1,0,0.033333,0,1800,0,1,0,0.033333,0,1800
1218,12,290.07,291,15,1,134,0,1,0,0.93333,0,64.286,0,2,0,0.93333,0,128.57
1218,12,293.1,296.7,21,1,135,0,0.92593,0,3.3333,0,16.667,1,1,3.6,3.6,16.667,16.667
1218,12,296.83,297.07,21,1,136,0,0,0,0,0,0,1,1,0.23333,0.23333,257.14,257.14
1218,12,297.17,297.4,21,1,137,0.28571,0,0.066667,0,257.14,0,1,1,0.23333,0.23333,257.14,257.14
1218,12,297.57,298.5,21,1,138,1,0,0.93333,0,64.286,0,0.75,1,0.7,0.93333,64.286,64.286
1218,12,299.4,301.37,21,1,139,1.2712,0,1.25,0,61.017,0,0,0.54237,0,1.0667,0,30.508
1218,12,304.27,304.57,20,1,140,0.77778,1,0.23333,0.3,200,200,0,1,0,0.3,0,200
1218,12,304.63,304.9,20,1,141,1,1,0.26667,0.26667,225,225,0,1,0,0.26667,0,225
1218,12,310.1,310.23,21,1,142,2,0,0.13333,0,900,0,0,2,0,0.13333,0,900
1218,12,310.6,310.87,21,1,143,2,0,0.26667,0,450,0,0,2,0,0.26667,0,450
1218,12,313.47,316.9,20,1,144,0.26214,1,0.9,3.4333,17.476,17.476,1,1,3.4333,3.4333,17.476,17.476
1218,12,318,318.4,20,1,145,0,1,0,0.4,0,150,0.33333,1,0.13333,0.4,150,150
1218,12,319.13,319.17,20,1,146,0,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600
1218,12,319.27,319.57,20,1,147,0,1,0,0.3,0,200,0,1.1111,0,0.16667,0,400
1218,12,319.93,320,14,1,148,0,2,0,0.066667,0,1800,1.5,0,0.05,0,1800,0
1218,12,324.3,324.43,20,1,149,0,2,0,0.13333,0,900,0,1,0,0.13333,0,450
1218,12,326.6,326.9,20,1,150,0,1,0,0.3,0,200,1,0,0.3,0,200,0
1218,12,327.07,327.27,20,1,151,0,1,0,0.2,0,300,1,0,0.2,0,300,0
1218,12,327.57,327.7,14,1,152,1,0,0.13333,0,450,0,0,1,0,0.13333,0,450
1218,12,327.87,328.3,14,1,153,1,0,0.43333,0,138.46,0,0,1,0,0.43333,0,138.46
1218,12,328.4,329,14,1,154,1,0,0.6,0,100,0,0,1,0,0.6,0,100
1218,12,331.03,331.63,21,1,155,0,0,0,0,0,0,0,1.9444,0,0.58333,0,200
1218,12,332,332.7,20,1,156,0,0,0,0,0,0,2,0,0.7,0,171.43,0
1218,12,332.73,333.8,20,1,157,0.4375,0,0.46667,0,56.25,0,2,0,1.0667,0,112.5,0
1218,12,334.13,335.67,20,1,158,1,0,1.5333,0,39.13,0,0.30435,0.45652,0.23333,0.7,78.261,39.13
1218,12,340.97,341.07,1,1,159,0,0,0,0,0,0,1,0,0.1,0,600,0
1218,12,342.37,343.4,1,1,160,0,1,0,1.0333,0,58.065,1.7742,0,0.91667,0,116.13,58.065
1218,12,343.43,344.23,1,1,161,0,1,0,0.8,0,75,1,1,0.8,0.8,75,75
1218,12,344.27,346.37,1,1,162,0,1,0,2.1,0,28.571,1,1,2.1,2.1,28.571,28.571
1218,12,351,351.93,10,1,163,0,1,0,0.93333,0,64.286,1,1,0.93333,0.93333,64.286,64.286
1218,12,354.17,354.63,1,1,164,0,1,0,0.46667,0,128.57,1,0.5,0.46667,0.23333,128.57,128.57
1218,12,355.23,357.8,1,1,165,0,0.62338,0,1.6,0,23.377,1.6234,0,2.0833,0,46.753,0
1218,12,358.1,358.13,1,1,166,0,1,0,0.033333,0,1800,1,0,0.033333,0,1800,0
1218,12,358.17,358.6,1,1,167,0,1,0,0.43333,0,138.46,1,0,0.43333,0,138.46,0
1218,12,359.43,359.73,1,1,168,0,1,0,0.3,0,200,0,1,0,0.3,0,200
1218,12,361.17,361.4,1,1,169,0,1,0,0.23333,0,257.14,0,1,0,0.23333,0,257.14
1218,12,362,362.27,1,1,170,0,1,0,0.26667,0,225,0,0.375,0,0.1,0,225
1218,12,363,363.07,22,1,171,0,2,0,0.066667,0,1800,1,0,0.066667,0,900,0
1218,12,363.17,364.3,22,1,172,0,1.5882,0,0.6,0,158.82,1,0,1.1333,0,52.941,0
1218,12,365.57,365.63,1,1,173,0,1.5,0,0.05,0,1800,0,1,0,0.066667,0,900
1218,12,366.9,367.2,1,1,174,0,2,0,0.3,0,400,0,0,0,0,0,0
1218,12,367.33,368.43,1,1,175,0,2,0,1.1,0,109.09,0.87879,0,0.96667,0,54.545,0
1218,12,374.07,374.2,22,1,176,1,0,0.13333,0,450,0,0,1,0,0.13333,0,450
1218,12,376.33,378.3,6,1,177,0,2,0,1.9667,0,61.017,2,0,1.9667,0,61.017,0
1218,12,384.13,384.37,1,1,178,0,2,0,0.23333,0,514.29,0,2,0,0.23333,0,514.29
1218,12,393.03,393.53,23,1,179,0,0.8,0,0.4,0,120,0,2,0,0.5,0,240
1218,12,395.4,396.13,22,1,180,0,1,0,0.73333,0,81.818,1,1,0.73333,0.73333,81.818,81.818
1218,12,396.97,398.3,22,1,181,0,0.6,0,0.8,0,45,1,1,1.3333,1.3333,45,45
1218,12,399.5,399.67,22,1,182,0,0,0,0,0,0,1,1,0.16667,0.16667,360,360
1218,12,413.77,413.87,1,1,183,0,2,0,0.1,0,1200,0,0,0,0,0,0
1218,12,415.43,415.63,1,1,184,0,2,0,0.2,0,600,0,0,0,0,0,0
1218,12,416.67,416.8,1,1,185,1,1,0.13333,0.13333,450,450,0,0,0,0,0,0
1218,12,416.9,417.5,1,1,186,1,1,0.6,0.6,100,100,0,0.38889,0,0.23333,0,100
1218,12,417.8,418.17,1,1,187,1,1,0.36667,0.36667,163.64,163.64,0,1,0,0.36667,0,163.64
1218,12,420.17,420.57,15,1,188,1,1,0.4,0.4,150,150,0,1,0,0.4,0,150
1218,12,422.07,423.13,15,1,189,1,1,1.0667,1.0667,56.25,56.25,1,1,1.0667,1.0667,56.25,56.25
1218,12,429.83,430.07,15,1,190,0.57143,0,0.13333,0,257.14,0,0,2,0,0.23333,0,514.29
1218,12,430.27,430.3,15,1,191,0,0,0,0,0,0,0,2,0,0.033333,0,3600
1218,12,433.2,433.4,8,1,192,0,1,0,0.2,0,300,1,1,0.2,0.2,300,300
1218,12,433.67,433.93,8,1,193,0,1,0,0.26667,0,225,1,1,0.26667,0.26667,225,225
1218,12,434.1,434.27,8,1,194,0,1,0,0.16667,0,360,1,1,0.16667,0.16667,360,360
1218,12,434.43,434.53,8,1,195,0,1,0,0.1,0,600,1,1,0.1,0.1,600,600
1218,12,435.3,435.37,15,1,196,1,1,0.066667,0.066667,900,900,0,2,0,0.066667,0,1800
1218,12,435.4,435.7,15,1,197,1,1,0.3,0.3,200,200,0,2,0,0.3,0,400
1218,12,436.27,436.53,15,1,198,1,1,0.26667,0.26667,225,225,0,2,0,0.17778,0,675
1218,12,439.37,439.7,16,1,199,0,2,0,0.33333,0,360,1,1,0.33333,0.33333,180,180
1218,12,443.2,443.43,15,1,200,2,0,0.23333,0,514.29,0,0,2,0,0.23333,0,514.29
1218,12,446.5,446.7,16,1,201,0,1,0,0.2,0,300,1,0,0.2,0,300,0
1218,12,448.73,451.77,15,1,202,1.9011,0,1.9222,0,59.341,0,0,1.1099,0,1.6833,0,39.56
1218,12,452.07,452.63,16,1,203,0,2,0,0.56667,0,211.76,1,0,0.56667,0,105.88,0
1218,12,452.67,452.93,16,1,204,0,2,0,0.26667,0,450,1,0,0.26667,0,225,0
1218,12,456.77,456.93,16,1,205,1,1,0.16667,0.16667,360,360,0.8,0,0.13333,0,360,0
1218,12,457.17,457.33,15,1,206,1,1,0.16667,0.16667,360,360,0,0,0,0,0,0
1218,12,457.47,457.63,15,1,207,1,1,0.16667,0.16667,360,360,0,0,0,0,0,0
1218,12,457.67,457.73,15,1,208,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0
1218,12,457.77,457.83,15,1,209,1,1,0.066667,0.066667,900,900,0,0,0,0,0,0
1218,12,461.1,465.4,15,1,210,1,1,4.3,4.3,13.953,13.953,0.29457,0,1.2667,0,13.953,0
1218,12,467.27,467.3,15,1,211,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1218,12,471.17,477.33,5,1,212,0.027027,1.2649,0.16667,3.9,9.7297,19.459,1.027,0,3.1667,0,19.459,0
1218,12,478.23,479.8,5,1,213,0,1,0,1.5667,0,38.298,1.2979,0,0.50833,0,153.19,0
1218,12,480.27,481.8,5,1,214,0,1.6957,0,1.3,0,78.261,1.0435,0,0.8,0,78.261,0
1218,12,482.17,482.53,21,1,215,0,2,0,0.36667,0,327.27,0,1,0,0.36667,0,163.64
1218,12,483.77,484.73,5,1,216,0,1.5172,0,0.73333,0,124.14,1,0,0.96667,0,62.069,0
1218,12,484.87,484.97,16,1,217,2,0,0.1,0,1200,0,0,1,0,0.1,0,600
1218,12,485.27,485.3,16,1,218,2,0,0.033333,0,3600,0,0,1,0,0.033333,0,1800
1218,12,485.4,485.57,16,1,219,2,0,0.16667,0,720,0,0,1,0,0.16667,0,360
1218,12,485.8,486.33,5,1,220,0,1.8125,0,0.48333,0,225,1,0,0.53333,0,112.5,0
1218,12,486.97,487.63,16,1,221,1,0,0.66667,0,90,0,0,1,0,0.66667,0,90
1218,12,488.13,490.93,16,1,222,1,0.16667,2.8,0.46667,21.429,21.429,0,1,0,2.8,0,21.429
1218,12,490.97,491.83,16,1,223,1,0,0.86667,0,69.231,0,0,1,0,0.86667,0,69.231
1218,12,492.43,492.57,20,1,224,0,1.25,0,0.083333,0,900,0,1,0,0.13333,0,450
1218,12,493,493.87,5,1,225,0,2,0,0.86667,0,138.46,1,0,0.86667,0,69.231,0
1218,12,494.9,494.93,5,1,226,0,2,0,0.033333,0,3600,1,0,0.033333,0,1800,0
1218,12,495,496.53,5,1,227,0,2,0,1.5333,0,78.261,1,0,1.5333,0,39.13,0
1218,12,497.17,498.6,16,1,228,1,0,1.4333,0,41.86,0,0,1,0,1.4333,0,41.86
1218,12,500.8,501.17,16,1,229,1,0,0.36667,0,163.64,0,0,1,0,0.36667,0,163.64
1218,12,514.1,514.27,14,1,230,0.2,0,0.033333,0,360,0,1,1,0.16667,0.16667,360,360
1218,12,515,515.73,14,1,231,1.5455,0,0.56667,0,163.64,0,0,2,0,0.73333,0,163.64
1218,12,515.77,516.5,14,1,232,1.7727,0,0.43333,0,245.45,0,0,1.9091,0,0.7,0,163.64
1218,12,516.53,517.43,14,1,233,1.1111,0,0.5,0,133.33,0,0,1.7407,0,0.78333,0,133.33
1218,12,521.23,522.43,14,1,234,1,0,1.2,0,50,0,0,2,0,1.2,0,100
1218,12,522.8,522.93,14,1,235,1,0,0.13333,0,450,0,0,2,0,0.13333,0,900
1218,12,523.03,524.3,14,1,236,1.4474,0,0.91667,0,94.737,0,0,2,0,1.2667,0,94.737
1218,12,527.97,528.23,14,1,237,1.125,0,0.15,0,450,0,0,2,0,0.26667,0,450
1218,12,530.83,531,14,1,238,1,0,0.16667,0,360,0,0,2,0,0.16667,0,720
1218,12,532.23,535.23,18,1,239,0,1.3444,0,1.3444,0,60,1,1,3,3,20,20
1218,12,535.63,536.27,18,1,240,0,1,0,0.63333,0,94.737,1,1,0.63333,0.63333,94.737,94.737
1219,12,35.333,35.367,18,1,1,0,1,0,0.033333,0,1800,0,0,0,0,0,0
1219,12,36.5,36.867,16,1,2,2,0,0.36667,0,327.27,0,0,0,0,0,0,0
1219,12,39.467,39.667,11,1,3,0,0,0,0,0,0,0,0,0,0,0,0
1219,12,40.4,40.833,11,1,4,1,0,0.43333,0,138.46,0,0,0,0,0,0,0
1219,12,41.067,41.1,11,1,5,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1219,12,41.533,41.667,11,1,6,1,0,0.13333,0,450,0,0,0,0,0,0,0
1219,12,41.867,42.067,11,1,7,2,0,0.2,0,600,0,0,0,0,0,0,0
1219,12,42.333,42.433,11,1,8,2,0,0.1,0,1200,0,0,0,0,0,0,0
1219,12,43.6,44.067,11,1,9,2,0,0.46667,0,257.14,0,0,2,0,0.46667,0,257.14
1219,12,45.267,45.367,11,1,10,1,0,0.1,0,600,0,0,1,0,0.1,0,600
1219,12,45.667,45.733,5,1,11,0,1,0,0.066667,0,900,1,0,0.066667,0,900,0
1219,12,46.533,46.567,11,1,12,1,0,0.033333,0,1800,0,0,1,0,0.033333,0,1800
1219,12,49.733,53.1,3,1,13,1.0495,0,1.1778,0,53.465,0,0,1,0,3.3667,0,17.822
1219,12,63.4,68.533,20,1,14,1.2792,0,2.1889,0,35.065,0,0,1,0,5.1333,0,11.688
1219,12,68.733,71.033,20,1,15,1,0,2.3,0,26.087,0,0,1,0,2.3,0,26.087
1219,12,71.167,71.867,20,1,16,1,0,0.7,0,85.714,0,0,1,0,0.7,0,85.714
1219,12,72.233,75.967,20,1,17,1,0,3.7333,0,16.071,0,0,1,0,3.7333,0,16.071
1219,12,76.067,76.833,20,1,18,1,0,0.76667,0,78.261,0,0,1,0,0.76667,0,78.261
1219,12,77.133,77.7,20,1,19,1,0,0.56667,0,105.88,0,0,1.1176,0,0.31667,0,211.76
1219,12,78,78.233,23,1,20,0,1,0,0.23333,0,257.14,1,1,0.23333,0.23333,257.14,257.14
1219,12,78.267,79.267,23,1,21,0,1,0,1,0,60,0.86667,1,0.86667,1,60,60
1219,12,80.333,82.933,23,1,22,0.38462,0.34615,1,0.9,23.077,23.077,0.24359,1,0.31667,2.6,46.154,23.077
1219,12,83,83.767,23,1,23,0.3913,0,0.3,0,78.261,0,0,1,0,0.76667,0,78.261
1219,12,84.2,87.367,15,1,24,0.35789,0.52632,1.1333,0.83333,18.947,37.895,0.64211,0.55789,1.0167,0.58889,37.895,56.842
1219,12,88.567,88.933,15,1,25,1,0,0.36667,0,163.64,0,0,1,0,0.36667,0,163.64
1219,12,89.267,89.433,15,1,26,0,0,0,0,0,0,0,1,0,0.16667,0,360
1219,12,91.567,91.8,15,1,27,0,0,0,0,0,0,0,1,0,0.23333,0,257.14
1219,12,93.733,93.8,22,1,28,1,0,0.033333,0,1800,0,0,1,0,0.066667,0,900
1219,12,94.467,94.533,15,1,29,0,1,0,0.066667,900,900,0,1,0,0.066667,0,900
1219,12,94.733,94.833,22,1,30,1,1,0.1,0.1,600,600,0,1,0,0.1,0,600
1219,12,97.167,97.867,15,1,31,0.47619,1,0.33333,0.7,85.714,85.714,0,1,0,0.7,0,85.714
1219,12,98,99.967,20,1,32,0,1.7966,0,1.7667,0,61.017,0,1,0,1.9667,0,30.508
1219,12,100.27,101.83,20,1,33,0.93617,1,1.4667,1.5667,38.298,38.298,0,1.617,0,1.2667,0,76.596
1219,12,106.27,107.93,22,1,34,1.96,0,1.6333,0,72,0,0,1.96,0,1.0889,0,108
1219,12,109.83,109.97,22,1,35,2,0,0.13333,0,900,0,0,2,0,0.13333,0,900
1219,12,123.5,123.73,15,1,36,0,1,0,0.23333,0,257.14,0,2,0,0.23333,0,514.29
1219,12,161.6,161.7,23,1,37,0,1,0,0.1,0,600,1,0,0.1,0,600,0
1219,12,161.83,161.93,23,1,38,0,1,0,0.1,0,600,1,0,0.1,0,600,0
1219,12,162.67,163.1,23,1,39,1,0,0.43333,0,138.46,0,0,0.38462,0,0.16667,0,138.46
1219,12,165.2,165.4,23,1,40,2,0,0.2,0,600,0,0,2,0,0.2,0,600
1219,12,170.53,170.8,18,1,41,1,0,0.26667,0,225,0,0,0,0,0,0,0
1219,12,170.97,171.33,18,1,42,1.7273,0,0.31667,0,327.27,0,0,0,0,0,0,0
1219,12,172.17,172.3,18,1,43,2,0,0.13333,0,900,0,0,0,0,0,0,0
1219,12,172.8,173.07,18,1,44,1.5,0,0.2,0,450,0,0,0,0,0,0,0
1219,12,174.93,176.13,5,1,45,1.6944,0,1.0167,0,100,0,0,0,0,0,0,0
1219,12,176.4,176.53,5,1,46,2,0,0.13333,0,900,0,0,0,0,0,0,0
1219,12,176.93,178.43,5,1,47,1.8667,0,1.4,0,80,0,0,0,0,0,0,0
1219,12,181.57,181.7,3,1,48,0,0,0,0,0,0,0,1,0,0.13333,0,450
1219,12,184.1,184.3,21,1,49,0,0,0,0,0,0,2,0,0.2,0,600,0
1219,12,184.67,184.7,21,1,50,1,0,0.033333,0,1800,0,2,0,0.033333,0,3600,0
1219,12,184.73,184.9,21,1,51,1,0,0.16667,0,360,0,2,0,0.16667,0,720,0
1219,12,189.37,189.43,10,1,52,0,2,0,0.066667,0,1800,0,0,0,0,0,0
1219,12,190.8,191.63,10,1,53,1,1,0.83333,0.83333,72,72,0.52,0,0.43333,0,72,0
1219,12,196.4,197.43,10,1,54,1.871,0,0.64444,0,174.19,0,0,1,0,1.0333,0,58.065
1219,12,197.6,197.97,10,1,55,2,0,0.36667,0,327.27,0,0,1,0,0.36667,0,163.64
1219,12,198,199.07,10,1,56,1.5312,0,0.81667,0,112.5,0,0,1,0,1.0667,0,56.25
1219,12,207.63,207.73,3,1,57,0,2,0,0.1,0,1200,0,0,0,0,0,0
1219,12,213.07,213.3,2,1,58,0,1,0,0.23333,0,257.14,0,2,0,0.23333,0,514.29
1219,12,216.03,216.33,2,1,59,0,2,0,0.3,0,400,0,2,0,0.3,0,400
1219,12,216.73,218.87,1,1,60,0,2,0,2.1333,0,56.25,1,1,2.1333,2.1333,28.125,28.125
1219,12,221.63,221.83,1,1,61,0,1,0,0.2,0,300,1,1,0.2,0.2,300,300
1219,12,221.87,222.57,1,1,62,0.047619,1,0.033333,0.7,85.714,85.714,1,1,0.7,0.7,85.714,85.714
1219,12,222.9,223.4,1,1,63,1,1,0.5,0.5,120,120,0.73333,1,0.36667,0.5,120,120
1219,12,226.3,226.43,15,1,64,0,1,0,0.13333,0,450,2,0,0.13333,0,900,0
1219,12,226.97,227,15,1,65,1,1,0.033333,0.033333,1800,1800,2,0,0.033333,0,3600,0
1219,12,227.03,227.23,15,1,66,1,1,0.2,0.2,300,300,0.5,0,0.1,0,300,0
1219,12,227.7,228.1,15,1,67,0.5,1,0.2,0.4,150,150,0,0,0,0,0,0
1219,12,231.7,232.4,22,1,68,1,1,0.7,0.7,85.714,85.714,0,0,0,0,0,0
1219,12,232.67,233.23,22,1,69,1,1,0.56667,0.56667,105.88,105.88,0.47059,0,0.26667,0,105.88,0
1219,12,235.03,236.73,22,1,70,0.78431,1,0.66667,1.7,70.588,35.294,1,0,1.7,0,35.294,0
1219,12,236.9,237.03,22,1,71,0.25,1,0.033333,0.13333,450,450,0,0,0,0,0,0
1219,12,239.03,239.23,22,1,72,1,1,0.2,0.2,300,300,1,0,0.2,0,300,0
1219,12,240.7,240.83,21,1,73,1,1,0.13333,0.13333,450,450,0,0,0,0,0,0
1219,12,241.03,241.73,21,1,74,1,1,0.7,0.7,85.714,85.714,0,0,0,0,0,0
1219,12,243.9,244.33,21,1,75,1,1,0.43333,0.43333,138.46,138.46,0,2,0,0.43333,0,276.92
1219,12,247.87,249.03,21,1,76,1.8857,0,1.1,0,102.86,0,0,2,0,1.1667,0,102.86
1219,12,249.2,249.93,21,1,77,1.8182,0,0.66667,0,163.64,0,0,2,0,0.73333,0,163.64
1219,12,255.73,256.23,17,1,78,0,0,0,0,0,0,1,0,0.5,0,120,0
1219,12,256.4,257.1,17,1,79,1,0,0.35,0,171.43,0,0.66667,0,0.46667,0,85.714,0
1219,12,259.17,259.2,17,1,80,2,0,0.033333,0,3600,0,0,0,0,0,0,0
1219,12,259.57,259.63,17,1,81,2,0,0.066667,0,1800,0,0,0,0,0,0,0
1219,12,260.83,262.57,17,1,82,2,0,1.7333,0,69.231,0,0,0,0,0,0,0
1219,12,262.67,262.9,17,1,83,1.5714,0,0.18333,0,514.29,0,0,0,0,0,0,0
1219,12,263.03,263.53,17,1,84,2,0,0.5,0,240,0,0,0,0,0,0,0
1219,12,263.67,264.1,17,1,85,2,0,0.43333,0,276.92,0,0,0,0,0,0,0
1219,12,264.33,264.87,17,1,86,2,0,0.53333,0,225,0,0,0,0,0,0,0
1219,12,265.43,265.6,17,1,87,2,0,0.16667,0,720,0,0,0,0,0,0,0
1219,12,266.07,266.5,17,1,88,1.1538,0,0.25,0,276.92,0,0,0,0,0,0,0
1219,12,266.9,267,17,1,89,2,0,0.1,0,1200,0,0,0,0,0,0,0
1219,12,267.77,269.67,17,1,90,2,0,1.9,0,63.158,0,0,0,0,0,0,0
1219,12,269.87,270.63,17,1,91,2,0,0.76667,0,156.52,0,0,0,0,0,0,0
1219,12,271.9,272.2,17,1,92,2,0,0.3,0,400,0,0,0,0,0,0,0
1219,12,272.6,273.4,17,1,93,2,0,0.8,0,150,0,0,0,0,0,0,0
1219,12,274.17,274.27,17,1,94,2,0,0.1,0,1200,0,0.66667,0,0.066667,0,600,0
1219,12,274.93,275.1,17,1,95,2,0,0.16667,0,720,0,1,0,0.16667,0,360,0
1219,12,275.27,275.4,17,1,96,2,0,0.13333,0,900,0,0,0,0,0,0,0
1219,12,276.9,277.1,17,1,97,2,0,0.2,0,600,0,0,0,0,0,0,0
1219,12,277.37,277.57,17,1,98,2,0,0.2,0,600,0,0,0,0,0,0,0
1219,12,278.33,279.2,17,1,99,1.8462,0,0.8,0,138.46,0,0,0,0,0,0,0
1219,12,279.33,279.43,17,1,100,2,0,0.1,0,1200,0,0,0,0,0,0,0
1219,12,280.57,280.6,17,1,101,2,0,0.033333,0,3600,0,0,0,0,0,0,0
1219,12,280.73,280.83,17,1,102,2,0,0.1,0,1200,0,0,0,0,0,0,0
1219,12,281,282.47,17,1,103,1.9318,0,0.94444,0,122.73,0,0,0,0,0,0,0
1219,12,283,283.07,17,1,104,1,0,0.033333,0,1800,0,0,0,0,0,0,0
1219,12,283.47,285.27,17,1,105,2,0,1.8,0,66.667,0,0.33333,0,0.2,0,100,0
1219,12,285.33,287.33,17,1,106,2,0,2,0,60,0,0.28333,0.26667,0.18889,0.53333,90,30
1219,12,289.93,290.07,13,1,107,1,1,0.13333,0.13333,450,450,0,0,0,0,0,0
1219,12,290.1,290.13,13,1,108,1,1,0.033333,0.033333,1800,1800,0,0,0,0,0,0
1219,12,290.6,291.33,15,1,109,0,1,0,0.73333,0,81.818,0,0,0,0,0,0
1219,12,291.4,291.6,15,1,110,0,1,0,0.2,0,300,0,0,0,0,0,0
1219,12,295.6,295.8,15,1,111,0,1,0,0.2,0,300,0,0.83333,0,0.16667,0,300
1219,12,295.87,296.03,15,1,112,0,1,0,0.16667,360,360,0,1,0,0.16667,0,360
1219,12,296.3,296.73,1,1,113,1,0.15385,0.43333,0.066667,138.46,138.46,0,0.61538,0,0.26667,0,138.46
1219,12,296.8,297.23,1,1,114,1,0.84615,0.43333,0.36667,138.46,138.46,0,1,0,0.43333,0,138.46
1219,12,302.87,303.1,10,1,115,2,0,0.23333,0,514.29,0,0,0,0,0,0,0
1219,12,304.53,305.1,10,1,116,2,0,0.56667,0,211.76,0,0,0,0,0,0,0
1219,12,305.17,305.87,10,1,117,1.3333,0,0.46667,0,171.43,0,1,0,0.23333,0,257.14,0
1219,12,306.47,306.6,10,1,118,0,0,0,0,0,0,1.5,0,0.1,0,900,0
1219,12,306.9,307.07,10,1,119,0,0,0,0,0,0,1.8,0,0.15,0,720,0
